query_index,col_item,col_timestamp,cf_index,row_type,window_line
744,AU3CB0258465,2022-04-12,0,factual,"{""w_0"": 67.262140225, ""w_1"": 67.0765107365, ""w_2"": 67.61185121999999, ""w_3"": 67.98019072, ""w_4"": 68.52612143, ""w_5"": 68.36915019999999, ""w_6"": 68.9316417, ""w_7"": 69.343399425, ""w_8"": 69.379708125, ""w_9"": 69.49806006, ""w_10"": 69.1507971, ""w_11"": 68.76287400000001, ""w_12"": 68.3061456, ""w_13"": 68.69350524, ""w_14"": 68.93836019999999, ""w_15"": 69.55960879999999, ""w_16"": 70.3249152, ""w_17"": 69.7086995, ""w_18"": 69.68344988000001, ""w_19"": 69.26452232, ""w_20"": 69.053568295}"
744,AU3CB0258465,2022-04-12,0,counterfactual,"{""w_0"": 68.472229, ""w_1"": 68.32, ""w_2"": 67.262138, ""w_3"": 67.076508, ""w_4"": 67.611855, ""w_5"": 67.980194, ""w_6"": 68.526123, ""w_7"": 68.369148, ""w_8"": 68.931641, ""w_9"": 69.343399, ""w_10"": 69.379707, ""w_11"": 69.498062, ""w_12"": 69.150795, ""w_13"": 68.762871, ""w_14"": 68.306145, ""w_15"": 68.693504, ""w_16"": 68.938362, ""w_17"": 69.559608, ""w_18"": 70.324913, ""w_19"": 69.708702, ""w_20"": 69.683449}"
745,AU3CB0258465,2022-04-13,0,factual,"{""w_0"": 67.0765107365, ""w_1"": 67.61185121999999, ""w_2"": 67.98019072, ""w_3"": 68.52612143, ""w_4"": 68.36915019999999, ""w_5"": 68.9316417, ""w_6"": 69.343399425, ""w_7"": 69.379708125, ""w_8"": 69.49806006, ""w_9"": 69.1507971, ""w_10"": 68.76287400000001, ""w_11"": 68.3061456, ""w_12"": 68.69350524, ""w_13"": 68.93836019999999, ""w_14"": 69.55960879999999, ""w_15"": 70.3249152, ""w_16"": 69.7086995, ""w_17"": 69.68344988000001, ""w_18"": 69.26452232, ""w_19"": 69.053568295, ""w_20"": 69.721539966}"
745,AU3CB0258465,2022-04-13,0,counterfactual,"{""w_0"": 68.32, ""w_1"": 67.262138, ""w_2"": 67.076508, ""w_3"": 67.611855, ""w_4"": 67.980194, ""w_5"": 68.526123, ""w_6"": 68.369148, ""w_7"": 68.931641, ""w_8"": 69.343399, ""w_9"": 69.379707, ""w_10"": 69.498062, ""w_11"": 69.150795, ""w_12"": 68.762871, ""w_13"": 68.306145, ""w_14"": 68.693504, ""w_15"": 68.938362, ""w_16"": 69.559608, ""w_17"": 70.324913, ""w_18"": 69.708702, ""w_19"": 69.683449, ""w_20"": 69.264519}"
746,AU3CB0258465,2022-04-14,0,factual,"{""w_0"": 67.61185121999999, ""w_1"": 67.98019072, ""w_2"": 68.52612143, ""w_3"": 68.36915019999999, ""w_4"": 68.9316417, ""w_5"": 69.343399425, ""w_6"": 69.379708125, ""w_7"": 69.49806006, ""w_8"": 69.1507971, ""w_9"": 68.76287400000001, ""w_10"": 68.3061456, ""w_11"": 68.69350524, ""w_12"": 68.93836019999999, ""w_13"": 69.55960879999999, ""w_14"": 70.3249152, ""w_15"": 69.7086995, ""w_16"": 69.68344988000001, ""w_17"": 69.26452232, ""w_18"": 69.053568295, ""w_19"": 69.721539966, ""w_20"": 69.2036371}"
746,AU3CB0258465,2022-04-14,0,counterfactual,"{""w_0"": 68.367744, ""w_1"": 67.640488, ""w_2"": 68.472229, ""w_3"": 68.32, ""w_4"": 67.262138, ""w_5"": 67.076508, ""w_6"": 67.611855, ""w_7"": 67.980194, ""w_8"": 68.526123, ""w_9"": 68.369148, ""w_10"": 68.931641, ""w_11"": 69.343399, ""w_12"": 69.379707, ""w_13"": 69.498062, ""w_14"": 69.150795, ""w_15"": 68.762871, ""w_16"": 68.306145, ""w_17"": 68.693504, ""w_18"": 68.938362, ""w_19"": 69.559608, ""w_20"": 70.324913}"
747,AU3CB0258465,2022-04-15,0,factual,"{""w_0"": 67.98019072, ""w_1"": 68.52612143, ""w_2"": 68.36915019999999, ""w_3"": 68.9316417, ""w_4"": 69.343399425, ""w_5"": 69.379708125, ""w_6"": 69.49806006, ""w_7"": 69.1507971, ""w_8"": 68.76287400000001, ""w_9"": 68.3061456, ""w_10"": 68.69350524, ""w_11"": 68.93836019999999, ""w_12"": 69.55960879999999, ""w_13"": 70.3249152, ""w_14"": 69.7086995, ""w_15"": 69.68344988000001, ""w_16"": 69.26452232, ""w_17"": 69.053568295, ""w_18"": 69.721539966, ""w_19"": 69.2036371, ""w_20"": 69.31135771999999}"
747,AU3CB0258465,2022-04-15,0,counterfactual,"{""w_0"": 69.152977, ""w_1"": 68.367744, ""w_2"": 67.640488, ""w_3"": 68.472229, ""w_4"": 68.32, ""w_5"": 67.262138, ""w_6"": 67.076508, ""w_7"": 67.611855, ""w_8"": 67.980194, ""w_9"": 68.526123, ""w_10"": 68.369148, ""w_11"": 68.931641, ""w_12"": 69.343399, ""w_13"": 69.379707, ""w_14"": 69.498062, ""w_15"": 69.150795, ""w_16"": 68.762871, ""w_17"": 68.306145, ""w_18"": 68.693504, ""w_19"": 68.938362, ""w_20"": 69.559608}"
748,AU3CB0258465,2022-04-18,0,factual,"{""w_0"": 68.52612143, ""w_1"": 68.36915019999999, ""w_2"": 68.9316417, ""w_3"": 69.343399425, ""w_4"": 69.379708125, ""w_5"": 69.49806006, ""w_6"": 69.1507971, ""w_7"": 68.76287400000001, ""w_8"": 68.3061456, ""w_9"": 68.69350524, ""w_10"": 68.93836019999999, ""w_11"": 69.55960879999999, ""w_12"": 70.3249152, ""w_13"": 69.7086995, ""w_14"": 69.68344988000001, ""w_15"": 69.26452232, ""w_16"": 69.053568295, ""w_17"": 69.721539966, ""w_18"": 69.2036371, ""w_19"": 69.31135771999999, ""w_20"": 69.21523492}"
748,AU3CB0258465,2022-04-18,0,counterfactual,"{""w_0"": 68.367744, ""w_1"": 67.640488, ""w_2"": 68.472229, ""w_3"": 68.32, ""w_4"": 67.262138, ""w_5"": 67.076508, ""w_6"": 67.611855, ""w_7"": 67.980194, ""w_8"": 68.526123, ""w_9"": 68.369148, ""w_10"": 68.931641, ""w_11"": 69.343399, ""w_12"": 69.379707, ""w_13"": 69.498062, ""w_14"": 69.150795, ""w_15"": 68.762871, ""w_16"": 68.306145, ""w_17"": 68.693504, ""w_18"": 68.938362, ""w_19"": 69.559608, ""w_20"": 70.324913}"
749,AU3CB0258465,2022-04-19,0,factual,"{""w_0"": 68.36915019999999, ""w_1"": 68.9316417, ""w_2"": 69.343399425, ""w_3"": 69.379708125, ""w_4"": 69.49806006, ""w_5"": 69.1507971, ""w_6"": 68.76287400000001, ""w_7"": 68.3061456, ""w_8"": 68.69350524, ""w_9"": 68.93836019999999, ""w_10"": 69.55960879999999, ""w_11"": 70.3249152, ""w_12"": 69.7086995, ""w_13"": 69.68344988000001, ""w_14"": 69.26452232, ""w_15"": 69.053568295, ""w_16"": 69.721539966, ""w_17"": 69.2036371, ""w_18"": 69.31135771999999, ""w_19"": 69.21523492, ""w_20"": 68.95932742}"
749,AU3CB0258465,2022-04-19,0,counterfactual,"{""w_0"": 67.980194, ""w_1"": 68.526123, ""w_2"": 68.369148, ""w_3"": 68.931641, ""w_4"": 69.343399, ""w_5"": 69.379707, ""w_6"": 69.498062, ""w_7"": 69.150795, ""w_8"": 68.762871, ""w_9"": 68.306145, ""w_10"": 68.693504, ""w_11"": 68.938362, ""w_12"": 69.559608, ""w_13"": 70.324913, ""w_14"": 69.708702, ""w_15"": 69.683449, ""w_16"": 69.264519, ""w_17"": 69.053566, ""w_18"": 69.721542, ""w_19"": 69.203636, ""w_20"": 69.311356}"
750,AU3CB0258465,2022-04-20,0,factual,"{""w_0"": 68.9316417, ""w_1"": 69.343399425, ""w_2"": 69.379708125, ""w_3"": 69.49806006, ""w_4"": 69.1507971, ""w_5"": 68.76287400000001, ""w_6"": 68.3061456, ""w_7"": 68.69350524, ""w_8"": 68.93836019999999, ""w_9"": 69.55960879999999, ""w_10"": 70.3249152, ""w_11"": 69.7086995, ""w_12"": 69.68344988000001, ""w_13"": 69.26452232, ""w_14"": 69.053568295, ""w_15"": 69.721539966, ""w_16"": 69.2036371, ""w_17"": 69.31135771999999, ""w_18"": 69.21523492, ""w_19"": 68.95932742, ""w_20"": 69.231045255}"
750,AU3CB0258465,2022-04-20,0,counterfactual,"{""w_0"": 67.611855, ""w_1"": 67.980194, ""w_2"": 68.526123, ""w_3"": 68.369148, ""w_4"": 68.931641, ""w_5"": 69.343399, ""w_6"": 69.379707, ""w_7"": 69.498062, ""w_8"": 69.150795, ""w_9"": 68.762871, ""w_10"": 68.306145, ""w_11"": 68.693504, ""w_12"": 68.938362, ""w_13"": 69.559608, ""w_14"": 70.324913, ""w_15"": 69.708702, ""w_16"": 69.683449, ""w_17"": 69.264519, ""w_18"": 69.053566, ""w_19"": 69.721542, ""w_20"": 69.203636}"
751,AU3CB0258465,2022-04-21,0,factual,"{""w_0"": 69.343399425, ""w_1"": 69.379708125, ""w_2"": 69.49806006, ""w_3"": 69.1507971, ""w_4"": 68.76287400000001, ""w_5"": 68.3061456, ""w_6"": 68.69350524, ""w_7"": 68.93836019999999, ""w_8"": 69.55960879999999, ""w_9"": 70.3249152, ""w_10"": 69.7086995, ""w_11"": 69.68344988000001, ""w_12"": 69.26452232, ""w_13"": 69.053568295, ""w_14"": 69.721539966, ""w_15"": 69.2036371, ""w_16"": 69.31135771999999, ""w_17"": 69.21523492, ""w_18"": 68.95932742, ""w_19"": 69.231045255, ""w_20"": 69.25178703}"
751,AU3CB0258465,2022-04-21,0,counterfactual,"{""w_0"": 68.369148, ""w_1"": 68.931641, ""w_2"": 69.343399, ""w_3"": 69.379707, ""w_4"": 69.498062, ""w_5"": 69.150795, ""w_6"": 68.762871, ""w_7"": 68.306145, ""w_8"": 68.693504, ""w_9"": 68.938362, ""w_10"": 69.559608, ""w_11"": 70.324913, ""w_12"": 69.708702, ""w_13"": 69.683449, ""w_14"": 69.264519, ""w_15"": 69.053566, ""w_16"": 69.721542, ""w_17"": 69.203636, ""w_18"": 69.311356, ""w_19"": 69.215233, ""w_20"": 68.959328}"
753,AU3CB0258465,2022-04-25,0,factual,"{""w_0"": 69.49806006, ""w_1"": 69.1507971, ""w_2"": 68.76287400000001, ""w_3"": 68.3061456, ""w_4"": 68.69350524, ""w_5"": 68.93836019999999, ""w_6"": 69.55960879999999, ""w_7"": 70.3249152, ""w_8"": 69.7086995, ""w_9"": 69.68344988000001, ""w_10"": 69.26452232, ""w_11"": 69.053568295, ""w_12"": 69.721539966, ""w_13"": 69.2036371, ""w_14"": 69.31135771999999, ""w_15"": 69.21523492, ""w_16"": 68.95932742, ""w_17"": 69.231045255, ""w_18"": 69.25178703, ""w_19"": 68.3968965, ""w_20"": 67.365003375}"
753,AU3CB0258465,2022-04-25,0,counterfactual,"{""w_0"": 69.379707, ""w_1"": 69.498062, ""w_2"": 69.150795, ""w_3"": 68.762871, ""w_4"": 68.306145, ""w_5"": 68.693504, ""w_6"": 68.938362, ""w_7"": 69.559608, ""w_8"": 70.324913, ""w_9"": 69.708702, ""w_10"": 69.683449, ""w_11"": 69.264519, ""w_12"": 69.053566, ""w_13"": 69.721542, ""w_14"": 69.203636, ""w_15"": 69.311356, ""w_16"": 69.215233, ""w_17"": 68.959328, ""w_18"": 69.231049, ""w_19"": 69.251785, ""w_20"": 68.396896}"
752,AU3CB0258465,2022-04-22,0,factual,"{""w_0"": 69.379708125, ""w_1"": 69.49806006, ""w_2"": 69.1507971, ""w_3"": 68.76287400000001, ""w_4"": 68.3061456, ""w_5"": 68.69350524, ""w_6"": 68.93836019999999, ""w_7"": 69.55960879999999, ""w_8"": 70.3249152, ""w_9"": 69.7086995, ""w_10"": 69.68344988000001, ""w_11"": 69.26452232, ""w_12"": 69.053568295, ""w_13"": 69.721539966, ""w_14"": 69.2036371, ""w_15"": 69.31135771999999, ""w_16"": 69.21523492, ""w_17"": 68.95932742, ""w_18"": 69.231045255, ""w_19"": 69.25178703, ""w_20"": 68.3968965}"
752,AU3CB0258465,2022-04-22,0,counterfactual,"{""w_0"": 69.343399, ""w_1"": 69.379707, ""w_2"": 69.498062, ""w_3"": 69.150795, ""w_4"": 68.762871, ""w_5"": 68.306145, ""w_6"": 68.693504, ""w_7"": 68.938362, ""w_8"": 69.559608, ""w_9"": 70.324913, ""w_10"": 69.708702, ""w_11"": 69.683449, ""w_12"": 69.264519, ""w_13"": 69.053566, ""w_14"": 69.721542, ""w_15"": 69.203636, ""w_16"": 69.311356, ""w_17"": 69.215233, ""w_18"": 68.959328, ""w_19"": 69.231049, ""w_20"": 69.251785}"
754,AU3CB0258465,2022-04-26,0,factual,"{""w_0"": 69.1507971, ""w_1"": 68.76287400000001, ""w_2"": 68.3061456, ""w_3"": 68.69350524, ""w_4"": 68.93836019999999, ""w_5"": 69.55960879999999, ""w_6"": 70.3249152, ""w_7"": 69.7086995, ""w_8"": 69.68344988000001, ""w_9"": 69.26452232, ""w_10"": 69.053568295, ""w_11"": 69.721539966, ""w_12"": 69.2036371, ""w_13"": 69.31135771999999, ""w_14"": 69.21523492, ""w_15"": 68.95932742, ""w_16"": 69.231045255, ""w_17"": 69.25178703, ""w_18"": 68.3968965, ""w_19"": 67.365003375, ""w_20"": 67.49143045}"
754,AU3CB0258465,2022-04-26,0,counterfactual,"{""w_0"": 67.611855, ""w_1"": 67.980194, ""w_2"": 68.526123, ""w_3"": 68.369148, ""w_4"": 68.931641, ""w_5"": 69.343399, ""w_6"": 69.379707, ""w_7"": 69.498062, ""w_8"": 69.150795, ""w_9"": 68.762871, ""w_10"": 68.306145, ""w_11"": 68.693504, ""w_12"": 68.938362, ""w_13"": 69.559608, ""w_14"": 70.324913, ""w_15"": 69.708702, ""w_16"": 69.683449, ""w_17"": 69.264519, ""w_18"": 69.053566, ""w_19"": 69.721542, ""w_20"": 69.203636}"
755,AU3CB0258465,2022-04-27,0,factual,"{""w_0"": 68.76287400000001, ""w_1"": 68.3061456, ""w_2"": 68.69350524, ""w_3"": 68.93836019999999, ""w_4"": 69.55960879999999, ""w_5"": 70.3249152, ""w_6"": 69.7086995, ""w_7"": 69.68344988000001, ""w_8"": 69.26452232, ""w_9"": 69.053568295, ""w_10"": 69.721539966, ""w_11"": 69.2036371, ""w_12"": 69.31135771999999, ""w_13"": 69.21523492, ""w_14"": 68.95932742, ""w_15"": 69.231045255, ""w_16"": 69.25178703, ""w_17"": 68.3968965, ""w_18"": 67.365003375, ""w_19"": 67.49143045, ""w_20"": 67.4888379}"
755,AU3CB0258465,2022-04-27,0,counterfactual,"{""w_0"": 69.150795, ""w_1"": 68.762871, ""w_2"": 68.306145, ""w_3"": 68.693504, ""w_4"": 68.938362, ""w_5"": 69.559608, ""w_6"": 70.324913, ""w_7"": 69.708702, ""w_8"": 69.683449, ""w_9"": 69.264519, ""w_10"": 69.053566, ""w_11"": 69.721542, ""w_12"": 69.203636, ""w_13"": 69.311356, ""w_14"": 69.215233, ""w_15"": 68.959328, ""w_16"": 69.231049, ""w_17"": 69.251785, ""w_18"": 68.396896, ""w_19"": 67.365005, ""w_20"": 67.491432}"
756,AU3CB0258465,2022-04-28,0,factual,"{""w_0"": 68.3061456, ""w_1"": 68.69350524, ""w_2"": 68.93836019999999, ""w_3"": 69.55960879999999, ""w_4"": 70.3249152, ""w_5"": 69.7086995, ""w_6"": 69.68344988000001, ""w_7"": 69.26452232, ""w_8"": 69.053568295, ""w_9"": 69.721539966, ""w_10"": 69.2036371, ""w_11"": 69.31135771999999, ""w_12"": 69.21523492, ""w_13"": 68.95932742, ""w_14"": 69.231045255, ""w_15"": 69.25178703, ""w_16"": 68.3968965, ""w_17"": 67.365003375, ""w_18"": 67.49143045, ""w_19"": 67.4888379, ""w_20"": 67.80608847}"
756,AU3CB0258465,2022-04-28,0,counterfactual,"{""w_0"": 68.762871, ""w_1"": 68.306145, ""w_2"": 68.693504, ""w_3"": 68.938362, ""w_4"": 69.559608, ""w_5"": 70.324913, ""w_6"": 69.708702, ""w_7"": 69.683449, ""w_8"": 69.264519, ""w_9"": 69.053566, ""w_10"": 69.721542, ""w_11"": 69.203636, ""w_12"": 69.311356, ""w_13"": 69.215233, ""w_14"": 68.959328, ""w_15"": 69.231049, ""w_16"": 69.251785, ""w_17"": 68.396896, ""w_18"": 67.365005, ""w_19"": 67.491432, ""w_20"": 67.488838}"
757,AU3CB0258465,2022-04-29,0,factual,"{""w_0"": 68.69350524, ""w_1"": 68.93836019999999, ""w_2"": 69.55960879999999, ""w_3"": 70.3249152, ""w_4"": 69.7086995, ""w_5"": 69.68344988000001, ""w_6"": 69.26452232, ""w_7"": 69.053568295, ""w_8"": 69.721539966, ""w_9"": 69.2036371, ""w_10"": 69.31135771999999, ""w_11"": 69.21523492, ""w_12"": 68.95932742, ""w_13"": 69.231045255, ""w_14"": 69.25178703, ""w_15"": 68.3968965, ""w_16"": 67.365003375, ""w_17"": 67.49143045, ""w_18"": 67.4888379, ""w_19"": 67.80608847, ""w_20"": 67.92556549999999}"
757,AU3CB0258465,2022-04-29,0,counterfactual,"{""w_0"": 68.306145, ""w_1"": 68.693504, ""w_2"": 68.938362, ""w_3"": 69.559608, ""w_4"": 70.324913, ""w_5"": 69.708702, ""w_6"": 69.683449, ""w_7"": 69.264519, ""w_8"": 69.053566, ""w_9"": 69.721542, ""w_10"": 69.203636, ""w_11"": 69.311356, ""w_12"": 69.215233, ""w_13"": 68.959328, ""w_14"": 69.231049, ""w_15"": 69.251785, ""w_16"": 68.396896, ""w_17"": 67.365005, ""w_18"": 67.491432, ""w_19"": 67.488838, ""w_20"": 67.806091}"
758,AU3CB0258465,2022-05-02,0,factual,"{""w_0"": 68.93836019999999, ""w_1"": 69.55960879999999, ""w_2"": 70.3249152, ""w_3"": 69.7086995, ""w_4"": 69.68344988000001, ""w_5"": 69.26452232, ""w_6"": 69.053568295, ""w_7"": 69.721539966, ""w_8"": 69.2036371, ""w_9"": 69.31135771999999, ""w_10"": 69.21523492, ""w_11"": 68.95932742, ""w_12"": 69.231045255, ""w_13"": 69.25178703, ""w_14"": 68.3968965, ""w_15"": 67.365003375, ""w_16"": 67.49143045, ""w_17"": 67.4888379, ""w_18"": 67.80608847, ""w_19"": 67.92556549999999, ""w_20"": 67.281985995}"
758,AU3CB0258465,2022-05-02,0,counterfactual,"{""w_0"": 68.762871, ""w_1"": 68.306145, ""w_2"": 68.693504, ""w_3"": 68.938362, ""w_4"": 69.559608, ""w_5"": 70.324913, ""w_6"": 69.708702, ""w_7"": 69.683449, ""w_8"": 69.264519, ""w_9"": 69.053566, ""w_10"": 69.721542, ""w_11"": 69.203636, ""w_12"": 69.311356, ""w_13"": 69.215233, ""w_14"": 68.959328, ""w_15"": 69.231049, ""w_16"": 69.251785, ""w_17"": 68.396896, ""w_18"": 67.365005, ""w_19"": 67.491432, ""w_20"": 67.488838}"
759,AU3CB0258465,2022-05-03,0,factual,"{""w_0"": 69.55960879999999, ""w_1"": 70.3249152, ""w_2"": 69.7086995, ""w_3"": 69.68344988000001, ""w_4"": 69.26452232, ""w_5"": 69.053568295, ""w_6"": 69.721539966, ""w_7"": 69.2036371, ""w_8"": 69.31135771999999, ""w_9"": 69.21523492, ""w_10"": 68.95932742, ""w_11"": 69.231045255, ""w_12"": 69.25178703, ""w_13"": 68.3968965, ""w_14"": 67.365003375, ""w_15"": 67.49143045, ""w_16"": 67.4888379, ""w_17"": 67.80608847, ""w_18"": 67.92556549999999, ""w_19"": 67.281985995, ""w_20"": 67.04050212000001}"
759,AU3CB0258465,2022-05-03,0,counterfactual,"{""w_0"": 68.693504, ""w_1"": 68.938362, ""w_2"": 69.559608, ""w_3"": 70.324913, ""w_4"": 69.708702, ""w_5"": 69.683449, ""w_6"": 69.264519, ""w_7"": 69.053566, ""w_8"": 69.721542, ""w_9"": 69.203636, ""w_10"": 69.311356, ""w_11"": 69.215233, ""w_12"": 68.959328, ""w_13"": 69.231049, ""w_14"": 69.251785, ""w_15"": 68.396896, ""w_16"": 67.365005, ""w_17"": 67.491432, ""w_18"": 67.488838, ""w_19"": 67.806091, ""w_20"": 67.925568}"
760,AU3CB0258465,2022-05-04,0,factual,"{""w_0"": 70.3249152, ""w_1"": 69.7086995, ""w_2"": 69.68344988000001, ""w_3"": 69.26452232, ""w_4"": 69.053568295, ""w_5"": 69.721539966, ""w_6"": 69.2036371, ""w_7"": 69.31135771999999, ""w_8"": 69.21523492, ""w_9"": 68.95932742, ""w_10"": 69.231045255, ""w_11"": 69.25178703, ""w_12"": 68.3968965, ""w_13"": 67.365003375, ""w_14"": 67.49143045, ""w_15"": 67.4888379, ""w_16"": 67.80608847, ""w_17"": 67.92556549999999, ""w_18"": 67.281985995, ""w_19"": 67.04050212000001, ""w_20"": 67.32804605}"
760,AU3CB0258465,2022-05-04,0,counterfactual,"{""w_0"": 68.938362, ""w_1"": 69.559608, ""w_2"": 70.324913, ""w_3"": 69.708702, ""w_4"": 69.683449, ""w_5"": 69.264519, ""w_6"": 69.053566, ""w_7"": 69.721542, ""w_8"": 69.203636, ""w_9"": 69.311356, ""w_10"": 69.215233, ""w_11"": 68.959328, ""w_12"": 69.231049, ""w_13"": 69.251785, ""w_14"": 68.396896, ""w_15"": 67.365005, ""w_16"": 67.491432, ""w_17"": 67.488838, ""w_18"": 67.806091, ""w_19"": 67.925568, ""w_20"": 67.281982}"
761,AU3CB0258465,2022-05-05,0,factual,"{""w_0"": 69.7086995, ""w_1"": 69.68344988000001, ""w_2"": 69.26452232, ""w_3"": 69.053568295, ""w_4"": 69.721539966, ""w_5"": 69.2036371, ""w_6"": 69.31135771999999, ""w_7"": 69.21523492, ""w_8"": 68.95932742, ""w_9"": 69.231045255, ""w_10"": 69.25178703, ""w_11"": 68.3968965, ""w_12"": 67.365003375, ""w_13"": 67.49143045, ""w_14"": 67.4888379, ""w_15"": 67.80608847, ""w_16"": 67.92556549999999, ""w_17"": 67.281985995, ""w_18"": 67.04050212000001, ""w_19"": 67.32804605, ""w_20"": 68.215007875}"
761,AU3CB0258465,2022-05-05,0,counterfactual,"{""w_0"": 69.559608, ""w_1"": 70.324913, ""w_2"": 69.708702, ""w_3"": 69.683449, ""w_4"": 69.264519, ""w_5"": 69.053566, ""w_6"": 69.721542, ""w_7"": 69.203636, ""w_8"": 69.311356, ""w_9"": 69.215233, ""w_10"": 68.959328, ""w_11"": 69.231049, ""w_12"": 69.251785, ""w_13"": 68.396896, ""w_14"": 67.365005, ""w_15"": 67.491432, ""w_16"": 67.488838, ""w_17"": 67.806091, ""w_18"": 67.925568, ""w_19"": 67.281982, ""w_20"": 67.040504}"
762,AU3CB0258465,2022-05-06,0,factual,"{""w_0"": 69.68344988000001, ""w_1"": 69.26452232, ""w_2"": 69.053568295, ""w_3"": 69.721539966, ""w_4"": 69.2036371, ""w_5"": 69.31135771999999, ""w_6"": 69.21523492, ""w_7"": 68.95932742, ""w_8"": 69.231045255, ""w_9"": 69.25178703, ""w_10"": 68.3968965, ""w_11"": 67.365003375, ""w_12"": 67.49143045, ""w_13"": 67.4888379, ""w_14"": 67.80608847, ""w_15"": 67.92556549999999, ""w_16"": 67.281985995, ""w_17"": 67.04050212000001, ""w_18"": 67.32804605, ""w_19"": 68.215007875, ""w_20"": 67.4383523}"
762,AU3CB0258465,2022-05-06,0,counterfactual,"{""w_0"": 70.324913, ""w_1"": 69.708702, ""w_2"": 69.683449, ""w_3"": 69.264519, ""w_4"": 69.053566, ""w_5"": 69.721542, ""w_6"": 69.203636, ""w_7"": 69.311356, ""w_8"": 69.215233, ""w_9"": 68.959328, ""w_10"": 69.231049, ""w_11"": 69.251785, ""w_12"": 68.396896, ""w_13"": 67.365005, ""w_14"": 67.491432, ""w_15"": 67.488838, ""w_16"": 67.806091, ""w_17"": 67.925568, ""w_18"": 67.281982, ""w_19"": 67.040504, ""w_20"": 67.328049}"
763,AU3CB0258465,2022-05-09,0,factual,"{""w_0"": 69.26452232, ""w_1"": 69.053568295, ""w_2"": 69.721539966, ""w_3"": 69.2036371, ""w_4"": 69.31135771999999, ""w_5"": 69.21523492, ""w_6"": 68.95932742, ""w_7"": 69.231045255, ""w_8"": 69.25178703, ""w_9"": 68.3968965, ""w_10"": 67.365003375, ""w_11"": 67.49143045, ""w_12"": 67.4888379, ""w_13"": 67.80608847, ""w_14"": 67.92556549999999, ""w_15"": 67.281985995, ""w_16"": 67.04050212000001, ""w_17"": 67.32804605, ""w_18"": 68.215007875, ""w_19"": 67.4383523, ""w_20"": 66.78300991500001}"
763,AU3CB0258465,2022-05-09,0,counterfactual,"{""w_0"": 68.220627, ""w_1"": 69.89576, ""w_2"": 69.152977, ""w_3"": 68.367744, ""w_4"": 67.640488, ""w_5"": 68.472229, ""w_6"": 68.32, ""w_7"": 67.262138, ""w_8"": 67.076508, ""w_9"": 67.611855, ""w_10"": 67.980194, ""w_11"": 68.526123, ""w_12"": 68.369148, ""w_13"": 68.931641, ""w_14"": 69.343399, ""w_15"": 69.379707, ""w_16"": 69.498062, ""w_17"": 69.150795, ""w_18"": 68.762871, ""w_19"": 68.306145, ""w_20"": 68.693504}"
812,AU3SG0001985,2021-07-20,0,factual,"{""w_0"": 62.13738852176001, ""w_1"": 62.24821592048, ""w_2"": 62.61436908525, ""w_3"": 62.27356464054, ""w_4"": 63.00485610336, ""w_5"": 62.72668637464, ""w_6"": 62.610529680000006, ""w_7"": 62.60663287189999, ""w_8"": 62.79014258102, ""w_9"": 63.08677532619001, ""w_10"": 63.55334344194, ""w_11"": 63.58317531990001, ""w_12"": 64.11931904496001, ""w_13"": 63.015873156, ""w_14"": 63.67529125902001, ""w_15"": 63.5170775613, ""w_16"": 63.9402551829, ""w_17"": 64.09393737762001, ""w_18"": 63.8437395496, ""w_19"": 64.3339068234, ""w_20"": 64.201505947908}"
812,AU3SG0001985,2021-07-20,0,counterfactual,"{""w_0"": 62.248505, ""w_1"": 62.13739, ""w_2"": 62.248215, ""w_3"": 62.614368, ""w_4"": 62.273563, ""w_5"": 63.004856, ""w_6"": 62.726685, ""w_7"": 62.610531, ""w_8"": 62.606632, ""w_9"": 62.790142, ""w_10"": 63.086777, ""w_11"": 63.553345, ""w_12"": 63.583176, ""w_13"": 64.119316, ""w_14"": 63.015873, ""w_15"": 63.675293, ""w_16"": 63.517078, ""w_17"": 63.940254, ""w_18"": 64.093941, ""w_19"": 63.843739, ""w_20"": 64.333908}"
813,AU3SG0001985,2021-07-21,0,factual,"{""w_0"": 62.24821592048, ""w_1"": 62.61436908525, ""w_2"": 62.27356464054, ""w_3"": 63.00485610336, ""w_4"": 62.72668637464, ""w_5"": 62.610529680000006, ""w_6"": 62.60663287189999, ""w_7"": 62.79014258102, ""w_8"": 63.08677532619001, ""w_9"": 63.55334344194, ""w_10"": 63.58317531990001, ""w_11"": 64.11931904496001, ""w_12"": 63.015873156, ""w_13"": 63.67529125902001, ""w_14"": 63.5170775613, ""w_15"": 63.9402551829, ""w_16"": 64.09393737762001, ""w_17"": 63.8437395496, ""w_18"": 64.3339068234, ""w_19"": 64.201505947908, ""w_20"": 63.6290518674}"
813,AU3SG0001985,2021-07-21,0,counterfactual,"{""w_0"": 62.13739, ""w_1"": 62.248215, ""w_2"": 62.614368, ""w_3"": 62.273563, ""w_4"": 63.004856, ""w_5"": 62.726685, ""w_6"": 62.610531, ""w_7"": 62.606632, ""w_8"": 62.790142, ""w_9"": 63.086777, ""w_10"": 63.553345, ""w_11"": 63.583176, ""w_12"": 64.119316, ""w_13"": 63.015873, ""w_14"": 63.675293, ""w_15"": 63.517078, ""w_16"": 63.940254, ""w_17"": 64.093941, ""w_18"": 63.843739, ""w_19"": 64.333908, ""w_20"": 64.201508}"
