query_index,col_item,col_timestamp,cf_index,row_type,window_line
134,100974271034,2020-09-04,0,counterfactual,"{""w_0"": 2.45, ""w_1"": 2.4, ""w_2"": 2.36, ""w_3"": 2.4, ""w_4"": 2.42, ""w_5"": 2.34, ""w_6"": 2.38, ""w_7"": 2.37, ""w_8"": 2.39, ""w_9"": 2.41, ""w_10"": 2.38, ""w_11"": 2.31, ""w_12"": 2.19, ""w_13"": 2.24, ""w_14"": 2.26, ""w_15"": 2.24, ""w_16"": 2.26, ""w_17"": 2.31, ""w_18"": 2.32, ""w_19"": 2.34, ""w_20"": 2.32}"
135,100974271034,2020-09-07,0,factual,"{""w_0"": 2.195, ""w_1"": 2.24, ""w_2"": 2.26, ""w_3"": 2.245, ""w_4"": 2.26, ""w_5"": 2.31, ""w_6"": 2.315, ""w_7"": 2.34, ""w_8"": 2.315, ""w_9"": 2.335, ""w_10"": 2.3, ""w_11"": 2.25, ""w_12"": 2.28, ""w_13"": 2.26, ""w_14"": 2.27, ""w_15"": 2.28, ""w_16"": 2.285, ""w_17"": 2.3, ""w_18"": 2.285, ""w_19"": 2.27, ""w_20"": 2.33}"
135,100974271034,2020-09-07,0,counterfactual,"{""w_0"": 2.38, ""w_1"": 2.31, ""w_2"": 2.19, ""w_3"": 2.24, ""w_4"": 2.26, ""w_5"": 2.24, ""w_6"": 2.26, ""w_7"": 2.31, ""w_8"": 2.32, ""w_9"": 2.34, ""w_10"": 2.32, ""w_11"": 2.34, ""w_12"": 2.3, ""w_13"": 2.25, ""w_14"": 2.28, ""w_15"": 2.26, ""w_16"": 2.27, ""w_17"": 2.28, ""w_18"": 2.29, ""w_19"": 2.3, ""w_20"": 2.29}"
136,100974271034,2020-09-08,0,factual,"{""w_0"": 2.24, ""w_1"": 2.26, ""w_2"": 2.245, ""w_3"": 2.26, ""w_4"": 2.31, ""w_5"": 2.315, ""w_6"": 2.34, ""w_7"": 2.315, ""w_8"": 2.335, ""w_9"": 2.3, ""w_10"": 2.25, ""w_11"": 2.28, ""w_12"": 2.26, ""w_13"": 2.27, ""w_14"": 2.28, ""w_15"": 2.285, ""w_16"": 2.3, ""w_17"": 2.285, ""w_18"": 2.27, ""w_19"": 2.33, ""w_20"": 2.24}"
136,100974271034,2020-09-08,0,counterfactual,"{""w_0"": 2.31, ""w_1"": 2.19, ""w_2"": 2.24, ""w_3"": 2.26, ""w_4"": 2.24, ""w_5"": 2.26, ""w_6"": 2.31, ""w_7"": 2.32, ""w_8"": 2.34, ""w_9"": 2.32, ""w_10"": 2.34, ""w_11"": 2.3, ""w_12"": 2.25, ""w_13"": 2.28, ""w_14"": 2.26, ""w_15"": 2.27, ""w_16"": 2.28, ""w_17"": 2.29, ""w_18"": 2.3, ""w_19"": 2.29, ""w_20"": 2.27}"
137,100974271034,2020-09-09,0,factual,"{""w_0"": 2.26, ""w_1"": 2.245, ""w_2"": 2.26, ""w_3"": 2.31, ""w_4"": 2.315, ""w_5"": 2.34, ""w_6"": 2.315, ""w_7"": 2.335, ""w_8"": 2.3, ""w_9"": 2.25, ""w_10"": 2.28, ""w_11"": 2.26, ""w_12"": 2.27, ""w_13"": 2.28, ""w_14"": 2.285, ""w_15"": 2.3, ""w_16"": 2.285, ""w_17"": 2.27, ""w_18"": 2.33, ""w_19"": 2.24, ""w_20"": 2.26}"
137,100974271034,2020-09-09,0,counterfactual,"{""w_0"": 2.19, ""w_1"": 2.24, ""w_2"": 2.26, ""w_3"": 2.24, ""w_4"": 2.26, ""w_5"": 2.31, ""w_6"": 2.32, ""w_7"": 2.34, ""w_8"": 2.32, ""w_9"": 2.34, ""w_10"": 2.3, ""w_11"": 2.25, ""w_12"": 2.28, ""w_13"": 2.26, ""w_14"": 2.27, ""w_15"": 2.28, ""w_16"": 2.29, ""w_17"": 2.3, ""w_18"": 2.29, ""w_19"": 2.27, ""w_20"": 2.33}"
138,100974271034,2020-09-10,0,factual,"{""w_0"": 2.245, ""w_1"": 2.26, ""w_2"": 2.31, ""w_3"": 2.315, ""w_4"": 2.34, ""w_5"": 2.315, ""w_6"": 2.335, ""w_7"": 2.3, ""w_8"": 2.25, ""w_9"": 2.28, ""w_10"": 2.26, ""w_11"": 2.27, ""w_12"": 2.28, ""w_13"": 2.285, ""w_14"": 2.3, ""w_15"": 2.285, ""w_16"": 2.27, ""w_17"": 2.33, ""w_18"": 2.24, ""w_19"": 2.26, ""w_20"": 2.31}"
138,100974271034,2020-09-10,0,counterfactual,"{""w_0"": 2.24, ""w_1"": 2.26, ""w_2"": 2.24, ""w_3"": 2.26, ""w_4"": 2.31, ""w_5"": 2.32, ""w_6"": 2.34, ""w_7"": 2.32, ""w_8"": 2.34, ""w_9"": 2.3, ""w_10"": 2.25, ""w_11"": 2.28, ""w_12"": 2.26, ""w_13"": 2.27, ""w_14"": 2.28, ""w_15"": 2.29, ""w_16"": 2.3, ""w_17"": 2.29, ""w_18"": 2.27, ""w_19"": 2.33, ""w_20"": 2.24}"
139,100974271034,2020-09-11,0,factual,"{""w_0"": 2.26, ""w_1"": 2.31, ""w_2"": 2.315, ""w_3"": 2.34, ""w_4"": 2.315, ""w_5"": 2.335, ""w_6"": 2.3, ""w_7"": 2.25, ""w_8"": 2.28, ""w_9"": 2.26, ""w_10"": 2.27, ""w_11"": 2.28, ""w_12"": 2.285, ""w_13"": 2.3, ""w_14"": 2.285, ""w_15"": 2.27, ""w_16"": 2.33, ""w_17"": 2.24, ""w_18"": 2.26, ""w_19"": 2.31, ""w_20"": 2.31}"
139,100974271034,2020-09-11,0,counterfactual,"{""w_0"": 2.26, ""w_1"": 2.24, ""w_2"": 2.26, ""w_3"": 2.31, ""w_4"": 2.32, ""w_5"": 2.34, ""w_6"": 2.32, ""w_7"": 2.34, ""w_8"": 2.3, ""w_9"": 2.25, ""w_10"": 2.28, ""w_11"": 2.26, ""w_12"": 2.27, ""w_13"": 2.28, ""w_14"": 2.29, ""w_15"": 2.3, ""w_16"": 2.29, ""w_17"": 2.27, ""w_18"": 2.33, ""w_19"": 2.24, ""w_20"": 2.26}"
140,100974271034,2020-09-14,0,factual,"{""w_0"": 2.31, ""w_1"": 2.315, ""w_2"": 2.34, ""w_3"": 2.315, ""w_4"": 2.335, ""w_5"": 2.3, ""w_6"": 2.25, ""w_7"": 2.28, ""w_8"": 2.26, ""w_9"": 2.27, ""w_10"": 2.28, ""w_11"": 2.285, ""w_12"": 2.3, ""w_13"": 2.285, ""w_14"": 2.27, ""w_15"": 2.33, ""w_16"": 2.24, ""w_17"": 2.26, ""w_18"": 2.31, ""w_19"": 2.31, ""w_20"": 2.49}"
140,100974271034,2020-09-14,0,counterfactual,"{""w_0"": 2.47, ""w_1"": 2.45, ""w_2"": 2.4, ""w_3"": 2.36, ""w_4"": 2.4, ""w_5"": 2.42, ""w_6"": 2.34, ""w_7"": 2.38, ""w_8"": 2.37, ""w_9"": 2.39, ""w_10"": 2.41, ""w_11"": 2.38, ""w_12"": 2.31, ""w_13"": 2.19, ""w_14"": 2.24, ""w_15"": 2.26, ""w_16"": 2.24, ""w_17"": 2.26, ""w_18"": 2.31, ""w_19"": 2.32, ""w_20"": 2.34}"
141,100974271034,2020-09-15,0,factual,"{""w_0"": 2.315, ""w_1"": 2.34, ""w_2"": 2.315, ""w_3"": 2.335, ""w_4"": 2.3, ""w_5"": 2.25, ""w_6"": 2.28, ""w_7"": 2.26, ""w_8"": 2.27, ""w_9"": 2.28, ""w_10"": 2.285, ""w_11"": 2.3, ""w_12"": 2.285, ""w_13"": 2.27, ""w_14"": 2.33, ""w_15"": 2.24, ""w_16"": 2.26, ""w_17"": 2.31, ""w_18"": 2.31, ""w_19"": 2.49, ""w_20"": 2.555}"
141,100974271034,2020-09-15,0,counterfactual,"{""w_0"": 2.35, ""w_1"": 2.35, ""w_2"": 2.15, ""w_3"": 2.15, ""w_4"": 2.16, ""w_5"": 2.18, ""w_6"": 2.32, ""w_7"": 2.3, ""w_8"": 2.34, ""w_9"": 2.18, ""w_10"": 2.14, ""w_11"": 2.17, ""w_12"": 2.3, ""w_13"": 2.29, ""w_14"": 2.33, ""w_15"": 2.27, ""w_16"": 2.24, ""w_17"": 2.29, ""w_18"": 2.42, ""w_19"": 2.41, ""w_20"": 2.42}"
142,100974271034,2020-09-16,0,factual,"{""w_0"": 2.34, ""w_1"": 2.315, ""w_2"": 2.335, ""w_3"": 2.3, ""w_4"": 2.25, ""w_5"": 2.28, ""w_6"": 2.26, ""w_7"": 2.27, ""w_8"": 2.28, ""w_9"": 2.285, ""w_10"": 2.3, ""w_11"": 2.285, ""w_12"": 2.27, ""w_13"": 2.33, ""w_14"": 2.24, ""w_15"": 2.26, ""w_16"": 2.31, ""w_17"": 2.31, ""w_18"": 2.49, ""w_19"": 2.555, ""w_20"": 2.535}"
142,100974271034,2020-09-16,0,counterfactual,"{""w_0"": 2.32, ""w_1"": 2.34, ""w_2"": 2.32, ""w_3"": 2.34, ""w_4"": 2.3, ""w_5"": 2.25, ""w_6"": 2.28, ""w_7"": 2.26, ""w_8"": 2.27, ""w_9"": 2.28, ""w_10"": 2.29, ""w_11"": 2.3, ""w_12"": 2.29, ""w_13"": 2.27, ""w_14"": 2.33, ""w_15"": 2.24, ""w_16"": 2.26, ""w_17"": 2.31, ""w_18"": 2.31, ""w_19"": 2.49, ""w_20"": 2.56}"
143,100974271034,2020-09-17,0,factual,"{""w_0"": 2.315, ""w_1"": 2.335, ""w_2"": 2.3, ""w_3"": 2.25, ""w_4"": 2.28, ""w_5"": 2.26, ""w_6"": 2.27, ""w_7"": 2.28, ""w_8"": 2.285, ""w_9"": 2.3, ""w_10"": 2.285, ""w_11"": 2.27, ""w_12"": 2.33, ""w_13"": 2.24, ""w_14"": 2.26, ""w_15"": 2.31, ""w_16"": 2.31, ""w_17"": 2.49, ""w_18"": 2.555, ""w_19"": 2.535, ""w_20"": 2.75}"
143,100974271034,2020-09-17,0,counterfactual,"{""w_0"": 2.34, ""w_1"": 2.32, ""w_2"": 2.34, ""w_3"": 2.3, ""w_4"": 2.25, ""w_5"": 2.28, ""w_6"": 2.26, ""w_7"": 2.27, ""w_8"": 2.28, ""w_9"": 2.29, ""w_10"": 2.3, ""w_11"": 2.29, ""w_12"": 2.27, ""w_13"": 2.33, ""w_14"": 2.24, ""w_15"": 2.26, ""w_16"": 2.31, ""w_17"": 2.31, ""w_18"": 2.49, ""w_19"": 2.56, ""w_20"": 2.54}"
144,100974271034,2020-09-18,0,factual,"{""w_0"": 2.335, ""w_1"": 2.3, ""w_2"": 2.25, ""w_3"": 2.28, ""w_4"": 2.26, ""w_5"": 2.27, ""w_6"": 2.28, ""w_7"": 2.285, ""w_8"": 2.3, ""w_9"": 2.285, ""w_10"": 2.27, ""w_11"": 2.33, ""w_12"": 2.24, ""w_13"": 2.26, ""w_14"": 2.31, ""w_15"": 2.31, ""w_16"": 2.49, ""w_17"": 2.555, ""w_18"": 2.535, ""w_19"": 2.75, ""w_20"": 2.69}"
144,100974271034,2020-09-18,0,counterfactual,"{""w_0"": 2.32, ""w_1"": 2.34, ""w_2"": 2.3, ""w_3"": 2.25, ""w_4"": 2.28, ""w_5"": 2.26, ""w_6"": 2.27, ""w_7"": 2.28, ""w_8"": 2.29, ""w_9"": 2.3, ""w_10"": 2.29, ""w_11"": 2.27, ""w_12"": 2.33, ""w_13"": 2.24, ""w_14"": 2.26, ""w_15"": 2.31, ""w_16"": 2.31, ""w_17"": 2.49, ""w_18"": 2.56, ""w_19"": 2.54, ""w_20"": 2.75}"
145,100974271034,2020-09-21,0,factual,"{""w_0"": 2.3, ""w_1"": 2.25, ""w_2"": 2.28, ""w_3"": 2.26, ""w_4"": 2.27, ""w_5"": 2.28, ""w_6"": 2.285, ""w_7"": 2.3, ""w_8"": 2.285, ""w_9"": 2.27, ""w_10"": 2.33, ""w_11"": 2.24, ""w_12"": 2.26, ""w_13"": 2.31, ""w_14"": 2.31, ""w_15"": 2.49, ""w_16"": 2.555, ""w_17"": 2.535, ""w_18"": 2.75, ""w_19"": 2.69, ""w_20"": 2.47}"
145,100974271034,2020-09-21,0,counterfactual,"{""w_0"": 2.34, ""w_1"": 2.3, ""w_2"": 2.25, ""w_3"": 2.28, ""w_4"": 2.26, ""w_5"": 2.27, ""w_6"": 2.28, ""w_7"": 2.29, ""w_8"": 2.3, ""w_9"": 2.29, ""w_10"": 2.27, ""w_11"": 2.33, ""w_12"": 2.24, ""w_13"": 2.26, ""w_14"": 2.31, ""w_15"": 2.31, ""w_16"": 2.49, ""w_17"": 2.56, ""w_18"": 2.54, ""w_19"": 2.75, ""w_20"": 2.69}"
146,100974271034,2020-09-22,0,factual,"{""w_0"": 2.25, ""w_1"": 2.28, ""w_2"": 2.26, ""w_3"": 2.27, ""w_4"": 2.28, ""w_5"": 2.285, ""w_6"": 2.3, ""w_7"": 2.285, ""w_8"": 2.27, ""w_9"": 2.33, ""w_10"": 2.24, ""w_11"": 2.26, ""w_12"": 2.31, ""w_13"": 2.31, ""w_14"": 2.49, ""w_15"": 2.555, ""w_16"": 2.535, ""w_17"": 2.75, ""w_18"": 2.69, ""w_19"": 2.47, ""w_20"": 2.435}"
146,100974271034,2020-09-22,0,counterfactual,"{""w_0"": 2.18, ""w_1"": 2.32, ""w_2"": 2.3, ""w_3"": 2.34, ""w_4"": 2.18, ""w_5"": 2.14, ""w_6"": 2.17, ""w_7"": 2.3, ""w_8"": 2.29, ""w_9"": 2.33, ""w_10"": 2.27, ""w_11"": 2.24, ""w_12"": 2.29, ""w_13"": 2.42, ""w_14"": 2.41, ""w_15"": 2.42, ""w_16"": 2.38, ""w_17"": 2.38, ""w_18"": 2.5, ""w_19"": 2.54, ""w_20"": 2.48}"
147,100974271034,2020-09-23,0,factual,"{""w_0"": 2.28, ""w_1"": 2.26, ""w_2"": 2.27, ""w_3"": 2.28, ""w_4"": 2.285, ""w_5"": 2.3, ""w_6"": 2.285, ""w_7"": 2.27, ""w_8"": 2.33, ""w_9"": 2.24, ""w_10"": 2.26, ""w_11"": 2.31, ""w_12"": 2.31, ""w_13"": 2.49, ""w_14"": 2.555, ""w_15"": 2.535, ""w_16"": 2.75, ""w_17"": 2.69, ""w_18"": 2.47, ""w_19"": 2.435, ""w_20"": 2.41}"
147,100974271034,2020-09-23,0,counterfactual,"{""w_0"": 2.25, ""w_1"": 2.28, ""w_2"": 2.26, ""w_3"": 2.27, ""w_4"": 2.28, ""w_5"": 2.29, ""w_6"": 2.3, ""w_7"": 2.29, ""w_8"": 2.27, ""w_9"": 2.33, ""w_10"": 2.24, ""w_11"": 2.26, ""w_12"": 2.31, ""w_13"": 2.31, ""w_14"": 2.49, ""w_15"": 2.56, ""w_16"": 2.54, ""w_17"": 2.75, ""w_18"": 2.69, ""w_19"": 2.47, ""w_20"": 2.43}"
148,100974271034,2020-09-24,0,factual,"{""w_0"": 2.26, ""w_1"": 2.27, ""w_2"": 2.28, ""w_3"": 2.285, ""w_4"": 2.3, ""w_5"": 2.285, ""w_6"": 2.27, ""w_7"": 2.33, ""w_8"": 2.24, ""w_9"": 2.26, ""w_10"": 2.31, ""w_11"": 2.31, ""w_12"": 2.49, ""w_13"": 2.555, ""w_14"": 2.535, ""w_15"": 2.75, ""w_16"": 2.69, ""w_17"": 2.47, ""w_18"": 2.435, ""w_19"": 2.41, ""w_20"": 2.4}"
148,100974271034,2020-09-24,0,counterfactual,"{""w_0"": 2.15, ""w_1"": 2.16, ""w_2"": 2.18, ""w_3"": 2.32, ""w_4"": 2.3, ""w_5"": 2.34, ""w_6"": 2.18, ""w_7"": 2.14, ""w_8"": 2.17, ""w_9"": 2.3, ""w_10"": 2.29, ""w_11"": 2.33, ""w_12"": 2.27, ""w_13"": 2.24, ""w_14"": 2.29, ""w_15"": 2.42, ""w_16"": 2.41, ""w_17"": 2.42, ""w_18"": 2.38, ""w_19"": 2.38, ""w_20"": 2.5}"
149,100974271034,2020-09-25,0,factual,"{""w_0"": 2.27, ""w_1"": 2.28, ""w_2"": 2.285, ""w_3"": 2.3, ""w_4"": 2.285, ""w_5"": 2.27, ""w_6"": 2.33, ""w_7"": 2.24, ""w_8"": 2.26, ""w_9"": 2.31, ""w_10"": 2.31, ""w_11"": 2.49, ""w_12"": 2.555, ""w_13"": 2.535, ""w_14"": 2.75, ""w_15"": 2.69, ""w_16"": 2.47, ""w_17"": 2.435, ""w_18"": 2.41, ""w_19"": 2.4, ""w_20"": 2.33}"
149,100974271034,2020-09-25,0,counterfactual,"{""w_0"": 2.16, ""w_1"": 2.16, ""w_2"": 2.32, ""w_3"": 2.3, ""w_4"": 2.34, ""w_5"": 2.34, ""w_6"": 2.14, ""w_7"": 2.14, ""w_8"": 2.3, ""w_9"": 2.3, ""w_10"": 2.33, ""w_11"": 2.33, ""w_12"": 2.27, ""w_13"": 2.29, ""w_14"": 2.42, ""w_15"": 2.42, ""w_16"": 2.41, ""w_17"": 2.42, ""w_18"": 2.38, ""w_19"": 2.14, ""w_20"": 2.5}"
150,100974271034,2020-09-28,0,factual,"{""w_0"": 2.28, ""w_1"": 2.285, ""w_2"": 2.3, ""w_3"": 2.285, ""w_4"": 2.27, ""w_5"": 2.33, ""w_6"": 2.24, ""w_7"": 2.26, ""w_8"": 2.31, ""w_9"": 2.31, ""w_10"": 2.49, ""w_11"": 2.555, ""w_12"": 2.535, ""w_13"": 2.75, ""w_14"": 2.69, ""w_15"": 2.47, ""w_16"": 2.435, ""w_17"": 2.41, ""w_18"": 2.4, ""w_19"": 2.33, ""w_20"": 2.43}"
150,100974271034,2020-09-28,0,counterfactual,"{""w_0"": 2.18, ""w_1"": 2.32, ""w_2"": 2.3, ""w_3"": 2.34, ""w_4"": 2.18, ""w_5"": 2.14, ""w_6"": 2.17, ""w_7"": 2.3, ""w_8"": 2.29, ""w_9"": 2.33, ""w_10"": 2.27, ""w_11"": 2.24, ""w_12"": 2.29, ""w_13"": 2.42, ""w_14"": 2.41, ""w_15"": 2.42, ""w_16"": 2.38, ""w_17"": 2.38, ""w_18"": 2.5, ""w_19"": 2.5, ""w_20"": 2.5}"
151,100974271034,2020-09-29,0,factual,"{""w_0"": 2.285, ""w_1"": 2.3, ""w_2"": 2.285, ""w_3"": 2.27, ""w_4"": 2.33, ""w_5"": 2.24, ""w_6"": 2.26, ""w_7"": 2.31, ""w_8"": 2.31, ""w_9"": 2.49, ""w_10"": 2.555, ""w_11"": 2.535, ""w_12"": 2.75, ""w_13"": 2.69, ""w_14"": 2.47, ""w_15"": 2.435, ""w_16"": 2.41, ""w_17"": 2.4, ""w_18"": 2.33, ""w_19"": 2.43, ""w_20"": 2.5}"
151,100974271034,2020-09-29,0,counterfactual,"{""w_0"": 2.28, ""w_1"": 2.29, ""w_2"": 2.3, ""w_3"": 2.29, ""w_4"": 2.27, ""w_5"": 2.33, ""w_6"": 2.24, ""w_7"": 2.26, ""w_8"": 2.31, ""w_9"": 2.31, ""w_10"": 2.49, ""w_11"": 2.56, ""w_12"": 2.54, ""w_13"": 2.75, ""w_14"": 2.69, ""w_15"": 2.47, ""w_16"": 2.43, ""w_17"": 2.41, ""w_18"": 2.4, ""w_19"": 2.3, ""w_20"": 2.4}"
152,100974271034,2020-09-30,0,factual,"{""w_0"": 2.3, ""w_1"": 2.285, ""w_2"": 2.27, ""w_3"": 2.33, ""w_4"": 2.24, ""w_5"": 2.26, ""w_6"": 2.31, ""w_7"": 2.31, ""w_8"": 2.49, ""w_9"": 2.555, ""w_10"": 2.535, ""w_11"": 2.75, ""w_12"": 2.69, ""w_13"": 2.47, ""w_14"": 2.435, ""w_15"": 2.41, ""w_16"": 2.4, ""w_17"": 2.33, ""w_18"": 2.43, ""w_19"": 2.5, ""w_20"": 2.5}"
152,100974271034,2020-09-30,0,counterfactual,"{""w_0"": 2.16, ""w_1"": 2.18, ""w_2"": 2.32, ""w_3"": 2.3, ""w_4"": 2.34, ""w_5"": 2.18, ""w_6"": 2.14, ""w_7"": 2.17, ""w_8"": 2.3, ""w_9"": 2.29, ""w_10"": 2.33, ""w_11"": 2.27, ""w_12"": 2.24, ""w_13"": 2.29, ""w_14"": 2.42, ""w_15"": 2.41, ""w_16"": 2.42, ""w_17"": 2.4, ""w_18"": 2.4, ""w_19"": 2.5, ""w_20"": 2.5}"
153,100974271034,2020-10-01,0,factual,"{""w_0"": 2.285, ""w_1"": 2.27, ""w_2"": 2.33, ""w_3"": 2.24, ""w_4"": 2.26, ""w_5"": 2.31, ""w_6"": 2.31, ""w_7"": 2.49, ""w_8"": 2.555, ""w_9"": 2.535, ""w_10"": 2.75, ""w_11"": 2.69, ""w_12"": 2.47, ""w_13"": 2.435, ""w_14"": 2.41, ""w_15"": 2.4, ""w_16"": 2.33, ""w_17"": 2.43, ""w_18"": 2.5, ""w_19"": 2.5, ""w_20"": 2.82}"
153,100974271034,2020-10-01,0,counterfactual,"{""w_0"": 2.3, ""w_1"": 2.29, ""w_2"": 2.27, ""w_3"": 2.33, ""w_4"": 2.24, ""w_5"": 2.26, ""w_6"": 2.31, ""w_7"": 2.31, ""w_8"": 2.49, ""w_9"": 2.56, ""w_10"": 2.54, ""w_11"": 2.75, ""w_12"": 2.69, ""w_13"": 2.47, ""w_14"": 2.43, ""w_15"": 2.41, ""w_16"": 2.4, ""w_17"": 2.3, ""w_18"": 2.4, ""w_19"": 2.5, ""w_20"": 2.5}"
154,100974271034,2020-10-02,0,factual,"{""w_0"": 2.27, ""w_1"": 2.33, ""w_2"": 2.24, ""w_3"": 2.26, ""w_4"": 2.31, ""w_5"": 2.31, ""w_6"": 2.49, ""w_7"": 2.555, ""w_8"": 2.535, ""w_9"": 2.75, ""w_10"": 2.69, ""w_11"": 2.47, ""w_12"": 2.435, ""w_13"": 2.41, ""w_14"": 2.4, ""w_15"": 2.33, ""w_16"": 2.43, ""w_17"": 2.5, ""w_18"": 2.5, ""w_19"": 2.82, ""w_20"": 2.905}"
154,100974271034,2020-10-02,0,counterfactual,"{""w_0"": 2.29, ""w_1"": 2.27, ""w_2"": 2.33, ""w_3"": 2.24, ""w_4"": 2.26, ""w_5"": 2.31, ""w_6"": 2.31, ""w_7"": 2.49, ""w_8"": 2.56, ""w_9"": 2.54, ""w_10"": 2.75, ""w_11"": 2.69, ""w_12"": 2.47, ""w_13"": 2.43, ""w_14"": 2.41, ""w_15"": 2.4, ""w_16"": 2.3, ""w_17"": 2.4, ""w_18"": 2.5, ""w_19"": 2.5, ""w_20"": 2.8}"
155,100974271034,2020-10-05,0,factual,"{""w_0"": 2.33, ""w_1"": 2.24, ""w_2"": 2.26, ""w_3"": 2.31, ""w_4"": 2.31, ""w_5"": 2.49, ""w_6"": 2.555, ""w_7"": 2.535, ""w_8"": 2.75, ""w_9"": 2.69, ""w_10"": 2.47, ""w_11"": 2.435, ""w_12"": 2.41, ""w_13"": 2.4, ""w_14"": 2.33, ""w_15"": 2.43, ""w_16"": 2.5, ""w_17"": 2.5, ""w_18"": 2.82, ""w_19"": 2.905, ""w_20"": 3.03}"
155,100974271034,2020-10-05,0,counterfactual,"{""w_0"": 2.27, ""w_1"": 2.33, ""w_2"": 2.24, ""w_3"": 2.26, ""w_4"": 2.31, ""w_5"": 2.31, ""w_6"": 2.49, ""w_7"": 2.56, ""w_8"": 2.54, ""w_9"": 2.75, ""w_10"": 2.69, ""w_11"": 2.47, ""w_12"": 2.43, ""w_13"": 2.41, ""w_14"": 2.4, ""w_15"": 2.3, ""w_16"": 2.4, ""w_17"": 2.5, ""w_18"": 2.5, ""w_19"": 2.8, ""w_20"": 2.9}"
156,100974271034,2020-10-06,0,factual,"{""w_0"": 2.24, ""w_1"": 2.26, ""w_2"": 2.31, ""w_3"": 2.31, ""w_4"": 2.49, ""w_5"": 2.555, ""w_6"": 2.535, ""w_7"": 2.75, ""w_8"": 2.69, ""w_9"": 2.47, ""w_10"": 2.435, ""w_11"": 2.41, ""w_12"": 2.4, ""w_13"": 2.33, ""w_14"": 2.43, ""w_15"": 2.5, ""w_16"": 2.5, ""w_17"": 2.82, ""w_18"": 2.905, ""w_19"": 3.03, ""w_20"": 3.0}"
156,100974271034,2020-10-06,0,counterfactual,"{""w_0"": 2.33, ""w_1"": 2.24, ""w_2"": 2.26, ""w_3"": 2.31, ""w_4"": 2.31, ""w_5"": 2.49, ""w_6"": 2.56, ""w_7"": 2.54, ""w_8"": 2.75, ""w_9"": 2.69, ""w_10"": 2.47, ""w_11"": 2.43, ""w_12"": 2.41, ""w_13"": 2.4, ""w_14"": 2.3, ""w_15"": 2.4, ""w_16"": 2.5, ""w_17"": 2.5, ""w_18"": 2.8, ""w_19"": 2.9, ""w_20"": 3.0}"
157,100974271034,2020-10-07,0,factual,"{""w_0"": 2.26, ""w_1"": 2.31, ""w_2"": 2.31, ""w_3"": 2.49, ""w_4"": 2.555, ""w_5"": 2.535, ""w_6"": 2.75, ""w_7"": 2.69, ""w_8"": 2.47, ""w_9"": 2.435, ""w_10"": 2.41, ""w_11"": 2.4, ""w_12"": 2.33, ""w_13"": 2.43, ""w_14"": 2.5, ""w_15"": 2.5, ""w_16"": 2.82, ""w_17"": 2.905, ""w_18"": 3.03, ""w_19"": 3.0, ""w_20"": 2.92}"
157,100974271034,2020-10-07,0,counterfactual,"{""w_0"": 2.42, ""w_1"": 2.38, ""w_2"": 2.38, ""w_3"": 2.5, ""w_4"": 2.54, ""w_5"": 2.48, ""w_6"": 2.53, ""w_7"": 2.49, ""w_8"": 2.48, ""w_9"": 2.4, ""w_10"": 2.29, ""w_11"": 2.29, ""w_12"": 2.3, ""w_13"": 2.4, ""w_14"": 2.4, ""w_15"": 2.3, ""w_16"": 2.5, ""w_17"": 2.4, ""w_18"": 2.5, ""w_19"": 2.4, ""w_20"": 2.4}"
158,100974271034,2020-10-08,0,factual,"{""w_0"": 2.31, ""w_1"": 2.31, ""w_2"": 2.49, ""w_3"": 2.555, ""w_4"": 2.535, ""w_5"": 2.75, ""w_6"": 2.69, ""w_7"": 2.47, ""w_8"": 2.435, ""w_9"": 2.41, ""w_10"": 2.4, ""w_11"": 2.33, ""w_12"": 2.43, ""w_13"": 2.5, ""w_14"": 2.5, ""w_15"": 2.82, ""w_16"": 2.905, ""w_17"": 3.03, ""w_18"": 3.0, ""w_19"": 2.92, ""w_20"": 2.905}"
158,100974271034,2020-10-08,0,counterfactual,"{""w_0"": 2.26, ""w_1"": 2.31, ""w_2"": 2.31, ""w_3"": 2.49, ""w_4"": 2.56, ""w_5"": 2.54, ""w_6"": 2.75, ""w_7"": 2.69, ""w_8"": 2.47, ""w_9"": 2.43, ""w_10"": 2.41, ""w_11"": 2.4, ""w_12"": 2.3, ""w_13"": 2.4, ""w_14"": 2.5, ""w_15"": 2.5, ""w_16"": 2.8, ""w_17"": 2.9, ""w_18"": 3.0, ""w_19"": 3.0, ""w_20"": 2.9}"
159,100974271034,2020-10-09,0,factual,"{""w_0"": 2.31, ""w_1"": 2.49, ""w_2"": 2.555, ""w_3"": 2.535, ""w_4"": 2.75, ""w_5"": 2.69, ""w_6"": 2.47, ""w_7"": 2.435, ""w_8"": 2.41, ""w_9"": 2.4, ""w_10"": 2.33, ""w_11"": 2.43, ""w_12"": 2.5, ""w_13"": 2.5, ""w_14"": 2.82, ""w_15"": 2.905, ""w_16"": 3.03, ""w_17"": 3.0, ""w_18"": 2.92, ""w_19"": 2.905, ""w_20"": 2.955}"
