query_index,col_item,col_timestamp,cf_index,row_type,window_line
87,100974271034,2020-07-01,0,factual,"{""w_0"": 2.54, ""w_1"": 2.485, ""w_2"": 2.525, ""w_3"": 2.486, ""w_4"": 2.48, ""w_5"": 2.4, ""w_6"": 2.29, ""w_7"": 2.29, ""w_8"": 2.295, ""w_9"": 2.425, ""w_10"": 2.4, ""w_11"": 2.33, ""w_12"": 2.455, ""w_13"": 2.44, ""w_14"": 2.47, ""w_15"": 2.42, ""w_16"": 2.395, ""w_17"": 2.38, ""w_18"": 2.39, ""w_19"": 2.325, ""w_20"": 2.345}"
87,100974271034,2020-07-01,0,counterfactual,"{""w_0"": 2.17, ""w_1"": 2.3, ""w_2"": 2.29, ""w_3"": 2.33, ""w_4"": 2.27, ""w_5"": 2.24, ""w_6"": 2.29, ""w_7"": 2.42, ""w_8"": 2.41, ""w_9"": 2.42, ""w_10"": 2.38, ""w_11"": 2.38, ""w_12"": 2.5, ""w_13"": 2.54, ""w_14"": 2.48, ""w_15"": 2.53, ""w_16"": 2.49, ""w_17"": 2.48, ""w_18"": 2.4, ""w_19"": 2.29, ""w_20"": 2.29}"
88,100974271034,2020-07-02,0,factual,"{""w_0"": 2.485, ""w_1"": 2.525, ""w_2"": 2.486, ""w_3"": 2.48, ""w_4"": 2.4, ""w_5"": 2.29, ""w_6"": 2.29, ""w_7"": 2.295, ""w_8"": 2.425, ""w_9"": 2.4, ""w_10"": 2.33, ""w_11"": 2.455, ""w_12"": 2.44, ""w_13"": 2.47, ""w_14"": 2.42, ""w_15"": 2.395, ""w_16"": 2.38, ""w_17"": 2.39, ""w_18"": 2.325, ""w_19"": 2.345, ""w_20"": 2.435}"
88,100974271034,2020-07-02,0,counterfactual,"{""w_0"": 2.32, ""w_1"": 2.3, ""w_2"": 2.34, ""w_3"": 2.18, ""w_4"": 2.14, ""w_5"": 2.17, ""w_6"": 2.3, ""w_7"": 2.29, ""w_8"": 2.33, ""w_9"": 2.27, ""w_10"": 2.24, ""w_11"": 2.29, ""w_12"": 2.42, ""w_13"": 2.41, ""w_14"": 2.42, ""w_15"": 2.38, ""w_16"": 2.38, ""w_17"": 2.5, ""w_18"": 2.54, ""w_19"": 2.48, ""w_20"": 2.53}"
89,100974271034,2020-07-03,0,factual,"{""w_0"": 2.525, ""w_1"": 2.486, ""w_2"": 2.48, ""w_3"": 2.4, ""w_4"": 2.29, ""w_5"": 2.29, ""w_6"": 2.295, ""w_7"": 2.425, ""w_8"": 2.4, ""w_9"": 2.33, ""w_10"": 2.455, ""w_11"": 2.44, ""w_12"": 2.47, ""w_13"": 2.42, ""w_14"": 2.395, ""w_15"": 2.38, ""w_16"": 2.39, ""w_17"": 2.325, ""w_18"": 2.345, ""w_19"": 2.435, ""w_20"": 2.455}"
89,100974271034,2020-07-03,0,counterfactual,"{""w_0"": 2.32, ""w_1"": 2.3, ""w_2"": 2.34, ""w_3"": 2.18, ""w_4"": 2.14, ""w_5"": 2.17, ""w_6"": 2.3, ""w_7"": 2.29, ""w_8"": 2.33, ""w_9"": 2.27, ""w_10"": 2.24, ""w_11"": 2.29, ""w_12"": 2.42, ""w_13"": 2.41, ""w_14"": 2.42, ""w_15"": 2.38, ""w_16"": 2.38, ""w_17"": 2.5, ""w_18"": 2.54, ""w_19"": 2.48, ""w_20"": 2.53}"
90,100974271034,2020-07-06,0,factual,"{""w_0"": 2.486, ""w_1"": 2.48, ""w_2"": 2.4, ""w_3"": 2.29, ""w_4"": 2.29, ""w_5"": 2.295, ""w_6"": 2.425, ""w_7"": 2.4, ""w_8"": 2.33, ""w_9"": 2.455, ""w_10"": 2.44, ""w_11"": 2.47, ""w_12"": 2.42, ""w_13"": 2.395, ""w_14"": 2.38, ""w_15"": 2.39, ""w_16"": 2.325, ""w_17"": 2.345, ""w_18"": 2.435, ""w_19"": 2.455, ""w_20"": 2.45}"
90,100974271034,2020-07-06,0,counterfactual,"{""w_0"": 2.32, ""w_1"": 2.3, ""w_2"": 2.34, ""w_3"": 2.18, ""w_4"": 2.14, ""w_5"": 2.17, ""w_6"": 2.3, ""w_7"": 2.29, ""w_8"": 2.33, ""w_9"": 2.27, ""w_10"": 2.24, ""w_11"": 2.29, ""w_12"": 2.42, ""w_13"": 2.41, ""w_14"": 2.42, ""w_15"": 2.38, ""w_16"": 2.38, ""w_17"": 2.5, ""w_18"": 2.54, ""w_19"": 2.48, ""w_20"": 2.53}"
91,100974271034,2020-07-07,0,factual,"{""w_0"": 2.48, ""w_1"": 2.4, ""w_2"": 2.29, ""w_3"": 2.29, ""w_4"": 2.295, ""w_5"": 2.425, ""w_6"": 2.4, ""w_7"": 2.33, ""w_8"": 2.455, ""w_9"": 2.44, ""w_10"": 2.47, ""w_11"": 2.42, ""w_12"": 2.395, ""w_13"": 2.38, ""w_14"": 2.39, ""w_15"": 2.325, ""w_16"": 2.345, ""w_17"": 2.435, ""w_18"": 2.455, ""w_19"": 2.45, ""w_20"": 2.37}"
91,100974271034,2020-07-07,0,counterfactual,"{""w_0"": 2.18, ""w_1"": 2.14, ""w_2"": 2.17, ""w_3"": 2.3, ""w_4"": 2.29, ""w_5"": 2.33, ""w_6"": 2.27, ""w_7"": 2.24, ""w_8"": 2.29, ""w_9"": 2.42, ""w_10"": 2.41, ""w_11"": 2.42, ""w_12"": 2.38, ""w_13"": 2.38, ""w_14"": 2.5, ""w_15"": 2.54, ""w_16"": 2.48, ""w_17"": 2.53, ""w_18"": 2.49, ""w_19"": 2.48, ""w_20"": 2.4}"
92,100974271034,2020-07-08,0,factual,"{""w_0"": 2.4, ""w_1"": 2.29, ""w_2"": 2.29, ""w_3"": 2.295, ""w_4"": 2.425, ""w_5"": 2.4, ""w_6"": 2.33, ""w_7"": 2.455, ""w_8"": 2.44, ""w_9"": 2.47, ""w_10"": 2.42, ""w_11"": 2.395, ""w_12"": 2.38, ""w_13"": 2.39, ""w_14"": 2.325, ""w_15"": 2.345, ""w_16"": 2.435, ""w_17"": 2.455, ""w_18"": 2.45, ""w_19"": 2.37, ""w_20"": 2.34}"
92,100974271034,2020-07-08,0,counterfactual,"{""w_0"": 2.14, ""w_1"": 2.17, ""w_2"": 2.3, ""w_3"": 2.29, ""w_4"": 2.33, ""w_5"": 2.27, ""w_6"": 2.24, ""w_7"": 2.29, ""w_8"": 2.42, ""w_9"": 2.41, ""w_10"": 2.42, ""w_11"": 2.38, ""w_12"": 2.38, ""w_13"": 2.5, ""w_14"": 2.54, ""w_15"": 2.48, ""w_16"": 2.53, ""w_17"": 2.49, ""w_18"": 2.48, ""w_19"": 2.4, ""w_20"": 2.29}"
93,100974271034,2020-07-09,0,factual,"{""w_0"": 2.29, ""w_1"": 2.29, ""w_2"": 2.295, ""w_3"": 2.425, ""w_4"": 2.4, ""w_5"": 2.33, ""w_6"": 2.455, ""w_7"": 2.44, ""w_8"": 2.47, ""w_9"": 2.42, ""w_10"": 2.395, ""w_11"": 2.38, ""w_12"": 2.39, ""w_13"": 2.325, ""w_14"": 2.345, ""w_15"": 2.435, ""w_16"": 2.455, ""w_17"": 2.45, ""w_18"": 2.37, ""w_19"": 2.34, ""w_20"": 2.35}"
93,100974271034,2020-07-09,0,counterfactual,"{""w_0"": 2.4, ""w_1"": 2.29, ""w_2"": 2.29, ""w_3"": 2.3, ""w_4"": 2.42, ""w_5"": 2.4, ""w_6"": 2.33, ""w_7"": 2.45, ""w_8"": 2.44, ""w_9"": 2.47, ""w_10"": 2.42, ""w_11"": 2.39, ""w_12"": 2.38, ""w_13"": 2.39, ""w_14"": 2.33, ""w_15"": 2.35, ""w_16"": 2.43, ""w_17"": 2.45, ""w_18"": 2.45, ""w_19"": 2.37, ""w_20"": 2.34}"
94,100974271034,2020-07-10,0,factual,"{""w_0"": 2.29, ""w_1"": 2.295, ""w_2"": 2.425, ""w_3"": 2.4, ""w_4"": 2.33, ""w_5"": 2.455, ""w_6"": 2.44, ""w_7"": 2.47, ""w_8"": 2.42, ""w_9"": 2.395, ""w_10"": 2.38, ""w_11"": 2.39, ""w_12"": 2.325, ""w_13"": 2.345, ""w_14"": 2.435, ""w_15"": 2.455, ""w_16"": 2.45, ""w_17"": 2.37, ""w_18"": 2.34, ""w_19"": 2.35, ""w_20"": 2.29}"
94,100974271034,2020-07-10,0,counterfactual,"{""w_0"": 2.3, ""w_1"": 2.29, ""w_2"": 2.33, ""w_3"": 2.27, ""w_4"": 2.24, ""w_5"": 2.29, ""w_6"": 2.42, ""w_7"": 2.41, ""w_8"": 2.42, ""w_9"": 2.38, ""w_10"": 2.38, ""w_11"": 2.5, ""w_12"": 2.54, ""w_13"": 2.48, ""w_14"": 2.53, ""w_15"": 2.49, ""w_16"": 2.48, ""w_17"": 2.4, ""w_18"": 2.29, ""w_19"": 2.29, ""w_20"": 2.3}"
95,100974271034,2020-07-13,0,factual,"{""w_0"": 2.295, ""w_1"": 2.425, ""w_2"": 2.4, ""w_3"": 2.33, ""w_4"": 2.455, ""w_5"": 2.44, ""w_6"": 2.47, ""w_7"": 2.42, ""w_8"": 2.395, ""w_9"": 2.38, ""w_10"": 2.39, ""w_11"": 2.325, ""w_12"": 2.345, ""w_13"": 2.435, ""w_14"": 2.455, ""w_15"": 2.45, ""w_16"": 2.37, ""w_17"": 2.34, ""w_18"": 2.35, ""w_19"": 2.29, ""w_20"": 2.25}"
95,100974271034,2020-07-13,0,counterfactual,"{""w_0"": 2.3, ""w_1"": 2.29, ""w_2"": 2.33, ""w_3"": 2.27, ""w_4"": 2.24, ""w_5"": 2.29, ""w_6"": 2.42, ""w_7"": 2.41, ""w_8"": 2.42, ""w_9"": 2.38, ""w_10"": 2.38, ""w_11"": 2.5, ""w_12"": 2.54, ""w_13"": 2.48, ""w_14"": 2.53, ""w_15"": 2.49, ""w_16"": 2.48, ""w_17"": 2.4, ""w_18"": 2.29, ""w_19"": 2.29, ""w_20"": 2.3}"
96,100974271034,2020-07-14,0,factual,"{""w_0"": 2.425, ""w_1"": 2.4, ""w_2"": 2.33, ""w_3"": 2.455, ""w_4"": 2.44, ""w_5"": 2.47, ""w_6"": 2.42, ""w_7"": 2.395, ""w_8"": 2.38, ""w_9"": 2.39, ""w_10"": 2.325, ""w_11"": 2.345, ""w_12"": 2.435, ""w_13"": 2.455, ""w_14"": 2.45, ""w_15"": 2.37, ""w_16"": 2.34, ""w_17"": 2.35, ""w_18"": 2.29, ""w_19"": 2.25, ""w_20"": 2.295}"
96,100974271034,2020-07-14,0,counterfactual,"{""w_0"": 2.28, ""w_1"": 2.22, ""w_2"": 2.32, ""w_3"": 2.38, ""w_4"": 2.5, ""w_5"": 2.35, ""w_6"": 2.35, ""w_7"": 2.15, ""w_8"": 2.15, ""w_9"": 2.16, ""w_10"": 2.18, ""w_11"": 2.32, ""w_12"": 2.3, ""w_13"": 2.34, ""w_14"": 2.18, ""w_15"": 2.14, ""w_16"": 2.17, ""w_17"": 2.3, ""w_18"": 2.29, ""w_19"": 2.33, ""w_20"": 2.27}"
97,100974271034,2020-07-15,0,factual,"{""w_0"": 2.4, ""w_1"": 2.33, ""w_2"": 2.455, ""w_3"": 2.44, ""w_4"": 2.47, ""w_5"": 2.42, ""w_6"": 2.395, ""w_7"": 2.38, ""w_8"": 2.39, ""w_9"": 2.325, ""w_10"": 2.345, ""w_11"": 2.435, ""w_12"": 2.455, ""w_13"": 2.45, ""w_14"": 2.37, ""w_15"": 2.34, ""w_16"": 2.35, ""w_17"": 2.29, ""w_18"": 2.25, ""w_19"": 2.295, ""w_20"": 2.32}"
97,100974271034,2020-07-15,0,counterfactual,"{""w_0"": 2.2, ""w_1"": 2.2, ""w_2"": 2.28, ""w_3"": 2.22, ""w_4"": 2.32, ""w_5"": 2.38, ""w_6"": 2.5, ""w_7"": 2.35, ""w_8"": 2.35, ""w_9"": 2.15, ""w_10"": 2.15, ""w_11"": 2.16, ""w_12"": 2.18, ""w_13"": 2.32, ""w_14"": 2.3, ""w_15"": 2.34, ""w_16"": 2.18, ""w_17"": 2.14, ""w_18"": 2.17, ""w_19"": 2.3, ""w_20"": 2.29}"
98,100974271034,2020-07-16,0,factual,"{""w_0"": 2.33, ""w_1"": 2.455, ""w_2"": 2.44, ""w_3"": 2.47, ""w_4"": 2.42, ""w_5"": 2.395, ""w_6"": 2.38, ""w_7"": 2.39, ""w_8"": 2.325, ""w_9"": 2.345, ""w_10"": 2.435, ""w_11"": 2.455, ""w_12"": 2.45, ""w_13"": 2.37, ""w_14"": 2.34, ""w_15"": 2.35, ""w_16"": 2.29, ""w_17"": 2.25, ""w_18"": 2.295, ""w_19"": 2.32, ""w_20"": 2.475}"
98,100974271034,2020-07-16,0,counterfactual,"{""w_0"": 2.2, ""w_1"": 2.28, ""w_2"": 2.22, ""w_3"": 2.32, ""w_4"": 2.38, ""w_5"": 2.5, ""w_6"": 2.35, ""w_7"": 2.35, ""w_8"": 2.15, ""w_9"": 2.15, ""w_10"": 2.16, ""w_11"": 2.18, ""w_12"": 2.32, ""w_13"": 2.3, ""w_14"": 2.34, ""w_15"": 2.18, ""w_16"": 2.14, ""w_17"": 2.17, ""w_18"": 2.3, ""w_19"": 2.29, ""w_20"": 2.33}"
99,100974271034,2020-07-17,0,factual,"{""w_0"": 2.455, ""w_1"": 2.44, ""w_2"": 2.47, ""w_3"": 2.42, ""w_4"": 2.395, ""w_5"": 2.38, ""w_6"": 2.39, ""w_7"": 2.325, ""w_8"": 2.345, ""w_9"": 2.435, ""w_10"": 2.455, ""w_11"": 2.45, ""w_12"": 2.37, ""w_13"": 2.34, ""w_14"": 2.35, ""w_15"": 2.29, ""w_16"": 2.25, ""w_17"": 2.295, ""w_18"": 2.32, ""w_19"": 2.475, ""w_20"": 2.42}"
99,100974271034,2020-07-17,0,counterfactual,"{""w_0"": 2.38, ""w_1"": 2.5, ""w_2"": 2.35, ""w_3"": 2.35, ""w_4"": 2.15, ""w_5"": 2.15, ""w_6"": 2.16, ""w_7"": 2.18, ""w_8"": 2.32, ""w_9"": 2.3, ""w_10"": 2.34, ""w_11"": 2.18, ""w_12"": 2.14, ""w_13"": 2.17, ""w_14"": 2.3, ""w_15"": 2.29, ""w_16"": 2.33, ""w_17"": 2.27, ""w_18"": 2.24, ""w_19"": 2.29, ""w_20"": 2.42}"
100,100974271034,2020-07-20,0,factual,"{""w_0"": 2.44, ""w_1"": 2.47, ""w_2"": 2.42, ""w_3"": 2.395, ""w_4"": 2.38, ""w_5"": 2.39, ""w_6"": 2.325, ""w_7"": 2.345, ""w_8"": 2.435, ""w_9"": 2.455, ""w_10"": 2.45, ""w_11"": 2.37, ""w_12"": 2.34, ""w_13"": 2.35, ""w_14"": 2.29, ""w_15"": 2.25, ""w_16"": 2.295, ""w_17"": 2.32, ""w_18"": 2.475, ""w_19"": 2.42, ""w_20"": 2.455}"
100,100974271034,2020-07-20,0,counterfactual,"{""w_0"": 2.49, ""w_1"": 2.48, ""w_2"": 2.4, ""w_3"": 2.29, ""w_4"": 2.29, ""w_5"": 2.3, ""w_6"": 2.42, ""w_7"": 2.4, ""w_8"": 2.33, ""w_9"": 2.45, ""w_10"": 2.44, ""w_11"": 2.47, ""w_12"": 2.42, ""w_13"": 2.39, ""w_14"": 2.38, ""w_15"": 2.39, ""w_16"": 2.33, ""w_17"": 2.35, ""w_18"": 2.43, ""w_19"": 2.45, ""w_20"": 2.45}"
101,100974271034,2020-07-21,0,factual,"{""w_0"": 2.47, ""w_1"": 2.42, ""w_2"": 2.395, ""w_3"": 2.38, ""w_4"": 2.39, ""w_5"": 2.325, ""w_6"": 2.345, ""w_7"": 2.435, ""w_8"": 2.455, ""w_9"": 2.45, ""w_10"": 2.37, ""w_11"": 2.34, ""w_12"": 2.35, ""w_13"": 2.29, ""w_14"": 2.25, ""w_15"": 2.295, ""w_16"": 2.32, ""w_17"": 2.475, ""w_18"": 2.42, ""w_19"": 2.455, ""w_20"": 2.4}"
101,100974271034,2020-07-21,0,counterfactual,"{""w_0"": 2.41, ""w_1"": 2.42, ""w_2"": 2.38, ""w_3"": 2.38, ""w_4"": 2.5, ""w_5"": 2.54, ""w_6"": 2.48, ""w_7"": 2.53, ""w_8"": 2.49, ""w_9"": 2.48, ""w_10"": 2.4, ""w_11"": 2.29, ""w_12"": 2.29, ""w_13"": 2.3, ""w_14"": 2.42, ""w_15"": 2.4, ""w_16"": 2.33, ""w_17"": 2.45, ""w_18"": 2.44, ""w_19"": 2.47, ""w_20"": 2.42}"
102,100974271034,2020-07-22,0,factual,"{""w_0"": 2.42, ""w_1"": 2.395, ""w_2"": 2.38, ""w_3"": 2.39, ""w_4"": 2.325, ""w_5"": 2.345, ""w_6"": 2.435, ""w_7"": 2.455, ""w_8"": 2.45, ""w_9"": 2.37, ""w_10"": 2.34, ""w_11"": 2.35, ""w_12"": 2.29, ""w_13"": 2.25, ""w_14"": 2.295, ""w_15"": 2.32, ""w_16"": 2.475, ""w_17"": 2.42, ""w_18"": 2.455, ""w_19"": 2.4, ""w_20"": 2.47}"
102,100974271034,2020-07-22,0,counterfactual,"{""w_0"": 2.42, ""w_1"": 2.38, ""w_2"": 2.38, ""w_3"": 2.5, ""w_4"": 2.54, ""w_5"": 2.48, ""w_6"": 2.53, ""w_7"": 2.49, ""w_8"": 2.48, ""w_9"": 2.4, ""w_10"": 2.29, ""w_11"": 2.29, ""w_12"": 2.3, ""w_13"": 2.42, ""w_14"": 2.4, ""w_15"": 2.33, ""w_16"": 2.45, ""w_17"": 2.44, ""w_18"": 2.47, ""w_19"": 2.42, ""w_20"": 2.39}"
103,100974271034,2020-07-23,0,factual,"{""w_0"": 2.395, ""w_1"": 2.38, ""w_2"": 2.39, ""w_3"": 2.325, ""w_4"": 2.345, ""w_5"": 2.435, ""w_6"": 2.455, ""w_7"": 2.45, ""w_8"": 2.37, ""w_9"": 2.34, ""w_10"": 2.35, ""w_11"": 2.29, ""w_12"": 2.25, ""w_13"": 2.295, ""w_14"": 2.32, ""w_15"": 2.475, ""w_16"": 2.42, ""w_17"": 2.455, ""w_18"": 2.4, ""w_19"": 2.47, ""w_20"": 2.45}"
103,100974271034,2020-07-23,0,counterfactual,"{""w_0"": 2.41, ""w_1"": 2.42, ""w_2"": 2.38, ""w_3"": 2.38, ""w_4"": 2.5, ""w_5"": 2.54, ""w_6"": 2.48, ""w_7"": 2.53, ""w_8"": 2.49, ""w_9"": 2.48, ""w_10"": 2.4, ""w_11"": 2.29, ""w_12"": 2.29, ""w_13"": 2.3, ""w_14"": 2.42, ""w_15"": 2.4, ""w_16"": 2.33, ""w_17"": 2.45, ""w_18"": 2.44, ""w_19"": 2.47, ""w_20"": 2.42}"
104,100974271034,2020-07-24,0,factual,"{""w_0"": 2.38, ""w_1"": 2.39, ""w_2"": 2.325, ""w_3"": 2.345, ""w_4"": 2.435, ""w_5"": 2.455, ""w_6"": 2.45, ""w_7"": 2.37, ""w_8"": 2.34, ""w_9"": 2.35, ""w_10"": 2.29, ""w_11"": 2.25, ""w_12"": 2.295, ""w_13"": 2.32, ""w_14"": 2.475, ""w_15"": 2.42, ""w_16"": 2.455, ""w_17"": 2.4, ""w_18"": 2.47, ""w_19"": 2.45, ""w_20"": 2.4}"
104,100974271034,2020-07-24,0,counterfactual,"{""w_0"": 2.42, ""w_1"": 2.38, ""w_2"": 2.38, ""w_3"": 2.5, ""w_4"": 2.54, ""w_5"": 2.48, ""w_6"": 2.53, ""w_7"": 2.49, ""w_8"": 2.48, ""w_9"": 2.4, ""w_10"": 2.29, ""w_11"": 2.29, ""w_12"": 2.3, ""w_13"": 2.42, ""w_14"": 2.4, ""w_15"": 2.33, ""w_16"": 2.45, ""w_17"": 2.44, ""w_18"": 2.47, ""w_19"": 2.42, ""w_20"": 2.39}"
105,100974271034,2020-07-27,0,factual,"{""w_0"": 2.39, ""w_1"": 2.325, ""w_2"": 2.345, ""w_3"": 2.435, ""w_4"": 2.455, ""w_5"": 2.45, ""w_6"": 2.37, ""w_7"": 2.34, ""w_8"": 2.35, ""w_9"": 2.29, ""w_10"": 2.25, ""w_11"": 2.295, ""w_12"": 2.32, ""w_13"": 2.475, ""w_14"": 2.42, ""w_15"": 2.455, ""w_16"": 2.4, ""w_17"": 2.47, ""w_18"": 2.45, ""w_19"": 2.4, ""w_20"": 2.36}"
105,100974271034,2020-07-27,0,counterfactual,"{""w_0"": 2.38, ""w_1"": 2.38, ""w_2"": 2.5, ""w_3"": 2.54, ""w_4"": 2.48, ""w_5"": 2.53, ""w_6"": 2.49, ""w_7"": 2.48, ""w_8"": 2.4, ""w_9"": 2.29, ""w_10"": 2.29, ""w_11"": 2.3, ""w_12"": 2.42, ""w_13"": 2.4, ""w_14"": 2.33, ""w_15"": 2.45, ""w_16"": 2.44, ""w_17"": 2.47, ""w_18"": 2.42, ""w_19"": 2.39, ""w_20"": 2.38}"
106,100974271034,2020-07-28,0,factual,"{""w_0"": 2.325, ""w_1"": 2.345, ""w_2"": 2.435, ""w_3"": 2.455, ""w_4"": 2.45, ""w_5"": 2.37, ""w_6"": 2.34, ""w_7"": 2.35, ""w_8"": 2.29, ""w_9"": 2.25, ""w_10"": 2.295, ""w_11"": 2.32, ""w_12"": 2.475, ""w_13"": 2.42, ""w_14"": 2.455, ""w_15"": 2.4, ""w_16"": 2.47, ""w_17"": 2.45, ""w_18"": 2.4, ""w_19"": 2.36, ""w_20"": 2.4}"
106,100974271034,2020-07-28,0,counterfactual,"{""w_0"": 2.38, ""w_1"": 2.5, ""w_2"": 2.54, ""w_3"": 2.48, ""w_4"": 2.53, ""w_5"": 2.49, ""w_6"": 2.48, ""w_7"": 2.4, ""w_8"": 2.29, ""w_9"": 2.29, ""w_10"": 2.3, ""w_11"": 2.42, ""w_12"": 2.4, ""w_13"": 2.33, ""w_14"": 2.45, ""w_15"": 2.44, ""w_16"": 2.47, ""w_17"": 2.42, ""w_18"": 2.39, ""w_19"": 2.38, ""w_20"": 2.39}"
107,100974271034,2020-07-29,0,factual,"{""w_0"": 2.345, ""w_1"": 2.435, ""w_2"": 2.455, ""w_3"": 2.45, ""w_4"": 2.37, ""w_5"": 2.34, ""w_6"": 2.35, ""w_7"": 2.29, ""w_8"": 2.25, ""w_9"": 2.295, ""w_10"": 2.32, ""w_11"": 2.475, ""w_12"": 2.42, ""w_13"": 2.455, ""w_14"": 2.4, ""w_15"": 2.47, ""w_16"": 2.45, ""w_17"": 2.4, ""w_18"": 2.36, ""w_19"": 2.4, ""w_20"": 2.42}"
107,100974271034,2020-07-29,0,counterfactual,"{""w_0"": 2.5, ""w_1"": 2.54, ""w_2"": 2.48, ""w_3"": 2.53, ""w_4"": 2.49, ""w_5"": 2.48, ""w_6"": 2.4, ""w_7"": 2.29, ""w_8"": 2.29, ""w_9"": 2.3, ""w_10"": 2.42, ""w_11"": 2.4, ""w_12"": 2.33, ""w_13"": 2.45, ""w_14"": 2.44, ""w_15"": 2.47, ""w_16"": 2.42, ""w_17"": 2.39, ""w_18"": 2.38, ""w_19"": 2.39, ""w_20"": 2.33}"
108,100974271034,2020-07-30,0,factual,"{""w_0"": 2.435, ""w_1"": 2.455, ""w_2"": 2.45, ""w_3"": 2.37, ""w_4"": 2.34, ""w_5"": 2.35, ""w_6"": 2.29, ""w_7"": 2.25, ""w_8"": 2.295, ""w_9"": 2.32, ""w_10"": 2.475, ""w_11"": 2.42, ""w_12"": 2.455, ""w_13"": 2.4, ""w_14"": 2.47, ""w_15"": 2.45, ""w_16"": 2.4, ""w_17"": 2.36, ""w_18"": 2.4, ""w_19"": 2.42, ""w_20"": 2.335}"
108,100974271034,2020-07-30,0,counterfactual,"{""w_0"": 2.54, ""w_1"": 2.48, ""w_2"": 2.53, ""w_3"": 2.49, ""w_4"": 2.48, ""w_5"": 2.4, ""w_6"": 2.29, ""w_7"": 2.29, ""w_8"": 2.3, ""w_9"": 2.42, ""w_10"": 2.4, ""w_11"": 2.33, ""w_12"": 2.45, ""w_13"": 2.44, ""w_14"": 2.47, ""w_15"": 2.42, ""w_16"": 2.39, ""w_17"": 2.38, ""w_18"": 2.39, ""w_19"": 2.33, ""w_20"": 2.35}"
109,100974271034,2020-07-31,0,factual,"{""w_0"": 2.455, ""w_1"": 2.45, ""w_2"": 2.37, ""w_3"": 2.34, ""w_4"": 2.35, ""w_5"": 2.29, ""w_6"": 2.25, ""w_7"": 2.295, ""w_8"": 2.32, ""w_9"": 2.475, ""w_10"": 2.42, ""w_11"": 2.455, ""w_12"": 2.4, ""w_13"": 2.47, ""w_14"": 2.45, ""w_15"": 2.4, ""w_16"": 2.36, ""w_17"": 2.4, ""w_18"": 2.42, ""w_19"": 2.335, ""w_20"": 2.38}"
109,100974271034,2020-07-31,0,counterfactual,"{""w_0"": 2.35, ""w_1"": 2.43, ""w_2"": 2.45, ""w_3"": 2.45, ""w_4"": 2.37, ""w_5"": 2.34, ""w_6"": 2.35, ""w_7"": 2.29, ""w_8"": 2.25, ""w_9"": 2.3, ""w_10"": 2.32, ""w_11"": 2.47, ""w_12"": 2.42, ""w_13"": 2.45, ""w_14"": 2.4, ""w_15"": 2.47, ""w_16"": 2.45, ""w_17"": 2.4, ""w_18"": 2.36, ""w_19"": 2.4, ""w_20"": 2.42}"
110,100974271034,2020-08-03,0,factual,"{""w_0"": 2.45, ""w_1"": 2.37, ""w_2"": 2.34, ""w_3"": 2.35, ""w_4"": 2.29, ""w_5"": 2.25, ""w_6"": 2.295, ""w_7"": 2.32, ""w_8"": 2.475, ""w_9"": 2.42, ""w_10"": 2.455, ""w_11"": 2.4, ""w_12"": 2.47, ""w_13"": 2.45, ""w_14"": 2.4, ""w_15"": 2.36, ""w_16"": 2.4, ""w_17"": 2.42, ""w_18"": 2.335, ""w_19"": 2.38, ""w_20"": 2.37}"
110,100974271034,2020-08-03,0,counterfactual,"{""w_0"": 2.15, ""w_1"": 2.16, ""w_2"": 2.18, ""w_3"": 2.32, ""w_4"": 2.3, ""w_5"": 2.34, ""w_6"": 2.18, ""w_7"": 2.14, ""w_8"": 2.17, ""w_9"": 2.3, ""w_10"": 2.29, ""w_11"": 2.33, ""w_12"": 2.27, ""w_13"": 2.24, ""w_14"": 2.29, ""w_15"": 2.42, ""w_16"": 2.41, ""w_17"": 2.42, ""w_18"": 2.38, ""w_19"": 2.38, ""w_20"": 2.5}"
111,100974271034,2020-08-04,0,factual,"{""w_0"": 2.37, ""w_1"": 2.34, ""w_2"": 2.35, ""w_3"": 2.29, ""w_4"": 2.25, ""w_5"": 2.295, ""w_6"": 2.32, ""w_7"": 2.475, ""w_8"": 2.42, ""w_9"": 2.455, ""w_10"": 2.4, ""w_11"": 2.47, ""w_12"": 2.45, ""w_13"": 2.4, ""w_14"": 2.36, ""w_15"": 2.4, ""w_16"": 2.42, ""w_17"": 2.335, ""w_18"": 2.38, ""w_19"": 2.37, ""w_20"": 2.395}"
111,100974271034,2020-08-04,0,counterfactual,"{""w_0"": 2.33, ""w_1"": 2.27, ""w_2"": 2.24, ""w_3"": 2.29, ""w_4"": 2.42, ""w_5"": 2.41, ""w_6"": 2.42, ""w_7"": 2.38, ""w_8"": 2.38, ""w_9"": 2.5, ""w_10"": 2.54, ""w_11"": 2.48, ""w_12"": 2.53, ""w_13"": 2.49, ""w_14"": 2.48, ""w_15"": 2.4, ""w_16"": 2.29, ""w_17"": 2.29, ""w_18"": 2.3, ""w_19"": 2.42, ""w_20"": 2.4}"
