query_index,col_item,col_timestamp,cf_index,row_type,window_line
92,100974271034,2021-10-04,0,factual,"{""w_0"": 4.6, ""w_1"": 4.625, ""w_2"": 4.66, ""w_3"": 4.59, ""w_4"": 4.56, ""w_5"": 4.7, ""w_6"": 4.71, ""w_7"": 4.8, ""w_8"": 4.87, ""w_9"": 4.695, ""w_10"": 4.575, ""w_11"": 4.5, ""w_12"": 4.515, ""w_13"": 4.33, ""w_14"": 4.45, ""w_15"": 4.34, ""w_16"": 4.27, ""w_17"": 4.31, ""w_18"": 4.15, ""w_19"": 4.31, ""w_20"": 4.345}"
92,100974271034,2021-10-04,0,counterfactual,"{""w_0"": 4.45, ""w_1"": 4.5, ""w_2"": 4.5, ""w_3"": 4.5, ""w_4"": 4.4, ""w_5"": 4.44, ""w_6"": 4.51, ""w_7"": 4.47, ""w_8"": 4.48, ""w_9"": 4.59, ""w_10"": 4.64, ""w_11"": 4.43, ""w_12"": 4.54, ""w_13"": 4.45, ""w_14"": 4.49, ""w_15"": 4.44, ""w_16"": 4.46, ""w_17"": 4.45, ""w_18"": 4.15, ""w_19"": 4.16, ""w_20"": 4.36}"
93,100974271034,2021-10-05,0,factual,"{""w_0"": 4.625, ""w_1"": 4.66, ""w_2"": 4.59, ""w_3"": 4.56, ""w_4"": 4.7, ""w_5"": 4.71, ""w_6"": 4.8, ""w_7"": 4.87, ""w_8"": 4.695, ""w_9"": 4.575, ""w_10"": 4.5, ""w_11"": 4.515, ""w_12"": 4.33, ""w_13"": 4.45, ""w_14"": 4.34, ""w_15"": 4.27, ""w_16"": 4.31, ""w_17"": 4.15, ""w_18"": 4.31, ""w_19"": 4.345, ""w_20"": 4.41}"
93,100974271034,2021-10-05,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.5, ""w_2"": 4.5, ""w_3"": 4.4, ""w_4"": 4.44, ""w_5"": 4.51, ""w_6"": 4.47, ""w_7"": 4.48, ""w_8"": 4.59, ""w_9"": 4.64, ""w_10"": 4.43, ""w_11"": 4.54, ""w_12"": 4.45, ""w_13"": 4.49, ""w_14"": 4.44, ""w_15"": 4.46, ""w_16"": 4.45, ""w_17"": 4.15, ""w_18"": 4.16, ""w_19"": 4.36, ""w_20"": 4.32}"
94,100974271034,2021-10-06,0,factual,"{""w_0"": 4.66, ""w_1"": 4.59, ""w_2"": 4.56, ""w_3"": 4.7, ""w_4"": 4.71, ""w_5"": 4.8, ""w_6"": 4.87, ""w_7"": 4.695, ""w_8"": 4.575, ""w_9"": 4.5, ""w_10"": 4.515, ""w_11"": 4.33, ""w_12"": 4.45, ""w_13"": 4.34, ""w_14"": 4.27, ""w_15"": 4.31, ""w_16"": 4.15, ""w_17"": 4.31, ""w_18"": 4.345, ""w_19"": 4.41, ""w_20"": 4.31}"
94,100974271034,2021-10-06,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.5, ""w_2"": 4.4, ""w_3"": 4.44, ""w_4"": 4.51, ""w_5"": 4.47, ""w_6"": 4.48, ""w_7"": 4.59, ""w_8"": 4.64, ""w_9"": 4.43, ""w_10"": 4.54, ""w_11"": 4.45, ""w_12"": 4.49, ""w_13"": 4.44, ""w_14"": 4.46, ""w_15"": 4.45, ""w_16"": 4.15, ""w_17"": 4.16, ""w_18"": 4.36, ""w_19"": 4.32, ""w_20"": 4.36}"
95,100974271034,2021-10-07,0,factual,"{""w_0"": 4.59, ""w_1"": 4.56, ""w_2"": 4.7, ""w_3"": 4.71, ""w_4"": 4.8, ""w_5"": 4.87, ""w_6"": 4.695, ""w_7"": 4.575, ""w_8"": 4.5, ""w_9"": 4.515, ""w_10"": 4.33, ""w_11"": 4.45, ""w_12"": 4.34, ""w_13"": 4.27, ""w_14"": 4.31, ""w_15"": 4.15, ""w_16"": 4.31, ""w_17"": 4.345, ""w_18"": 4.41, ""w_19"": 4.31, ""w_20"": 4.5}"
95,100974271034,2021-10-07,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.4, ""w_2"": 4.44, ""w_3"": 4.51, ""w_4"": 4.47, ""w_5"": 4.48, ""w_6"": 4.59, ""w_7"": 4.64, ""w_8"": 4.43, ""w_9"": 4.54, ""w_10"": 4.45, ""w_11"": 4.49, ""w_12"": 4.44, ""w_13"": 4.46, ""w_14"": 4.45, ""w_15"": 4.15, ""w_16"": 4.16, ""w_17"": 4.36, ""w_18"": 4.32, ""w_19"": 4.36, ""w_20"": 4.4}"
96,100974271034,2021-10-08,0,factual,"{""w_0"": 4.56, ""w_1"": 4.7, ""w_2"": 4.71, ""w_3"": 4.8, ""w_4"": 4.87, ""w_5"": 4.695, ""w_6"": 4.575, ""w_7"": 4.5, ""w_8"": 4.515, ""w_9"": 4.33, ""w_10"": 4.45, ""w_11"": 4.34, ""w_12"": 4.27, ""w_13"": 4.31, ""w_14"": 4.15, ""w_15"": 4.31, ""w_16"": 4.345, ""w_17"": 4.41, ""w_18"": 4.31, ""w_19"": 4.5, ""w_20"": 4.56}"
96,100974271034,2021-10-08,0,counterfactual,"{""w_0"": 4.66, ""w_1"": 4.59, ""w_2"": 4.56, ""w_3"": 4.7, ""w_4"": 4.71, ""w_5"": 4.8, ""w_6"": 4.87, ""w_7"": 4.7, ""w_8"": 4.57, ""w_9"": 4.5, ""w_10"": 4.51, ""w_11"": 4.33, ""w_12"": 4.45, ""w_13"": 4.34, ""w_14"": 4.27, ""w_15"": 4.31, ""w_16"": 4.15, ""w_17"": 4.31, ""w_18"": 4.34, ""w_19"": 4.41, ""w_20"": 4.31}"
97,100974271034,2021-10-11,0,factual,"{""w_0"": 4.7, ""w_1"": 4.71, ""w_2"": 4.8, ""w_3"": 4.87, ""w_4"": 4.695, ""w_5"": 4.575, ""w_6"": 4.5, ""w_7"": 4.515, ""w_8"": 4.33, ""w_9"": 4.45, ""w_10"": 4.34, ""w_11"": 4.27, ""w_12"": 4.31, ""w_13"": 4.15, ""w_14"": 4.31, ""w_15"": 4.345, ""w_16"": 4.41, ""w_17"": 4.31, ""w_18"": 4.5, ""w_19"": 4.56, ""w_20"": 4.545}"
97,100974271034,2021-10-11,0,counterfactual,"{""w_0"": 4.59, ""w_1"": 4.56, ""w_2"": 4.7, ""w_3"": 4.71, ""w_4"": 4.8, ""w_5"": 4.87, ""w_6"": 4.7, ""w_7"": 4.57, ""w_8"": 4.5, ""w_9"": 4.51, ""w_10"": 4.33, ""w_11"": 4.45, ""w_12"": 4.34, ""w_13"": 4.27, ""w_14"": 4.31, ""w_15"": 4.15, ""w_16"": 4.31, ""w_17"": 4.34, ""w_18"": 4.41, ""w_19"": 4.31, ""w_20"": 4.5}"
98,100974271034,2021-10-12,0,factual,"{""w_0"": 4.71, ""w_1"": 4.8, ""w_2"": 4.87, ""w_3"": 4.695, ""w_4"": 4.575, ""w_5"": 4.5, ""w_6"": 4.515, ""w_7"": 4.33, ""w_8"": 4.45, ""w_9"": 4.34, ""w_10"": 4.27, ""w_11"": 4.31, ""w_12"": 4.15, ""w_13"": 4.31, ""w_14"": 4.345, ""w_15"": 4.41, ""w_16"": 4.31, ""w_17"": 4.5, ""w_18"": 4.56, ""w_19"": 4.545, ""w_20"": 4.5}"
98,100974271034,2021-10-12,0,counterfactual,"{""w_0"": 4.59, ""w_1"": 4.56, ""w_2"": 4.7, ""w_3"": 4.71, ""w_4"": 4.8, ""w_5"": 4.87, ""w_6"": 4.7, ""w_7"": 4.57, ""w_8"": 4.5, ""w_9"": 4.51, ""w_10"": 4.33, ""w_11"": 4.45, ""w_12"": 4.34, ""w_13"": 4.27, ""w_14"": 4.31, ""w_15"": 4.15, ""w_16"": 4.31, ""w_17"": 4.34, ""w_18"": 4.41, ""w_19"": 4.31, ""w_20"": 4.5}"
99,100974271034,2021-10-13,0,factual,"{""w_0"": 4.8, ""w_1"": 4.87, ""w_2"": 4.695, ""w_3"": 4.575, ""w_4"": 4.5, ""w_5"": 4.515, ""w_6"": 4.33, ""w_7"": 4.45, ""w_8"": 4.34, ""w_9"": 4.27, ""w_10"": 4.31, ""w_11"": 4.15, ""w_12"": 4.31, ""w_13"": 4.345, ""w_14"": 4.41, ""w_15"": 4.31, ""w_16"": 4.5, ""w_17"": 4.56, ""w_18"": 4.545, ""w_19"": 4.5, ""w_20"": 4.46}"
99,100974271034,2021-10-13,0,counterfactual,"{""w_0"": 4.56, ""w_1"": 4.7, ""w_2"": 4.71, ""w_3"": 4.8, ""w_4"": 4.87, ""w_5"": 4.7, ""w_6"": 4.57, ""w_7"": 4.5, ""w_8"": 4.51, ""w_9"": 4.33, ""w_10"": 4.45, ""w_11"": 4.34, ""w_12"": 4.27, ""w_13"": 4.31, ""w_14"": 4.15, ""w_15"": 4.31, ""w_16"": 4.34, ""w_17"": 4.41, ""w_18"": 4.31, ""w_19"": 4.5, ""w_20"": 4.56}"
100,100974271034,2021-10-14,0,factual,"{""w_0"": 4.87, ""w_1"": 4.695, ""w_2"": 4.575, ""w_3"": 4.5, ""w_4"": 4.515, ""w_5"": 4.33, ""w_6"": 4.45, ""w_7"": 4.34, ""w_8"": 4.27, ""w_9"": 4.31, ""w_10"": 4.15, ""w_11"": 4.31, ""w_12"": 4.345, ""w_13"": 4.41, ""w_14"": 4.31, ""w_15"": 4.5, ""w_16"": 4.56, ""w_17"": 4.545, ""w_18"": 4.5, ""w_19"": 4.46, ""w_20"": 4.42}"
100,100974271034,2021-10-14,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.71, ""w_2"": 4.8, ""w_3"": 4.87, ""w_4"": 4.7, ""w_5"": 4.57, ""w_6"": 4.5, ""w_7"": 4.51, ""w_8"": 4.33, ""w_9"": 4.45, ""w_10"": 4.34, ""w_11"": 4.27, ""w_12"": 4.31, ""w_13"": 4.15, ""w_14"": 4.31, ""w_15"": 4.34, ""w_16"": 4.41, ""w_17"": 4.31, ""w_18"": 4.5, ""w_19"": 4.56, ""w_20"": 4.55}"
101,100974271034,2021-10-15,0,factual,"{""w_0"": 4.695, ""w_1"": 4.575, ""w_2"": 4.5, ""w_3"": 4.515, ""w_4"": 4.33, ""w_5"": 4.45, ""w_6"": 4.34, ""w_7"": 4.27, ""w_8"": 4.31, ""w_9"": 4.15, ""w_10"": 4.31, ""w_11"": 4.345, ""w_12"": 4.41, ""w_13"": 4.31, ""w_14"": 4.5, ""w_15"": 4.56, ""w_16"": 4.545, ""w_17"": 4.5, ""w_18"": 4.46, ""w_19"": 4.42, ""w_20"": 4.465}"
101,100974271034,2021-10-15,0,counterfactual,"{""w_0"": 4.59, ""w_1"": 4.64, ""w_2"": 4.43, ""w_3"": 4.54, ""w_4"": 4.45, ""w_5"": 4.49, ""w_6"": 4.44, ""w_7"": 4.46, ""w_8"": 4.45, ""w_9"": 4.15, ""w_10"": 4.16, ""w_11"": 4.36, ""w_12"": 4.32, ""w_13"": 4.36, ""w_14"": 4.4, ""w_15"": 4.37, ""w_16"": 4.48, ""w_17"": 4.47, ""w_18"": 4.49, ""w_19"": 4.61, ""w_20"": 4.57}"
102,100974271034,2021-10-18,0,factual,"{""w_0"": 4.575, ""w_1"": 4.5, ""w_2"": 4.515, ""w_3"": 4.33, ""w_4"": 4.45, ""w_5"": 4.34, ""w_6"": 4.27, ""w_7"": 4.31, ""w_8"": 4.15, ""w_9"": 4.31, ""w_10"": 4.345, ""w_11"": 4.41, ""w_12"": 4.31, ""w_13"": 4.5, ""w_14"": 4.56, ""w_15"": 4.545, ""w_16"": 4.5, ""w_17"": 4.46, ""w_18"": 4.42, ""w_19"": 4.465, ""w_20"": 4.36}"
102,100974271034,2021-10-18,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 4.87, ""w_2"": 4.7, ""w_3"": 4.57, ""w_4"": 4.5, ""w_5"": 4.51, ""w_6"": 4.33, ""w_7"": 4.45, ""w_8"": 4.34, ""w_9"": 4.27, ""w_10"": 4.31, ""w_11"": 4.15, ""w_12"": 4.31, ""w_13"": 4.34, ""w_14"": 4.41, ""w_15"": 4.31, ""w_16"": 4.5, ""w_17"": 4.56, ""w_18"": 4.55, ""w_19"": 4.5, ""w_20"": 4.46}"
103,100974271034,2021-10-19,0,factual,"{""w_0"": 4.5, ""w_1"": 4.515, ""w_2"": 4.33, ""w_3"": 4.45, ""w_4"": 4.34, ""w_5"": 4.27, ""w_6"": 4.31, ""w_7"": 4.15, ""w_8"": 4.31, ""w_9"": 4.345, ""w_10"": 4.41, ""w_11"": 4.31, ""w_12"": 4.5, ""w_13"": 4.56, ""w_14"": 4.545, ""w_15"": 4.5, ""w_16"": 4.46, ""w_17"": 4.42, ""w_18"": 4.465, ""w_19"": 4.36, ""w_20"": 4.415}"
103,100974271034,2021-10-19,0,counterfactual,"{""w_0"": 4.87, ""w_1"": 4.7, ""w_2"": 4.57, ""w_3"": 4.5, ""w_4"": 4.51, ""w_5"": 4.33, ""w_6"": 4.45, ""w_7"": 4.34, ""w_8"": 4.27, ""w_9"": 4.31, ""w_10"": 4.15, ""w_11"": 4.31, ""w_12"": 4.34, ""w_13"": 4.41, ""w_14"": 4.31, ""w_15"": 4.5, ""w_16"": 4.56, ""w_17"": 4.55, ""w_18"": 4.5, ""w_19"": 4.46, ""w_20"": 4.42}"
104,100974271034,2021-10-20,0,factual,"{""w_0"": 4.515, ""w_1"": 4.33, ""w_2"": 4.45, ""w_3"": 4.34, ""w_4"": 4.27, ""w_5"": 4.31, ""w_6"": 4.15, ""w_7"": 4.31, ""w_8"": 4.345, ""w_9"": 4.41, ""w_10"": 4.31, ""w_11"": 4.5, ""w_12"": 4.56, ""w_13"": 4.545, ""w_14"": 4.5, ""w_15"": 4.46, ""w_16"": 4.42, ""w_17"": 4.465, ""w_18"": 4.36, ""w_19"": 4.415, ""w_20"": 4.44}"
104,100974271034,2021-10-20,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.57, ""w_2"": 4.5, ""w_3"": 4.51, ""w_4"": 4.33, ""w_5"": 4.45, ""w_6"": 4.34, ""w_7"": 4.27, ""w_8"": 4.31, ""w_9"": 4.15, ""w_10"": 4.31, ""w_11"": 4.34, ""w_12"": 4.41, ""w_13"": 4.31, ""w_14"": 4.5, ""w_15"": 4.56, ""w_16"": 4.55, ""w_17"": 4.5, ""w_18"": 4.46, ""w_19"": 4.42, ""w_20"": 4.47}"
105,100974271034,2021-10-21,0,factual,"{""w_0"": 4.33, ""w_1"": 4.45, ""w_2"": 4.34, ""w_3"": 4.27, ""w_4"": 4.31, ""w_5"": 4.15, ""w_6"": 4.31, ""w_7"": 4.345, ""w_8"": 4.41, ""w_9"": 4.31, ""w_10"": 4.5, ""w_11"": 4.56, ""w_12"": 4.545, ""w_13"": 4.5, ""w_14"": 4.46, ""w_15"": 4.42, ""w_16"": 4.465, ""w_17"": 4.36, ""w_18"": 4.415, ""w_19"": 4.44, ""w_20"": 4.45}"
105,100974271034,2021-10-21,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.51, ""w_2"": 4.33, ""w_3"": 4.45, ""w_4"": 4.34, ""w_5"": 4.27, ""w_6"": 4.31, ""w_7"": 4.15, ""w_8"": 4.31, ""w_9"": 4.34, ""w_10"": 4.41, ""w_11"": 4.31, ""w_12"": 4.5, ""w_13"": 4.56, ""w_14"": 4.55, ""w_15"": 4.5, ""w_16"": 4.46, ""w_17"": 4.42, ""w_18"": 4.47, ""w_19"": 4.36, ""w_20"": 4.41}"
106,100974271034,2021-10-22,0,factual,"{""w_0"": 4.45, ""w_1"": 4.34, ""w_2"": 4.27, ""w_3"": 4.31, ""w_4"": 4.15, ""w_5"": 4.31, ""w_6"": 4.345, ""w_7"": 4.41, ""w_8"": 4.31, ""w_9"": 4.5, ""w_10"": 4.56, ""w_11"": 4.545, ""w_12"": 4.5, ""w_13"": 4.46, ""w_14"": 4.42, ""w_15"": 4.465, ""w_16"": 4.36, ""w_17"": 4.415, ""w_18"": 4.44, ""w_19"": 4.45, ""w_20"": 4.42}"
106,100974271034,2021-10-22,0,counterfactual,"{""w_0"": 4.15, ""w_1"": 4.44, ""w_2"": 4.44, ""w_3"": 4.47, ""w_4"": 4.15, ""w_5"": 4.15, ""w_6"": 4.15, ""w_7"": 4.64, ""w_8"": 4.43, ""w_9"": 4.15, ""w_10"": 4.15, ""w_11"": 4.49, ""w_12"": 4.15, ""w_13"": 4.46, ""w_14"": 4.45, ""w_15"": 4.16, ""w_16"": 4.36, ""w_17"": 4.15, ""w_18"": 4.36, ""w_19"": 4.15, ""w_20"": 4.37}"
107,100974271034,2021-10-25,0,factual,"{""w_0"": 4.34, ""w_1"": 4.27, ""w_2"": 4.31, ""w_3"": 4.15, ""w_4"": 4.31, ""w_5"": 4.345, ""w_6"": 4.41, ""w_7"": 4.31, ""w_8"": 4.5, ""w_9"": 4.56, ""w_10"": 4.545, ""w_11"": 4.5, ""w_12"": 4.46, ""w_13"": 4.42, ""w_14"": 4.465, ""w_15"": 4.36, ""w_16"": 4.415, ""w_17"": 4.44, ""w_18"": 4.45, ""w_19"": 4.42, ""w_20"": 4.38}"
107,100974271034,2021-10-25,0,counterfactual,"{""w_0"": 4.4, ""w_1"": 4.44, ""w_2"": 4.51, ""w_3"": 4.47, ""w_4"": 4.48, ""w_5"": 4.59, ""w_6"": 4.64, ""w_7"": 4.43, ""w_8"": 4.54, ""w_9"": 4.45, ""w_10"": 4.49, ""w_11"": 4.44, ""w_12"": 4.46, ""w_13"": 4.45, ""w_14"": 4.15, ""w_15"": 4.16, ""w_16"": 4.36, ""w_17"": 4.32, ""w_18"": 4.36, ""w_19"": 4.4, ""w_20"": 4.37}"
108,100974271034,2021-10-26,0,factual,"{""w_0"": 4.27, ""w_1"": 4.31, ""w_2"": 4.15, ""w_3"": 4.31, ""w_4"": 4.345, ""w_5"": 4.41, ""w_6"": 4.31, ""w_7"": 4.5, ""w_8"": 4.56, ""w_9"": 4.545, ""w_10"": 4.5, ""w_11"": 4.46, ""w_12"": 4.42, ""w_13"": 4.465, ""w_14"": 4.36, ""w_15"": 4.415, ""w_16"": 4.44, ""w_17"": 4.45, ""w_18"": 4.42, ""w_19"": 4.38, ""w_20"": 4.5}"
108,100974271034,2021-10-26,0,counterfactual,"{""w_0"": 4.33, ""w_1"": 4.45, ""w_2"": 4.34, ""w_3"": 4.27, ""w_4"": 4.31, ""w_5"": 4.15, ""w_6"": 4.31, ""w_7"": 4.34, ""w_8"": 4.41, ""w_9"": 4.31, ""w_10"": 4.5, ""w_11"": 4.56, ""w_12"": 4.55, ""w_13"": 4.5, ""w_14"": 4.46, ""w_15"": 4.42, ""w_16"": 4.47, ""w_17"": 4.36, ""w_18"": 4.41, ""w_19"": 4.44, ""w_20"": 4.45}"
109,100974271034,2021-10-27,0,factual,"{""w_0"": 4.31, ""w_1"": 4.15, ""w_2"": 4.31, ""w_3"": 4.345, ""w_4"": 4.41, ""w_5"": 4.31, ""w_6"": 4.5, ""w_7"": 4.56, ""w_8"": 4.545, ""w_9"": 4.5, ""w_10"": 4.46, ""w_11"": 4.42, ""w_12"": 4.465, ""w_13"": 4.36, ""w_14"": 4.415, ""w_15"": 4.44, ""w_16"": 4.45, ""w_17"": 4.42, ""w_18"": 4.38, ""w_19"": 4.5, ""w_20"": 4.48}"
109,100974271034,2021-10-27,0,counterfactual,"{""w_0"": 4.15, ""w_1"": 4.15, ""w_2"": 4.31, ""w_3"": 4.27, ""w_4"": 4.15, ""w_5"": 4.31, ""w_6"": 4.41, ""w_7"": 4.31, ""w_8"": 4.15, ""w_9"": 4.15, ""w_10"": 4.15, ""w_11"": 4.56, ""w_12"": 4.46, ""w_13"": 4.5, ""w_14"": 4.15, ""w_15"": 4.15, ""w_16"": 4.15, ""w_17"": 4.41, ""w_18"": 4.4, ""w_19"": 4.45, ""w_20"": 4.5}"
110,100974271034,2021-10-28,0,factual,"{""w_0"": 4.15, ""w_1"": 4.31, ""w_2"": 4.345, ""w_3"": 4.41, ""w_4"": 4.31, ""w_5"": 4.5, ""w_6"": 4.56, ""w_7"": 4.545, ""w_8"": 4.5, ""w_9"": 4.46, ""w_10"": 4.42, ""w_11"": 4.465, ""w_12"": 4.36, ""w_13"": 4.415, ""w_14"": 4.44, ""w_15"": 4.45, ""w_16"": 4.42, ""w_17"": 4.38, ""w_18"": 4.5, ""w_19"": 4.48, ""w_20"": 4.446}"
110,100974271034,2021-10-28,0,counterfactual,"{""w_0"": 4.34, ""w_1"": 4.27, ""w_2"": 4.31, ""w_3"": 4.15, ""w_4"": 4.31, ""w_5"": 4.34, ""w_6"": 4.41, ""w_7"": 4.31, ""w_8"": 4.5, ""w_9"": 4.56, ""w_10"": 4.55, ""w_11"": 4.5, ""w_12"": 4.46, ""w_13"": 4.42, ""w_14"": 4.47, ""w_15"": 4.36, ""w_16"": 4.41, ""w_17"": 4.44, ""w_18"": 4.45, ""w_19"": 4.4, ""w_20"": 4.4}"
111,100974271034,2021-10-29,0,factual,"{""w_0"": 4.31, ""w_1"": 4.345, ""w_2"": 4.41, ""w_3"": 4.31, ""w_4"": 4.5, ""w_5"": 4.56, ""w_6"": 4.545, ""w_7"": 4.5, ""w_8"": 4.46, ""w_9"": 4.42, ""w_10"": 4.465, ""w_11"": 4.36, ""w_12"": 4.415, ""w_13"": 4.44, ""w_14"": 4.45, ""w_15"": 4.42, ""w_16"": 4.38, ""w_17"": 4.5, ""w_18"": 4.48, ""w_19"": 4.446, ""w_20"": 4.38}"
111,100974271034,2021-10-29,0,counterfactual,"{""w_0"": 4.34, ""w_1"": 4.27, ""w_2"": 4.15, ""w_3"": 4.31, ""w_4"": 4.34, ""w_5"": 4.34, ""w_6"": 4.41, ""w_7"": 4.5, ""w_8"": 4.56, ""w_9"": 4.56, ""w_10"": 4.55, ""w_11"": 4.5, ""w_12"": 4.42, ""w_13"": 4.42, ""w_14"": 4.36, ""w_15"": 4.41, ""w_16"": 4.44, ""w_17"": 4.45, ""w_18"": 4.4, ""w_19"": 4.2, ""w_20"": 4.4}"
112,100974271034,2021-11-01,0,factual,"{""w_0"": 4.345, ""w_1"": 4.41, ""w_2"": 4.31, ""w_3"": 4.5, ""w_4"": 4.56, ""w_5"": 4.545, ""w_6"": 4.5, ""w_7"": 4.46, ""w_8"": 4.42, ""w_9"": 4.465, ""w_10"": 4.36, ""w_11"": 4.415, ""w_12"": 4.44, ""w_13"": 4.45, ""w_14"": 4.42, ""w_15"": 4.38, ""w_16"": 4.5, ""w_17"": 4.48, ""w_18"": 4.446, ""w_19"": 4.38, ""w_20"": 4.455}"
112,100974271034,2021-11-01,0,counterfactual,"{""w_0"": 4.31, ""w_1"": 4.15, ""w_2"": 4.31, ""w_3"": 4.34, ""w_4"": 4.41, ""w_5"": 4.31, ""w_6"": 4.5, ""w_7"": 4.56, ""w_8"": 4.55, ""w_9"": 4.5, ""w_10"": 4.46, ""w_11"": 4.42, ""w_12"": 4.47, ""w_13"": 4.36, ""w_14"": 4.41, ""w_15"": 4.44, ""w_16"": 4.45, ""w_17"": 4.4, ""w_18"": 4.4, ""w_19"": 4.5, ""w_20"": 4.5}"
113,100974271034,2021-11-02,0,factual,"{""w_0"": 4.41, ""w_1"": 4.31, ""w_2"": 4.5, ""w_3"": 4.56, ""w_4"": 4.545, ""w_5"": 4.5, ""w_6"": 4.46, ""w_7"": 4.42, ""w_8"": 4.465, ""w_9"": 4.36, ""w_10"": 4.415, ""w_11"": 4.44, ""w_12"": 4.45, ""w_13"": 4.42, ""w_14"": 4.38, ""w_15"": 4.5, ""w_16"": 4.48, ""w_17"": 4.446, ""w_18"": 4.38, ""w_19"": 4.455, ""w_20"": 4.46}"
113,100974271034,2021-11-02,0,counterfactual,"{""w_0"": 4.15, ""w_1"": 4.31, ""w_2"": 4.34, ""w_3"": 4.41, ""w_4"": 4.31, ""w_5"": 4.5, ""w_6"": 4.56, ""w_7"": 4.55, ""w_8"": 4.5, ""w_9"": 4.46, ""w_10"": 4.42, ""w_11"": 4.47, ""w_12"": 4.36, ""w_13"": 4.41, ""w_14"": 4.44, ""w_15"": 4.45, ""w_16"": 4.4, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.5, ""w_20"": 4.4}"
114,100974271034,2021-11-03,0,factual,"{""w_0"": 4.31, ""w_1"": 4.5, ""w_2"": 4.56, ""w_3"": 4.545, ""w_4"": 4.5, ""w_5"": 4.46, ""w_6"": 4.42, ""w_7"": 4.465, ""w_8"": 4.36, ""w_9"": 4.415, ""w_10"": 4.44, ""w_11"": 4.45, ""w_12"": 4.42, ""w_13"": 4.38, ""w_14"": 4.5, ""w_15"": 4.48, ""w_16"": 4.446, ""w_17"": 4.38, ""w_18"": 4.455, ""w_19"": 4.46, ""w_20"": 4.47}"
114,100974271034,2021-11-03,0,counterfactual,"{""w_0"": 4.31, ""w_1"": 4.34, ""w_2"": 4.41, ""w_3"": 4.31, ""w_4"": 4.5, ""w_5"": 4.56, ""w_6"": 4.55, ""w_7"": 4.5, ""w_8"": 4.46, ""w_9"": 4.42, ""w_10"": 4.47, ""w_11"": 4.36, ""w_12"": 4.41, ""w_13"": 4.44, ""w_14"": 4.45, ""w_15"": 4.4, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.4}"
115,100974271034,2021-11-04,0,factual,"{""w_0"": 4.5, ""w_1"": 4.56, ""w_2"": 4.545, ""w_3"": 4.5, ""w_4"": 4.46, ""w_5"": 4.42, ""w_6"": 4.465, ""w_7"": 4.36, ""w_8"": 4.415, ""w_9"": 4.44, ""w_10"": 4.45, ""w_11"": 4.42, ""w_12"": 4.38, ""w_13"": 4.5, ""w_14"": 4.48, ""w_15"": 4.446, ""w_16"": 4.38, ""w_17"": 4.455, ""w_18"": 4.46, ""w_19"": 4.47, ""w_20"": 4.44}"
115,100974271034,2021-11-04,0,counterfactual,"{""w_0"": 4.67, ""w_1"": 4.55, ""w_2"": 4.71, ""w_3"": 4.5, ""w_4"": 4.45, ""w_5"": 4.52, ""w_6"": 4.47, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.44, ""w_10"": 4.51, ""w_11"": 4.47, ""w_12"": 4.48, ""w_13"": 4.59, ""w_14"": 4.6, ""w_15"": 4.4, ""w_16"": 4.5, ""w_17"": 4.4, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.5}"
116,100974271034,2021-11-05,0,factual,"{""w_0"": 4.56, ""w_1"": 4.545, ""w_2"": 4.5, ""w_3"": 4.46, ""w_4"": 4.42, ""w_5"": 4.465, ""w_6"": 4.36, ""w_7"": 4.415, ""w_8"": 4.44, ""w_9"": 4.45, ""w_10"": 4.42, ""w_11"": 4.38, ""w_12"": 4.5, ""w_13"": 4.48, ""w_14"": 4.446, ""w_15"": 4.38, ""w_16"": 4.455, ""w_17"": 4.46, ""w_18"": 4.47, ""w_19"": 4.44, ""w_20"": 4.42}"
116,100974271034,2021-11-05,0,counterfactual,"{""w_0"": 4.55, ""w_1"": 4.71, ""w_2"": 4.5, ""w_3"": 4.45, ""w_4"": 4.52, ""w_5"": 4.47, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.44, ""w_9"": 4.51, ""w_10"": 4.47, ""w_11"": 4.48, ""w_12"": 4.59, ""w_13"": 4.6, ""w_14"": 4.4, ""w_15"": 4.5, ""w_16"": 4.4, ""w_17"": 4.5, ""w_18"": 4.4, ""w_19"": 4.5, ""w_20"": 4.5}"
