query_index,col_item,col_timestamp,cf_index,row_type,window_line
4280,DE0005933956,2021-01-21,0,counterfactual,"{""w_0"": 35.755, ""w_1"": 35.555, ""w_2"": 34.925, ""w_3"": 35.085, ""w_4"": 35.56, ""w_5"": 35.376, ""w_6"": 35.84, ""w_7"": 35.785, ""w_8"": 35.9, ""w_9"": 35.771, ""w_10"": 35.734, ""w_11"": 35.675, ""w_12"": 35.77, ""w_13"": 36.21, ""w_14"": 36.445, ""w_15"": 36.695, ""w_16"": 36.38, ""w_17"": 36.27, ""w_18"": 36.3, ""w_19"": 36.49, ""w_20"": 36.095}"
4281,DE0005933956,2021-01-22,0,factual,"{""w_0"": 35.376, ""w_1"": 35.84, ""w_2"": 35.785, ""w_3"": 35.9, ""w_4"": 35.77125, ""w_5"": 35.73445, ""w_6"": 35.675, ""w_7"": 35.77, ""w_8"": 36.21, ""w_9"": 36.445, ""w_10"": 36.695, ""w_11"": 36.38, ""w_12"": 36.27, ""w_13"": 36.3, ""w_14"": 36.49, ""w_15"": 36.095, ""w_16"": 36.27, ""w_17"": 36.235, ""w_18"": 36.495, ""w_19"": 36.435, ""w_20"": 36.22}"
4281,DE0005933956,2021-01-22,0,counterfactual,"{""w_0"": 34.925, ""w_1"": 35.085, ""w_2"": 35.56, ""w_3"": 35.376, ""w_4"": 35.84, ""w_5"": 35.785, ""w_6"": 35.9, ""w_7"": 35.771, ""w_8"": 35.734, ""w_9"": 35.675, ""w_10"": 35.77, ""w_11"": 36.21, ""w_12"": 36.445, ""w_13"": 36.695, ""w_14"": 36.38, ""w_15"": 36.27, ""w_16"": 36.3, ""w_17"": 36.49, ""w_18"": 36.095, ""w_19"": 36.27, ""w_20"": 36.235}"
4282,DE0005933956,2021-01-25,0,factual,"{""w_0"": 35.84, ""w_1"": 35.785, ""w_2"": 35.9, ""w_3"": 35.77125, ""w_4"": 35.73445, ""w_5"": 35.675, ""w_6"": 35.77, ""w_7"": 36.21, ""w_8"": 36.445, ""w_9"": 36.695, ""w_10"": 36.38, ""w_11"": 36.27, ""w_12"": 36.3, ""w_13"": 36.49, ""w_14"": 36.095, ""w_15"": 36.27, ""w_16"": 36.235, ""w_17"": 36.495, ""w_18"": 36.435, ""w_19"": 36.22, ""w_20"": 35.865}"
4282,DE0005933956,2021-01-25,0,counterfactual,"{""w_0"": 34.925, ""w_1"": 35.085, ""w_2"": 35.56, ""w_3"": 35.376, ""w_4"": 35.84, ""w_5"": 35.785, ""w_6"": 35.9, ""w_7"": 35.771, ""w_8"": 35.734, ""w_9"": 35.675, ""w_10"": 35.77, ""w_11"": 36.21, ""w_12"": 36.445, ""w_13"": 36.695, ""w_14"": 36.38, ""w_15"": 36.27, ""w_16"": 36.3, ""w_17"": 36.49, ""w_18"": 36.095, ""w_19"": 36.27, ""w_20"": 36.235}"
4285,DE0005933956,2021-01-28,0,factual,"{""w_0"": 35.77125, ""w_1"": 35.73445, ""w_2"": 35.675, ""w_3"": 35.77, ""w_4"": 36.21, ""w_5"": 36.445, ""w_6"": 36.695, ""w_7"": 36.38, ""w_8"": 36.27, ""w_9"": 36.3, ""w_10"": 36.49, ""w_11"": 36.095, ""w_12"": 36.27, ""w_13"": 36.235, ""w_14"": 36.495, ""w_15"": 36.435, ""w_16"": 36.22, ""w_17"": 35.865, ""w_18"": 36.16, ""w_19"": 35.375, ""w_20"": 35.755}"
4285,DE0005933956,2021-01-28,0,counterfactual,"{""w_0"": 35.376, ""w_1"": 35.84, ""w_2"": 35.785, ""w_3"": 35.9, ""w_4"": 35.771, ""w_5"": 35.734, ""w_6"": 35.675, ""w_7"": 35.77, ""w_8"": 36.21, ""w_9"": 36.445, ""w_10"": 36.695, ""w_11"": 36.38, ""w_12"": 36.27, ""w_13"": 36.3, ""w_14"": 36.49, ""w_15"": 36.095, ""w_16"": 36.27, ""w_17"": 36.235, ""w_18"": 36.495, ""w_19"": 36.435, ""w_20"": 36.22}"
4283,DE0005933956,2021-01-26,0,factual,"{""w_0"": 35.785, ""w_1"": 35.9, ""w_2"": 35.77125, ""w_3"": 35.73445, ""w_4"": 35.675, ""w_5"": 35.77, ""w_6"": 36.21, ""w_7"": 36.445, ""w_8"": 36.695, ""w_9"": 36.38, ""w_10"": 36.27, ""w_11"": 36.3, ""w_12"": 36.49, ""w_13"": 36.095, ""w_14"": 36.27, ""w_15"": 36.235, ""w_16"": 36.495, ""w_17"": 36.435, ""w_18"": 36.22, ""w_19"": 35.865, ""w_20"": 36.16}"
4283,DE0005933956,2021-01-26,0,counterfactual,"{""w_0"": 35.085, ""w_1"": 35.56, ""w_2"": 35.376, ""w_3"": 35.84, ""w_4"": 35.785, ""w_5"": 35.9, ""w_6"": 35.771, ""w_7"": 35.734, ""w_8"": 35.675, ""w_9"": 35.77, ""w_10"": 36.21, ""w_11"": 36.445, ""w_12"": 36.695, ""w_13"": 36.38, ""w_14"": 36.27, ""w_15"": 36.3, ""w_16"": 36.49, ""w_17"": 36.095, ""w_18"": 36.27, ""w_19"": 36.235, ""w_20"": 36.495}"
4284,DE0005933956,2021-01-27,0,factual,"{""w_0"": 35.9, ""w_1"": 35.77125, ""w_2"": 35.73445, ""w_3"": 35.675, ""w_4"": 35.77, ""w_5"": 36.21, ""w_6"": 36.445, ""w_7"": 36.695, ""w_8"": 36.38, ""w_9"": 36.27, ""w_10"": 36.3, ""w_11"": 36.49, ""w_12"": 36.095, ""w_13"": 36.27, ""w_14"": 36.235, ""w_15"": 36.495, ""w_16"": 36.435, ""w_17"": 36.22, ""w_18"": 35.865, ""w_19"": 36.16, ""w_20"": 35.375}"
4284,DE0005933956,2021-01-27,0,counterfactual,"{""w_0"": 35.56, ""w_1"": 35.376, ""w_2"": 35.84, ""w_3"": 35.785, ""w_4"": 35.9, ""w_5"": 35.771, ""w_6"": 35.734, ""w_7"": 35.675, ""w_8"": 35.77, ""w_9"": 36.21, ""w_10"": 36.445, ""w_11"": 36.695, ""w_12"": 36.38, ""w_13"": 36.27, ""w_14"": 36.3, ""w_15"": 36.49, ""w_16"": 36.095, ""w_17"": 36.27, ""w_18"": 36.235, ""w_19"": 36.495, ""w_20"": 36.435}"
4286,DE0005933956,2021-01-29,0,factual,"{""w_0"": 35.73445, ""w_1"": 35.675, ""w_2"": 35.77, ""w_3"": 36.21, ""w_4"": 36.445, ""w_5"": 36.695, ""w_6"": 36.38, ""w_7"": 36.27, ""w_8"": 36.3, ""w_9"": 36.49, ""w_10"": 36.095, ""w_11"": 36.27, ""w_12"": 36.235, ""w_13"": 36.495, ""w_14"": 36.435, ""w_15"": 36.22, ""w_16"": 35.865, ""w_17"": 36.16, ""w_18"": 35.375, ""w_19"": 35.755, ""w_20"": 35.05}"
4286,DE0005933956,2021-01-29,0,counterfactual,"{""w_0"": 35.84, ""w_1"": 35.785, ""w_2"": 35.9, ""w_3"": 35.771, ""w_4"": 35.734, ""w_5"": 35.675, ""w_6"": 35.77, ""w_7"": 36.21, ""w_8"": 36.445, ""w_9"": 36.695, ""w_10"": 36.38, ""w_11"": 36.27, ""w_12"": 36.3, ""w_13"": 36.49, ""w_14"": 36.095, ""w_15"": 36.27, ""w_16"": 36.235, ""w_17"": 36.495, ""w_18"": 36.435, ""w_19"": 36.22, ""w_20"": 35.865}"
4287,DE0005933956,2021-02-01,0,factual,"{""w_0"": 35.675, ""w_1"": 35.77, ""w_2"": 36.21, ""w_3"": 36.445, ""w_4"": 36.695, ""w_5"": 36.38, ""w_6"": 36.27, ""w_7"": 36.3, ""w_8"": 36.49, ""w_9"": 36.095, ""w_10"": 36.27, ""w_11"": 36.235, ""w_12"": 36.495, ""w_13"": 36.435, ""w_14"": 36.22, ""w_15"": 35.865, ""w_16"": 36.16, ""w_17"": 35.375, ""w_18"": 35.755, ""w_19"": 35.05, ""w_20"": 35.64}"
4287,DE0005933956,2021-02-01,0,counterfactual,"{""w_0"": 35.785, ""w_1"": 35.9, ""w_2"": 35.771, ""w_3"": 35.734, ""w_4"": 35.675, ""w_5"": 35.77, ""w_6"": 36.21, ""w_7"": 36.445, ""w_8"": 36.695, ""w_9"": 36.38, ""w_10"": 36.27, ""w_11"": 36.3, ""w_12"": 36.49, ""w_13"": 36.095, ""w_14"": 36.27, ""w_15"": 36.235, ""w_16"": 36.495, ""w_17"": 36.435, ""w_18"": 36.22, ""w_19"": 35.865, ""w_20"": 36.16}"
4288,DE0005933956,2021-02-02,0,factual,"{""w_0"": 35.77, ""w_1"": 36.21, ""w_2"": 36.445, ""w_3"": 36.695, ""w_4"": 36.38, ""w_5"": 36.27, ""w_6"": 36.3, ""w_7"": 36.49, ""w_8"": 36.095, ""w_9"": 36.27, ""w_10"": 36.235, ""w_11"": 36.495, ""w_12"": 36.435, ""w_13"": 36.22, ""w_14"": 35.865, ""w_15"": 36.16, ""w_16"": 35.375, ""w_17"": 35.755, ""w_18"": 35.05, ""w_19"": 35.64, ""w_20"": 36.195}"
4288,DE0005933956,2021-02-02,0,counterfactual,"{""w_0"": 35.9, ""w_1"": 35.771, ""w_2"": 35.734, ""w_3"": 35.675, ""w_4"": 35.77, ""w_5"": 36.21, ""w_6"": 36.445, ""w_7"": 36.695, ""w_8"": 36.38, ""w_9"": 36.27, ""w_10"": 36.3, ""w_11"": 36.49, ""w_12"": 36.095, ""w_13"": 36.27, ""w_14"": 36.235, ""w_15"": 36.495, ""w_16"": 36.435, ""w_17"": 36.22, ""w_18"": 35.865, ""w_19"": 36.16, ""w_20"": 35.375}"
4289,DE0005933956,2021-02-03,0,factual,"{""w_0"": 36.21, ""w_1"": 36.445, ""w_2"": 36.695, ""w_3"": 36.38, ""w_4"": 36.27, ""w_5"": 36.3, ""w_6"": 36.49, ""w_7"": 36.095, ""w_8"": 36.27, ""w_9"": 36.235, ""w_10"": 36.495, ""w_11"": 36.435, ""w_12"": 36.22, ""w_13"": 35.865, ""w_14"": 36.16, ""w_15"": 35.375, ""w_16"": 35.755, ""w_17"": 35.05, ""w_18"": 35.64, ""w_19"": 36.195, ""w_20"": 36.325}"
4289,DE0005933956,2021-02-03,0,counterfactual,"{""w_0"": 35.771, ""w_1"": 35.734, ""w_2"": 35.675, ""w_3"": 35.77, ""w_4"": 36.21, ""w_5"": 36.445, ""w_6"": 36.695, ""w_7"": 36.38, ""w_8"": 36.27, ""w_9"": 36.3, ""w_10"": 36.49, ""w_11"": 36.095, ""w_12"": 36.27, ""w_13"": 36.235, ""w_14"": 36.495, ""w_15"": 36.435, ""w_16"": 36.22, ""w_17"": 35.865, ""w_18"": 36.16, ""w_19"": 35.375, ""w_20"": 35.755}"
4290,DE0005933956,2021-02-04,0,factual,"{""w_0"": 36.445, ""w_1"": 36.695, ""w_2"": 36.38, ""w_3"": 36.27, ""w_4"": 36.3, ""w_5"": 36.49, ""w_6"": 36.095, ""w_7"": 36.27, ""w_8"": 36.235, ""w_9"": 36.495, ""w_10"": 36.435, ""w_11"": 36.22, ""w_12"": 35.865, ""w_13"": 36.16, ""w_14"": 35.375, ""w_15"": 35.755, ""w_16"": 35.05, ""w_17"": 35.64, ""w_18"": 36.195, ""w_19"": 36.325, ""w_20"": 36.62}"
4290,DE0005933956,2021-02-04,0,counterfactual,"{""w_0"": 36.21, ""w_1"": 36.445, ""w_2"": 36.695, ""w_3"": 36.38, ""w_4"": 36.27, ""w_5"": 36.3, ""w_6"": 36.49, ""w_7"": 36.095, ""w_8"": 36.27, ""w_9"": 36.235, ""w_10"": 36.495, ""w_11"": 36.435, ""w_12"": 36.22, ""w_13"": 35.865, ""w_14"": 36.16, ""w_15"": 35.375, ""w_16"": 35.755, ""w_17"": 35.05, ""w_18"": 35.64, ""w_19"": 36.195, ""w_20"": 36.325}"
4291,DE0005933956,2021-02-05,0,factual,"{""w_0"": 36.695, ""w_1"": 36.38, ""w_2"": 36.27, ""w_3"": 36.3, ""w_4"": 36.49, ""w_5"": 36.095, ""w_6"": 36.27, ""w_7"": 36.235, ""w_8"": 36.495, ""w_9"": 36.435, ""w_10"": 36.22, ""w_11"": 35.865, ""w_12"": 36.16, ""w_13"": 35.375, ""w_14"": 35.755, ""w_15"": 35.05, ""w_16"": 35.64, ""w_17"": 36.195, ""w_18"": 36.325, ""w_19"": 36.62, ""w_20"": 36.75}"
4291,DE0005933956,2021-02-05,0,counterfactual,"{""w_0"": 35.785, ""w_1"": 35.9, ""w_2"": 35.771, ""w_3"": 35.734, ""w_4"": 35.675, ""w_5"": 35.77, ""w_6"": 36.21, ""w_7"": 36.445, ""w_8"": 36.695, ""w_9"": 36.38, ""w_10"": 36.27, ""w_11"": 36.3, ""w_12"": 36.49, ""w_13"": 36.095, ""w_14"": 36.27, ""w_15"": 36.235, ""w_16"": 36.495, ""w_17"": 36.435, ""w_18"": 36.22, ""w_19"": 35.865, ""w_20"": 36.16}"
4292,DE0005933956,2021-02-08,0,factual,"{""w_0"": 36.38, ""w_1"": 36.27, ""w_2"": 36.3, ""w_3"": 36.49, ""w_4"": 36.095, ""w_5"": 36.27, ""w_6"": 36.235, ""w_7"": 36.495, ""w_8"": 36.435, ""w_9"": 36.22, ""w_10"": 35.865, ""w_11"": 36.16, ""w_12"": 35.375, ""w_13"": 35.755, ""w_14"": 35.05, ""w_15"": 35.64, ""w_16"": 36.195, ""w_17"": 36.325, ""w_18"": 36.62, ""w_19"": 36.75, ""w_20"": 36.945}"
4292,DE0005933956,2021-02-08,0,counterfactual,"{""w_0"": 35.77, ""w_1"": 36.21, ""w_2"": 36.445, ""w_3"": 36.695, ""w_4"": 36.38, ""w_5"": 36.27, ""w_6"": 36.3, ""w_7"": 36.49, ""w_8"": 36.095, ""w_9"": 36.27, ""w_10"": 36.235, ""w_11"": 36.495, ""w_12"": 36.435, ""w_13"": 36.22, ""w_14"": 35.865, ""w_15"": 36.16, ""w_16"": 35.375, ""w_17"": 35.755, ""w_18"": 35.05, ""w_19"": 35.64, ""w_20"": 36.195}"
4294,DE0005933956,2021-02-10,0,factual,"{""w_0"": 36.3, ""w_1"": 36.49, ""w_2"": 36.095, ""w_3"": 36.27, ""w_4"": 36.235, ""w_5"": 36.495, ""w_6"": 36.435, ""w_7"": 36.22, ""w_8"": 35.865, ""w_9"": 36.16, ""w_10"": 35.375, ""w_11"": 35.755, ""w_12"": 35.05, ""w_13"": 35.64, ""w_14"": 36.195, ""w_15"": 36.325, ""w_16"": 36.62, ""w_17"": 36.75, ""w_18"": 36.945, ""w_19"": 36.86, ""w_20"": 36.64}"
4294,DE0005933956,2021-02-10,0,counterfactual,"{""w_0"": 36.445, ""w_1"": 36.695, ""w_2"": 36.38, ""w_3"": 36.27, ""w_4"": 36.3, ""w_5"": 36.49, ""w_6"": 36.095, ""w_7"": 36.27, ""w_8"": 36.235, ""w_9"": 36.495, ""w_10"": 36.435, ""w_11"": 36.22, ""w_12"": 35.865, ""w_13"": 36.16, ""w_14"": 35.375, ""w_15"": 35.755, ""w_16"": 35.05, ""w_17"": 35.64, ""w_18"": 36.195, ""w_19"": 36.325, ""w_20"": 36.62}"
4295,DE0005933956,2021-02-11,0,factual,"{""w_0"": 36.49, ""w_1"": 36.095, ""w_2"": 36.27, ""w_3"": 36.235, ""w_4"": 36.495, ""w_5"": 36.435, ""w_6"": 36.22, ""w_7"": 35.865, ""w_8"": 36.16, ""w_9"": 35.375, ""w_10"": 35.755, ""w_11"": 35.05, ""w_12"": 35.64, ""w_13"": 36.195, ""w_14"": 36.325, ""w_15"": 36.62, ""w_16"": 36.75, ""w_17"": 36.945, ""w_18"": 36.86, ""w_19"": 36.64, ""w_20"": 36.905}"
4295,DE0005933956,2021-02-11,0,counterfactual,"{""w_0"": 36.695, ""w_1"": 36.38, ""w_2"": 36.27, ""w_3"": 36.3, ""w_4"": 36.49, ""w_5"": 36.095, ""w_6"": 36.27, ""w_7"": 36.235, ""w_8"": 36.495, ""w_9"": 36.435, ""w_10"": 36.22, ""w_11"": 35.865, ""w_12"": 36.16, ""w_13"": 35.375, ""w_14"": 35.755, ""w_15"": 35.05, ""w_16"": 35.64, ""w_17"": 36.195, ""w_18"": 36.325, ""w_19"": 36.62, ""w_20"": 36.75}"
4293,DE0005933956,2021-02-09,0,factual,"{""w_0"": 36.27, ""w_1"": 36.3, ""w_2"": 36.49, ""w_3"": 36.095, ""w_4"": 36.27, ""w_5"": 36.235, ""w_6"": 36.495, ""w_7"": 36.435, ""w_8"": 36.22, ""w_9"": 35.865, ""w_10"": 36.16, ""w_11"": 35.375, ""w_12"": 35.755, ""w_13"": 35.05, ""w_14"": 35.64, ""w_15"": 36.195, ""w_16"": 36.325, ""w_17"": 36.62, ""w_18"": 36.75, ""w_19"": 36.945, ""w_20"": 36.86}"
4293,DE0005933956,2021-02-09,0,counterfactual,"{""w_0"": 36.21, ""w_1"": 36.445, ""w_2"": 36.695, ""w_3"": 36.38, ""w_4"": 36.27, ""w_5"": 36.3, ""w_6"": 36.49, ""w_7"": 36.095, ""w_8"": 36.27, ""w_9"": 36.235, ""w_10"": 36.495, ""w_11"": 36.435, ""w_12"": 36.22, ""w_13"": 35.865, ""w_14"": 36.16, ""w_15"": 35.375, ""w_16"": 35.755, ""w_17"": 35.05, ""w_18"": 35.64, ""w_19"": 36.195, ""w_20"": 36.325}"
4296,DE0005933956,2021-02-12,0,factual,"{""w_0"": 36.095, ""w_1"": 36.27, ""w_2"": 36.235, ""w_3"": 36.495, ""w_4"": 36.435, ""w_5"": 36.22, ""w_6"": 35.865, ""w_7"": 36.16, ""w_8"": 35.375, ""w_9"": 35.755, ""w_10"": 35.05, ""w_11"": 35.64, ""w_12"": 36.195, ""w_13"": 36.325, ""w_14"": 36.62, ""w_15"": 36.75, ""w_16"": 36.945, ""w_17"": 36.86, ""w_18"": 36.64, ""w_19"": 36.905, ""w_20"": 37.21}"
4296,DE0005933956,2021-02-12,0,counterfactual,"{""w_0"": 36.38, ""w_1"": 36.27, ""w_2"": 36.3, ""w_3"": 36.49, ""w_4"": 36.095, ""w_5"": 36.27, ""w_6"": 36.235, ""w_7"": 36.495, ""w_8"": 36.435, ""w_9"": 36.22, ""w_10"": 35.865, ""w_11"": 36.16, ""w_12"": 35.375, ""w_13"": 35.755, ""w_14"": 35.05, ""w_15"": 35.64, ""w_16"": 36.195, ""w_17"": 36.325, ""w_18"": 36.62, ""w_19"": 36.75, ""w_20"": 36.945}"
4297,DE0005933956,2021-02-15,0,factual,"{""w_0"": 36.27, ""w_1"": 36.235, ""w_2"": 36.495, ""w_3"": 36.435, ""w_4"": 36.22, ""w_5"": 35.865, ""w_6"": 36.16, ""w_7"": 35.375, ""w_8"": 35.755, ""w_9"": 35.05, ""w_10"": 35.64, ""w_11"": 36.195, ""w_12"": 36.325, ""w_13"": 36.62, ""w_14"": 36.75, ""w_15"": 36.945, ""w_16"": 36.86, ""w_17"": 36.64, ""w_18"": 36.905, ""w_19"": 37.21, ""w_20"": 37.56}"
4297,DE0005933956,2021-02-15,0,counterfactual,"{""w_0"": 36.27, ""w_1"": 36.3, ""w_2"": 36.49, ""w_3"": 36.095, ""w_4"": 36.27, ""w_5"": 36.235, ""w_6"": 36.495, ""w_7"": 36.435, ""w_8"": 36.22, ""w_9"": 35.865, ""w_10"": 36.16, ""w_11"": 35.375, ""w_12"": 35.755, ""w_13"": 35.05, ""w_14"": 35.64, ""w_15"": 36.195, ""w_16"": 36.325, ""w_17"": 36.62, ""w_18"": 36.75, ""w_19"": 36.945, ""w_20"": 36.86}"
4299,DE0005933956,2021-02-17,0,factual,"{""w_0"": 36.495, ""w_1"": 36.435, ""w_2"": 36.22, ""w_3"": 35.865, ""w_4"": 36.16, ""w_5"": 35.375, ""w_6"": 35.755, ""w_7"": 35.05, ""w_8"": 35.64, ""w_9"": 36.195, ""w_10"": 36.325, ""w_11"": 36.62, ""w_12"": 36.75, ""w_13"": 36.945, ""w_14"": 36.86, ""w_15"": 36.64, ""w_16"": 36.905, ""w_17"": 37.21, ""w_18"": 37.56, ""w_19"": 37.035, ""w_20"": 37.07000000000001}"
4299,DE0005933956,2021-02-17,0,counterfactual,"{""w_0"": 36.235, ""w_1"": 36.495, ""w_2"": 36.435, ""w_3"": 36.22, ""w_4"": 35.865, ""w_5"": 36.16, ""w_6"": 35.375, ""w_7"": 35.755, ""w_8"": 35.05, ""w_9"": 35.64, ""w_10"": 36.195, ""w_11"": 36.325, ""w_12"": 36.62, ""w_13"": 36.75, ""w_14"": 36.945, ""w_15"": 36.86, ""w_16"": 36.64, ""w_17"": 36.905, ""w_18"": 37.21, ""w_19"": 37.56, ""w_20"": 37.035}"
4298,DE0005933956,2021-02-16,0,factual,"{""w_0"": 36.235, ""w_1"": 36.495, ""w_2"": 36.435, ""w_3"": 36.22, ""w_4"": 35.865, ""w_5"": 36.16, ""w_6"": 35.375, ""w_7"": 35.755, ""w_8"": 35.05, ""w_9"": 35.64, ""w_10"": 36.195, ""w_11"": 36.325, ""w_12"": 36.62, ""w_13"": 36.75, ""w_14"": 36.945, ""w_15"": 36.86, ""w_16"": 36.64, ""w_17"": 36.905, ""w_18"": 37.21, ""w_19"": 37.56, ""w_20"": 37.035}"
4298,DE0005933956,2021-02-16,0,counterfactual,"{""w_0"": 36.095, ""w_1"": 36.27, ""w_2"": 36.235, ""w_3"": 36.495, ""w_4"": 36.435, ""w_5"": 36.22, ""w_6"": 35.865, ""w_7"": 36.16, ""w_8"": 35.375, ""w_9"": 35.755, ""w_10"": 35.05, ""w_11"": 35.64, ""w_12"": 36.195, ""w_13"": 36.325, ""w_14"": 36.62, ""w_15"": 36.75, ""w_16"": 36.945, ""w_17"": 36.86, ""w_18"": 36.64, ""w_19"": 36.905, ""w_20"": 37.21}"
4300,DE0005933956,2021-02-18,0,factual,"{""w_0"": 36.435, ""w_1"": 36.22, ""w_2"": 35.865, ""w_3"": 36.16, ""w_4"": 35.375, ""w_5"": 35.755, ""w_6"": 35.05, ""w_7"": 35.64, ""w_8"": 36.195, ""w_9"": 36.325, ""w_10"": 36.62, ""w_11"": 36.75, ""w_12"": 36.945, ""w_13"": 36.86, ""w_14"": 36.64, ""w_15"": 36.905, ""w_16"": 37.21, ""w_17"": 37.56, ""w_18"": 37.035, ""w_19"": 37.07000000000001, ""w_20"": 37.125}"
4300,DE0005933956,2021-02-18,0,counterfactual,"{""w_0"": 36.495, ""w_1"": 36.435, ""w_2"": 36.22, ""w_3"": 35.865, ""w_4"": 36.16, ""w_5"": 35.375, ""w_6"": 35.755, ""w_7"": 35.05, ""w_8"": 35.64, ""w_9"": 36.195, ""w_10"": 36.325, ""w_11"": 36.62, ""w_12"": 36.75, ""w_13"": 36.945, ""w_14"": 36.86, ""w_15"": 36.64, ""w_16"": 36.905, ""w_17"": 37.21, ""w_18"": 37.56, ""w_19"": 37.035, ""w_20"": 37.07}"
4301,DE0005933956,2021-02-19,0,factual,"{""w_0"": 36.22, ""w_1"": 35.865, ""w_2"": 36.16, ""w_3"": 35.375, ""w_4"": 35.755, ""w_5"": 35.05, ""w_6"": 35.64, ""w_7"": 36.195, ""w_8"": 36.325, ""w_9"": 36.62, ""w_10"": 36.75, ""w_11"": 36.945, ""w_12"": 36.86, ""w_13"": 36.64, ""w_14"": 36.905, ""w_15"": 37.21, ""w_16"": 37.56, ""w_17"": 37.035, ""w_18"": 37.07000000000001, ""w_19"": 37.125, ""w_20"": 37.275}"
4301,DE0005933956,2021-02-19,0,counterfactual,"{""w_0"": 36.495, ""w_1"": 36.435, ""w_2"": 36.22, ""w_3"": 35.865, ""w_4"": 36.16, ""w_5"": 35.375, ""w_6"": 35.755, ""w_7"": 35.05, ""w_8"": 35.64, ""w_9"": 36.195, ""w_10"": 36.325, ""w_11"": 36.62, ""w_12"": 36.75, ""w_13"": 36.945, ""w_14"": 36.86, ""w_15"": 36.64, ""w_16"": 36.905, ""w_17"": 37.21, ""w_18"": 37.56, ""w_19"": 37.035, ""w_20"": 37.07}"
4302,DE0005933956,2021-02-22,0,factual,"{""w_0"": 35.865, ""w_1"": 36.16, ""w_2"": 35.375, ""w_3"": 35.755, ""w_4"": 35.05, ""w_5"": 35.64, ""w_6"": 36.195, ""w_7"": 36.325, ""w_8"": 36.62, ""w_9"": 36.75, ""w_10"": 36.945, ""w_11"": 36.86, ""w_12"": 36.64, ""w_13"": 36.905, ""w_14"": 37.21, ""w_15"": 37.56, ""w_16"": 37.035, ""w_17"": 37.07000000000001, ""w_18"": 37.125, ""w_19"": 37.275, ""w_20"": 37.175}"
4302,DE0005933956,2021-02-22,0,counterfactual,"{""w_0"": 36.235, ""w_1"": 36.495, ""w_2"": 36.435, ""w_3"": 36.22, ""w_4"": 35.865, ""w_5"": 36.16, ""w_6"": 35.375, ""w_7"": 35.755, ""w_8"": 35.05, ""w_9"": 35.64, ""w_10"": 36.195, ""w_11"": 36.325, ""w_12"": 36.62, ""w_13"": 36.75, ""w_14"": 36.945, ""w_15"": 36.86, ""w_16"": 36.64, ""w_17"": 36.905, ""w_18"": 37.21, ""w_19"": 37.56, ""w_20"": 37.035}"
4304,DE0005933956,2021-02-24,0,factual,"{""w_0"": 35.375, ""w_1"": 35.755, ""w_2"": 35.05, ""w_3"": 35.64, ""w_4"": 36.195, ""w_5"": 36.325, ""w_6"": 36.62, ""w_7"": 36.75, ""w_8"": 36.945, ""w_9"": 36.86, ""w_10"": 36.64, ""w_11"": 36.905, ""w_12"": 37.21, ""w_13"": 37.56, ""w_14"": 37.035, ""w_15"": 37.07000000000001, ""w_16"": 37.125, ""w_17"": 37.275, ""w_18"": 37.175, ""w_19"": 37.18, ""w_20"": 37.395}"
4304,DE0005933956,2021-02-24,0,counterfactual,"{""w_0"": 36.16, ""w_1"": 35.375, ""w_2"": 35.755, ""w_3"": 35.05, ""w_4"": 35.64, ""w_5"": 36.195, ""w_6"": 36.325, ""w_7"": 36.62, ""w_8"": 36.75, ""w_9"": 36.945, ""w_10"": 36.86, ""w_11"": 36.64, ""w_12"": 36.905, ""w_13"": 37.21, ""w_14"": 37.56, ""w_15"": 37.035, ""w_16"": 37.07, ""w_17"": 37.125, ""w_18"": 37.275, ""w_19"": 37.175, ""w_20"": 37.18}"
4303,DE0005933956,2021-02-23,0,factual,"{""w_0"": 36.16, ""w_1"": 35.375, ""w_2"": 35.755, ""w_3"": 35.05, ""w_4"": 35.64, ""w_5"": 36.195, ""w_6"": 36.325, ""w_7"": 36.62, ""w_8"": 36.75, ""w_9"": 36.945, ""w_10"": 36.86, ""w_11"": 36.64, ""w_12"": 36.905, ""w_13"": 37.21, ""w_14"": 37.56, ""w_15"": 37.035, ""w_16"": 37.07000000000001, ""w_17"": 37.125, ""w_18"": 37.275, ""w_19"": 37.175, ""w_20"": 37.18}"
4303,DE0005933956,2021-02-23,0,counterfactual,"{""w_0"": 36.22, ""w_1"": 35.865, ""w_2"": 36.16, ""w_3"": 35.375, ""w_4"": 35.755, ""w_5"": 35.05, ""w_6"": 35.64, ""w_7"": 36.195, ""w_8"": 36.325, ""w_9"": 36.62, ""w_10"": 36.75, ""w_11"": 36.945, ""w_12"": 36.86, ""w_13"": 36.64, ""w_14"": 36.905, ""w_15"": 37.21, ""w_16"": 37.56, ""w_17"": 37.035, ""w_18"": 37.07, ""w_19"": 37.125, ""w_20"": 37.275}"
4306,DE0005933956,2021-02-26,0,factual,"{""w_0"": 35.05, ""w_1"": 35.64, ""w_2"": 36.195, ""w_3"": 36.325, ""w_4"": 36.62, ""w_5"": 36.75, ""w_6"": 36.945, ""w_7"": 36.86, ""w_8"": 36.64, ""w_9"": 36.905, ""w_10"": 37.21, ""w_11"": 37.56, ""w_12"": 37.035, ""w_13"": 37.07000000000001, ""w_14"": 37.125, ""w_15"": 37.275, ""w_16"": 37.175, ""w_17"": 37.18, ""w_18"": 37.395, ""w_19"": 36.73, ""w_20"": 36.68}"
