query_index,col_item,col_timestamp,cf_index,row_type,window_line
29592,GRS117123000,2020-03-11,0,counterfactual,"{""w_0"": 3.5, ""w_1"": 3.5, ""w_2"": 3.5, ""w_3"": 3.7, ""w_4"": 3.66, ""w_5"": 3.56, ""w_6"": 3.72, ""w_7"": 3.62, ""w_8"": 3.6, ""w_9"": 3.7, ""w_10"": 3.7, ""w_11"": 3.68, ""w_12"": 3.58, ""w_13"": 3.56, ""w_14"": 3.5, ""w_15"": 3.58, ""w_16"": 3.56, ""w_17"": 3.58, ""w_18"": 3.58, ""w_19"": 3.6, ""w_20"": 3.5}"
24153,GRS003003035,2020-03-11,0,factual,"{""w_0"": 2.947, ""w_1"": 2.89, ""w_2"": 2.92, ""w_3"": 2.876, ""w_4"": 2.775, ""w_5"": 2.78, ""w_6"": 2.718, ""w_7"": 2.62, ""w_8"": 2.372, ""w_9"": 2.479, ""w_10"": 2.429, ""w_11"": 2.218, ""w_12"": 1.9995, ""w_13"": 2.285, ""w_14"": 2.174, ""w_15"": 2.14, ""w_16"": 1.993, ""w_17"": 1.7825, ""w_18"": 1.42, ""w_19"": 1.579, ""w_20"": 1.449}"
24153,GRS003003035,2020-03-11,0,counterfactual,"{""w_0"": 2.85, ""w_1"": 2.84, ""w_2"": 2.92, ""w_3"": 2.95, ""w_4"": 2.89, ""w_5"": 2.92, ""w_6"": 2.88, ""w_7"": 2.78, ""w_8"": 2.78, ""w_9"": 2.72, ""w_10"": 2.62, ""w_11"": 2.37, ""w_12"": 2.48, ""w_13"": 2.43, ""w_14"": 2.22, ""w_15"": 2.0, ""w_16"": 2.29, ""w_17"": 2.17, ""w_18"": 2.14, ""w_19"": 1.99, ""w_20"": 1.78}"
38650,GRS275073005,2020-03-02,0,factual,"{""w_0"": 0.42, ""w_1"": 0.446, ""w_2"": 0.438, ""w_3"": 0.404, ""w_4"": 0.41, ""w_5"": 0.446, ""w_6"": 0.418, ""w_7"": 0.402, ""w_8"": 0.428, ""w_9"": 0.428, ""w_10"": 0.452, ""w_11"": 0.452, ""w_12"": 0.452, ""w_13"": 0.452, ""w_14"": 0.408, ""w_15"": 0.306, ""w_16"": 0.322, ""w_17"": 0.3, ""w_18"": 0.326, ""w_19"": 0.322, ""w_20"": 0.31704}"
38650,GRS275073005,2020-03-02,0,counterfactual,"{""w_0"": 0.4, ""w_1"": 0.4, ""w_2"": 0.4, ""w_3"": 0.4, ""w_4"": 0.4, ""w_5"": 0.4, ""w_6"": 0.4, ""w_7"": 0.4, ""w_8"": 0.4, ""w_9"": 0.4, ""w_10"": 0.4, ""w_11"": 0.5, ""w_12"": 0.5, ""w_13"": 0.5, ""w_14"": 0.5, ""w_15"": 0.4, ""w_16"": 0.31, ""w_17"": 0.32, ""w_18"": 0.3, ""w_19"": 0.3, ""w_20"": 0.3}"
8712,ES0173516115,2020-03-05,0,factual,"{""w_0"": 12.825, ""w_1"": 12.755, ""w_2"": 12.59, ""w_3"": 12.745, ""w_4"": 12.77, ""w_5"": 12.665, ""w_6"": 12.65, ""w_7"": 12.525, ""w_8"": 12.345, ""w_9"": 12.35, ""w_10"": 12.295, ""w_11"": 11.955, ""w_12"": 11.315, ""w_13"": 10.965, ""w_14"": 10.865, ""w_15"": 10.51, ""w_16"": 10.13, ""w_17"": 10.215, ""w_18"": 10.35, ""w_19"": 10.29, ""w_20"": 10.09}"
8712,ES0173516115,2020-03-05,0,counterfactual,"{""w_0"": 12.8, ""w_1"": 12.82, ""w_2"": 12.76, ""w_3"": 12.59, ""w_4"": 12.74, ""w_5"": 12.77, ""w_6"": 12.66, ""w_7"": 12.65, ""w_8"": 12.52, ""w_9"": 12.35, ""w_10"": 12.35, ""w_11"": 12.3, ""w_12"": 11.95, ""w_13"": 11.31, ""w_14"": 10.97, ""w_15"": 10.86, ""w_16"": 10.51, ""w_17"": 10.13, ""w_18"": 10.22, ""w_19"": 10.35, ""w_20"": 10.29}"
14669,GR0114031561,2020-03-05,0,factual,"{""w_0"": 112.69, ""w_1"": 112.87, ""w_2"": 112.95, ""w_3"": 112.9, ""w_4"": 112.89, ""w_5"": 112.93, ""w_6"": 112.87, ""w_7"": 112.82, ""w_8"": 112.79, ""w_9"": 112.75, ""w_10"": 112.71, ""w_11"": 112.78, ""w_12"": 112.66, ""w_13"": 112.48, ""w_14"": 111.92, ""w_15"": 112.04, ""w_16"": 111.7, ""w_17"": 112.06000000000002, ""w_18"": 111.65, ""w_19"": 111.75, ""w_20"": 111.69}"
14669,GR0114031561,2020-03-05,0,counterfactual,"{""w_0"": 112.7, ""w_1"": 112.7, ""w_2"": 112.7, ""w_3"": 112.9, ""w_4"": 112.9, ""w_5"": 112.9, ""w_6"": 112.9, ""w_7"": 112.9, ""w_8"": 112.9, ""w_9"": 112.8, ""w_10"": 112.8, ""w_11"": 112.8, ""w_12"": 112.71, ""w_13"": 112.78, ""w_14"": 112.66, ""w_15"": 112.48, ""w_16"": 111.92, ""w_17"": 112.04, ""w_18"": 111.7, ""w_19"": 112.06, ""w_20"": 111.65}"
27521,GRS088003017,2020-03-12,0,factual,"{""w_0"": 1.42, ""w_1"": 1.425, ""w_2"": 1.43, ""w_3"": 1.42, ""w_4"": 1.41, ""w_5"": 1.405, ""w_6"": 1.375, ""w_7"": 1.255, ""w_8"": 1.295, ""w_9"": 1.255, ""w_10"": 1.11, ""w_11"": 1.11, ""w_12"": 1.1949999999999998, ""w_13"": 1.105, ""w_14"": 1.15, ""w_15"": 1.09, ""w_16"": 0.99, ""w_17"": 0.83, ""w_18"": 0.86, ""w_19"": 0.88, ""w_20"": 0.76}"
27521,GRS088003017,2020-03-12,0,counterfactual,"{""w_0"": 1.44, ""w_1"": 1.47, ""w_2"": 1.48, ""w_3"": 1.48, ""w_4"": 1.41, ""w_5"": 1.4, ""w_6"": 1.41, ""w_7"": 1.3, ""w_8"": 1.33, ""w_9"": 1.26, ""w_10"": 1.43, ""w_11"": 1.22, ""w_12"": 1.11, ""w_13"": 1.11, ""w_14"": 1.11, ""w_15"": 1.46, ""w_16"": 1.36, ""w_17"": 0.99, ""w_18"": 1.28, ""w_19"": 0.83, ""w_20"": 0.92}"
23376,GRF000153004,2020-03-11,0,factual,"{""w_0"": 23.8, ""w_1"": 23.74, ""w_2"": 23.97, ""w_3"": 23.79, ""w_4"": 23.79, ""w_5"": 23.88, ""w_6"": 23.67, ""w_7"": 23.22, ""w_8"": 21.52, ""w_9"": 21.88, ""w_10"": 21.15, ""w_11"": 20.33, ""w_12"": 18.81, ""w_13"": 20.5816, ""w_14"": 19.94, ""w_15"": 20.08, ""w_16"": 19.19, ""w_17"": 17.99, ""w_18"": 15.9, ""w_19"": 16.63, ""w_20"": 15.7}"
23376,GRF000153004,2020-03-11,0,counterfactual,"{""w_0"": 23.7, ""w_1"": 23.8, ""w_2"": 23.7, ""w_3"": 24.0, ""w_4"": 23.8, ""w_5"": 23.8, ""w_6"": 23.9, ""w_7"": 23.7, ""w_8"": 23.2, ""w_9"": 21.5, ""w_10"": 21.9, ""w_11"": 21.1, ""w_12"": 20.3, ""w_13"": 18.8, ""w_14"": 20.6, ""w_15"": 19.9, ""w_16"": 20.1, ""w_17"": 19.2, ""w_18"": 18.0, ""w_19"": 15.9, ""w_20"": 16.6}"
34510,GRS208303008,2020-03-06,0,factual,"{""w_0"": 1.56, ""w_1"": 1.57, ""w_2"": 1.55, ""w_3"": 1.54, ""w_4"": 1.55, ""w_5"": 1.565, ""w_6"": 1.51, ""w_7"": 1.505, ""w_8"": 1.5, ""w_9"": 1.485, ""w_10"": 1.46, ""w_11"": 1.29, ""w_12"": 1.305, ""w_13"": 1.3, ""w_14"": 1.175, ""w_15"": 1.135, ""w_16"": 1.2312, ""w_17"": 1.165, ""w_18"": 1.17, ""w_19"": 1.08, ""w_20"": 1.0}"
34510,GRS208303008,2020-03-06,0,counterfactual,"{""w_0"": 1.57, ""w_1"": 1.56, ""w_2"": 1.57, ""w_3"": 1.55, ""w_4"": 1.54, ""w_5"": 1.55, ""w_6"": 1.57, ""w_7"": 1.51, ""w_8"": 1.5, ""w_9"": 1.5, ""w_10"": 1.49, ""w_11"": 1.46, ""w_12"": 1.29, ""w_13"": 1.3, ""w_14"": 1.3, ""w_15"": 1.17, ""w_16"": 1.13, ""w_17"": 1.23, ""w_18"": 1.16, ""w_19"": 1.17, ""w_20"": 1.08}"
526,BE0974271034,2020-03-12,0,factual,"{""w_0"": 3.63, ""w_1"": 3.59, ""w_2"": 3.685, ""w_3"": 3.63, ""w_4"": 3.634, ""w_5"": 3.6338, ""w_6"": 3.65, ""w_7"": 3.1, ""w_8"": 3.27, ""w_9"": 3.11, ""w_10"": 3.03, ""w_11"": 2.63, ""w_12"": 2.945, ""w_13"": 2.875, ""w_14"": 2.85, ""w_15"": 2.8, ""w_16"": 2.555, ""w_17"": 2.195, ""w_18"": 2.2, ""w_19"": 2.13, ""w_20"": 1.75}"
526,BE0974271034,2020-03-12,0,counterfactual,"{""w_0"": 3.69, ""w_1"": 3.63, ""w_2"": 3.63, ""w_3"": 3.59, ""w_4"": 3.68, ""w_5"": 3.63, ""w_6"": 3.63, ""w_7"": 3.63, ""w_8"": 3.65, ""w_9"": 3.1, ""w_10"": 3.27, ""w_11"": 3.11, ""w_12"": 3.03, ""w_13"": 2.63, ""w_14"": 2.94, ""w_15"": 2.88, ""w_16"": 2.85, ""w_17"": 2.8, ""w_18"": 2.56, ""w_19"": 2.19, ""w_20"": 2.2}"
34250,GRS204003008,2020-03-05,0,factual,"{""w_0"": 8.9, ""w_1"": 8.84, ""w_2"": 9.0, ""w_3"": 9.04, ""w_4"": 9.03, ""w_5"": 8.98, ""w_6"": 9.0, ""w_7"": 8.9, ""w_8"": 8.77, ""w_9"": 8.75, ""w_10"": 8.8, ""w_11"": 8.51, ""w_12"": 8.09, ""w_13"": 7.86, ""w_14"": 7.92, ""w_15"": 7.88, ""w_16"": 7.21, ""w_17"": 7.7324, ""w_18"": 7.27, ""w_19"": 7.4, ""w_20"": 7.53}"
34250,GRS204003008,2020-03-05,0,counterfactual,"{""w_0"": 9.2, ""w_1"": 9.15, ""w_2"": 8.68, ""w_3"": 9.2, ""w_4"": 8.11, ""w_5"": 8.75, ""w_6"": 8.98, ""w_7"": 8.41, ""w_8"": 8.6, ""w_9"": 7.8, ""w_10"": 8.4, ""w_11"": 8.8, ""w_12"": 8.1, ""w_13"": 8.2, ""w_14"": 8.8, ""w_15"": 8.1, ""w_16"": 8.2, ""w_17"": 8.4, ""w_18"": 8.6, ""w_19"": 8.5, ""w_20"": 8.8}"
16387,GRC1451184D4,2020-03-17,0,factual,"{""w_0"": 104.5301, ""w_1"": 105.6464, ""w_2"": 105.6464, ""w_3"": 104.5, ""w_4"": 103.9628, ""w_5"": 103.8, ""w_6"": 103.8, ""w_7"": 103.06, ""w_8"": 101.5, ""w_9"": 103.076912, ""w_10"": 102.5, ""w_11"": 102.9959, ""w_12"": 102.6482, ""w_13"": 101.0, ""w_14"": 98.0, ""w_15"": 98.99, ""w_16"": 97.5, ""w_17"": 95.0, ""w_18"": 97.0, ""w_19"": 93.4274, ""w_20"": 91.0}"
16387,GRC1451184D4,2020-03-17,0,counterfactual,"{""w_0"": 106.1, ""w_1"": 104.5, ""w_2"": 105.6, ""w_3"": 105.6, ""w_4"": 104.5, ""w_5"": 104.0, ""w_6"": 103.8, ""w_7"": 103.8, ""w_8"": 103.1, ""w_9"": 101.5, ""w_10"": 103.1, ""w_11"": 102.5, ""w_12"": 103.0, ""w_13"": 102.6, ""w_14"": 101.0, ""w_15"": 98.0, ""w_16"": 99.0, ""w_17"": 97.5, ""w_18"": 95.0, ""w_19"": 97.0, ""w_20"": 93.4}"
22602,GRF000045002,2020-03-16,0,factual,"{""w_0"": 17.4311, ""w_1"": 17.4012, ""w_2"": 17.4718, ""w_3"": 17.41, ""w_4"": 17.2707, ""w_5"": 16.8826, ""w_6"": 16.5689, ""w_7"": 16.3477, ""w_8"": 15.9055, ""w_9"": 15.3771, ""w_10"": 16.083112, ""w_11"": 15.5913, ""w_12"": 15.6737, ""w_13"": 15.6695, ""w_14"": 15.1066, ""w_15"": 14.3612, ""w_16"": 14.2448, ""w_17"": 14.2157, ""w_18"": 13.2951, ""w_19"": 13.2266, ""w_20"": 12.7848}"
22602,GRF000045002,2020-03-16,0,counterfactual,"{""w_0"": 17.413401, ""w_1"": 17.431101, ""w_2"": 17.401199, ""w_3"": 17.4718, ""w_4"": 17.41, ""w_5"": 17.2707, ""w_6"": 16.882601, ""w_7"": 16.568899, ""w_8"": 16.3477, ""w_9"": 15.9055, ""w_10"": 15.3771, ""w_11"": 16.083113, ""w_12"": 15.5913, ""w_13"": 15.6737, ""w_14"": 15.6695, ""w_15"": 15.1066, ""w_16"": 14.3612, ""w_17"": 14.2448, ""w_18"": 14.2157, ""w_19"": 13.2951, ""w_20"": 13.2266}"
8198,ES0113900J37,2020-03-11,0,factual,"{""w_0"": 3.955, ""w_1"": 3.939, ""w_2"": 3.9235, ""w_3"": 3.953, ""w_4"": 3.896, ""w_5"": 3.917, ""w_6"": 3.849, ""w_7"": 3.782, ""w_8"": 3.6205, ""w_9"": 3.5085, ""w_10"": 3.5455, ""w_11"": 3.4195, ""w_12"": 3.327, ""w_13"": 3.255, ""w_14"": 3.2355, ""w_15"": 3.2955, ""w_16"": 3.1275, ""w_17"": 3.0445, ""w_18"": 2.68, ""w_19"": 2.652, ""w_20"": 2.7405}"
8198,ES0113900J37,2020-03-11,0,counterfactual,"{""w_0"": 3.87, ""w_1"": 3.955, ""w_2"": 3.939, ""w_3"": 3.9235, ""w_4"": 3.953, ""w_5"": 3.896, ""w_6"": 3.917, ""w_7"": 3.849, ""w_8"": 3.782, ""w_9"": 3.6205, ""w_10"": 3.5085, ""w_11"": 3.5455, ""w_12"": 3.4195, ""w_13"": 3.327, ""w_14"": 3.255, ""w_15"": 3.2355, ""w_16"": 3.2955, ""w_17"": 3.1275, ""w_18"": 3.0445, ""w_19"": 2.68, ""w_20"": 2.652}"
10788,FR0000120628,2020-03-11,0,factual,"{""w_0"": 25.265, ""w_1"": 25.27, ""w_2"": 25.46, ""w_3"": 25.5, ""w_4"": 25.435, ""w_5"": 25.365, ""w_6"": 24.485, ""w_7"": 24.13, ""w_8"": 23.345, ""w_9"": 22.81, ""w_10"": 22.56, ""w_11"": 21.855, ""w_12"": 20.955, ""w_13"": 20.725, ""w_14"": 21.01, ""w_15"": 21.155, ""w_16"": 20.66, ""w_17"": 20.0, ""w_18"": 18.002, ""w_19"": 17.728, ""w_20"": 17.676}"
10788,FR0000120628,2020-03-11,0,counterfactual,"{""w_0"": 25.16, ""w_1"": 25.26, ""w_2"": 25.27, ""w_3"": 25.46, ""w_4"": 25.5, ""w_5"": 25.43, ""w_6"": 25.36, ""w_7"": 24.49, ""w_8"": 24.13, ""w_9"": 23.34, ""w_10"": 22.81, ""w_11"": 22.56, ""w_12"": 21.85, ""w_13"": 20.95, ""w_14"": 20.73, ""w_15"": 21.01, ""w_16"": 21.16, ""w_17"": 20.66, ""w_18"": 20.0, ""w_19"": 18.0, ""w_20"": 17.73}"
23892,GRS001003037,2020-03-09,0,factual,"{""w_0"": 21.6, ""w_1"": 22.11, ""w_2"": 22.2, ""w_3"": 21.75, ""w_4"": 21.84, ""w_5"": 21.42, ""w_6"": 21.27, ""w_7"": 21.24, ""w_8"": 21.06, ""w_9"": 20.1, ""w_10"": 17.099999999999998, ""w_11"": 17.4, ""w_12"": 16.200000000000003, ""w_13"": 13.8, ""w_14"": 12.239999999999998, ""w_15"": 14.9976, ""w_16"": 15.3, ""w_17"": 16.200000000000003, ""w_18"": 14.46, ""w_19"": 15.0, ""w_20"": 12.03}"
23892,GRS001003037,2020-03-09,0,counterfactual,"{""w_0"": 22.0, ""w_1"": 21.6, ""w_2"": 22.1, ""w_3"": 22.2, ""w_4"": 21.8, ""w_5"": 21.8, ""w_6"": 21.4, ""w_7"": 21.3, ""w_8"": 21.2, ""w_9"": 21.1, ""w_10"": 20.1, ""w_11"": 17.1, ""w_12"": 17.4, ""w_13"": 16.2, ""w_14"": 13.8, ""w_15"": 12.2, ""w_16"": 15.0, ""w_17"": 15.3, ""w_18"": 16.2, ""w_19"": 14.5, ""w_20"": 15.0}"
2497,DE0001102457,2020-03-05,0,factual,"{""w_0"": 106.195424, ""w_1"": 106.399359, ""w_2"": 106.59905, ""w_3"": 106.438849, ""w_4"": 106.298331, ""w_5"": 106.43072, ""w_6"": 106.536137, ""w_7"": 106.510573, ""w_8"": 106.535559, ""w_9"": 106.59687, ""w_10"": 106.755162, ""w_11"": 106.733985, ""w_12"": 107.106645, ""w_13"": 107.353616, ""w_14"": 107.260942, ""w_15"": 107.673244, ""w_16"": 108.235535, ""w_17"": 108.369837, ""w_18"": 108.34682, ""w_19"": 108.472613, ""w_20"": 108.839531}"
2497,DE0001102457,2020-03-05,0,counterfactual,"{""w_0"": 106.260178, ""w_1"": 106.195427, ""w_2"": 106.399361, ""w_3"": 106.599052, ""w_4"": 106.43885, ""w_5"": 106.298332, ""w_6"": 106.430717, ""w_7"": 106.53614, ""w_8"": 106.510574, ""w_9"": 106.535561, ""w_10"": 106.59687, ""w_11"": 106.755165, ""w_12"": 106.733986, ""w_13"": 107.106644, ""w_14"": 107.353615, ""w_15"": 107.260941, ""w_16"": 107.673241, ""w_17"": 108.235535, ""w_18"": 108.369835, ""w_19"": 108.346817, ""w_20"": 108.47261}"
4575,DE0006599905,2020-03-13,0,factual,"{""w_0"": 122.35, ""w_1"": 122.3, ""w_2"": 123.6, ""w_3"": 125.15, ""w_4"": 122.8, ""w_5"": 124.3, ""w_6"": 118.0, ""w_7"": 114.55, ""w_8"": 115.1, ""w_9"": 111.2, ""w_10"": 108.55, ""w_11"": 113.1, ""w_12"": 112.6, ""w_13"": 115.65, ""w_14"": 114.0, ""w_15"": 109.8, ""w_16"": 101.5, ""w_17"": 103.15, ""w_18"": 97.54, ""w_19"": 88.3, ""w_20"": 95.18}"
4575,DE0006599905,2020-03-13,0,counterfactual,"{""w_0"": 122.45, ""w_1"": 122.35, ""w_2"": 122.3, ""w_3"": 123.6, ""w_4"": 125.15, ""w_5"": 122.8, ""w_6"": 124.3, ""w_7"": 118.0, ""w_8"": 114.55, ""w_9"": 115.1, ""w_10"": 111.2, ""w_11"": 108.55, ""w_12"": 113.1, ""w_13"": 112.6, ""w_14"": 115.65, ""w_15"": 114.0, ""w_16"": 109.8, ""w_17"": 101.5, ""w_18"": 103.15, ""w_19"": 97.54, ""w_20"": 88.3}"
3014,DE0005552004,2020-03-04,0,factual,"{""w_0"": 32.745, ""w_1"": 32.955, ""w_2"": 32.61, ""w_3"": 32.605, ""w_4"": 32.9, ""w_5"": 33.32, ""w_6"": 33.355, ""w_7"": 33.235, ""w_8"": 33.01, ""w_9"": 32.265, ""w_10"": 32.44, ""w_11"": 32.405, ""w_12"": 31.715, ""w_13"": 30.215, ""w_14"": 29.425, ""w_15"": 29.275, ""w_16"": 28.055, ""w_17"": 26.98, ""w_18"": 26.995, ""w_19"": 26.05, ""w_20"": 26.935}"
3014,DE0005552004,2020-03-04,0,counterfactual,"{""w_0"": 31.46, ""w_1"": 32.12, ""w_2"": 32.745, ""w_3"": 32.955, ""w_4"": 32.61, ""w_5"": 32.605, ""w_6"": 32.9, ""w_7"": 33.32, ""w_8"": 33.355, ""w_9"": 33.235, ""w_10"": 33.01, ""w_11"": 32.265, ""w_12"": 32.44, ""w_13"": 32.405, ""w_14"": 31.715, ""w_15"": 30.215, ""w_16"": 29.425, ""w_17"": 29.275, ""w_18"": 28.055, ""w_19"": 26.98, ""w_20"": 26.995}"
8,100974271034,2020-03-12,0,factual,"{""w_0"": 3.635, ""w_1"": 3.68, ""w_2"": 3.7, ""w_3"": 3.63, ""w_4"": 3.61, ""w_5"": 3.585, ""w_6"": 3.48, ""w_7"": 3.04, ""w_8"": 3.13, ""w_9"": 3.055, ""w_10"": 2.89, ""w_11"": 2.63, ""w_12"": 2.9308000000000005, ""w_13"": 2.835, ""w_14"": 2.835, ""w_15"": 2.58, ""w_16"": 2.54, ""w_17"": 2.04, ""w_18"": 2.245, ""w_19"": 2.145, ""w_20"": 1.74}"
8,100974271034,2020-03-12,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.6, ""w_2"": 3.7, ""w_3"": 3.7, ""w_4"": 3.6, ""w_5"": 3.6, ""w_6"": 3.6, ""w_7"": 3.5, ""w_8"": 3.0, ""w_9"": 3.1, ""w_10"": 3.1, ""w_11"": 2.9, ""w_12"": 2.6, ""w_13"": 2.9, ""w_14"": 2.8, ""w_15"": 2.8, ""w_16"": 2.6, ""w_17"": 2.5, ""w_18"": 2.0, ""w_19"": 2.2, ""w_20"": 2.1}"
29859,GRS118003003,2020-03-23,0,factual,"{""w_0"": 2.68, ""w_1"": 2.68, ""w_2"": 2.68, ""w_3"": 2.68, ""w_4"": 2.68, ""w_5"": 2.6800000000000006, ""w_6"": 2.68, ""w_7"": 2.68, ""w_8"": 2.42, ""w_9"": 2.18, ""w_10"": 2.18, ""w_11"": 1.98, ""w_12"": 1.98, ""w_13"": 1.79, ""w_14"": 1.79, ""w_15"": 1.62, ""w_16"": 1.62, ""w_17"": 1.46, ""w_18"": 1.32, ""w_19"": 1.4, ""w_20"": 1.4}"
29859,GRS118003003,2020-03-23,0,counterfactual,"{""w_0"": 2.7, ""w_1"": 2.7, ""w_2"": 2.7, ""w_3"": 2.7, ""w_4"": 2.7, ""w_5"": 2.7, ""w_6"": 2.7, ""w_7"": 2.7, ""w_8"": 2.7, ""w_9"": 2.4, ""w_10"": 2.2, ""w_11"": 2.2, ""w_12"": 2.0, ""w_13"": 2.0, ""w_14"": 1.8, ""w_15"": 1.8, ""w_16"": 1.6, ""w_17"": 1.6, ""w_18"": 1.5, ""w_19"": 1.3, ""w_20"": 1.4}"
36579,GRS246073001,2020-03-03,0,factual,"{""w_0"": 0.29, ""w_1"": 0.284, ""w_2"": 0.288, ""w_3"": 0.29, ""w_4"": 0.288, ""w_5"": 0.272, ""w_6"": 0.272, ""w_7"": 0.29, ""w_8"": 0.29, ""w_9"": 0.29, ""w_10"": 0.29, ""w_11"": 0.32, ""w_12"": 0.33, ""w_13"": 0.33, ""w_14"": 0.28, ""w_15"": 0.28, ""w_16"": 0.27, ""w_17"": 0.27, ""w_18"": 0.22, ""w_19"": 0.2608, ""w_20"": 0.242}"
36579,GRS246073001,2020-03-03,0,counterfactual,"{""w_0"": 0.29, ""w_1"": 0.29, ""w_2"": 0.28, ""w_3"": 0.29, ""w_4"": 0.29, ""w_5"": 0.29, ""w_6"": 0.27, ""w_7"": 0.27, ""w_8"": 0.29, ""w_9"": 0.29, ""w_10"": 0.29, ""w_11"": 0.29, ""w_12"": 0.32, ""w_13"": 0.33, ""w_14"": 0.33, ""w_15"": 0.28, ""w_16"": 0.28, ""w_17"": 0.27, ""w_18"": 0.27, ""w_19"": 0.22, ""w_20"": 0.26}"
9489,EU000A1U9985,2020-03-05,0,factual,"{""w_0"": 101.287534, ""w_1"": 101.314423, ""w_2"": 101.330372, ""w_3"": 101.331773, ""w_4"": 101.330457, ""w_5"": 101.347528, ""w_6"": 101.366353, ""w_7"": 101.377693, ""w_8"": 101.375537, ""w_9"": 101.364093, ""w_10"": 101.358406, ""w_11"": 101.345756, ""w_12"": 101.391061, ""w_13"": 101.415481, ""w_14"": 101.41599, ""w_15"": 101.436425, ""w_16"": 101.4974, ""w_17"": 101.572219, ""w_18"": 101.592768, ""w_19"": 101.606452, ""w_20"": 101.572596}"
9489,EU000A1U9985,2020-03-05,0,counterfactual,"{""w_0"": 101.31, ""w_1"": 101.288, ""w_2"": 101.314, ""w_3"": 101.33, ""w_4"": 101.332, ""w_5"": 101.33, ""w_6"": 101.348, ""w_7"": 101.366, ""w_8"": 101.378, ""w_9"": 101.376, ""w_10"": 101.36409, ""w_11"": 101.358406, ""w_12"": 101.345757, ""w_13"": 101.39106, ""w_14"": 101.415482, ""w_15"": 101.415993, ""w_16"": 101.436424, ""w_17"": 101.497398, ""w_18"": 101.57222, ""w_19"": 101.592766, ""w_20"": 101.606453}"
15415,GR0124035693,2020-03-06,0,factual,"{""w_0"": 123.98, ""w_1"": 124.55, ""w_2"": 124.45, ""w_3"": 124.87, ""w_4"": 125.51, ""w_5"": 125.4, ""w_6"": 125.12, ""w_7"": 125.09, ""w_8"": 125.11, ""w_9"": 124.95, ""w_10"": 125.1, ""w_11"": 124.65, ""w_12"": 124.0, ""w_13"": 122.91, ""w_14"": 122.97, ""w_15"": 121.7, ""w_16"": 122.9652, ""w_17"": 122.4, ""w_18"": 123.25, ""w_19"": 122.58, ""w_20"": 120.65}"
15415,GR0124035693,2020-03-06,0,counterfactual,"{""w_0"": 123.2, ""w_1"": 124.0, ""w_2"": 124.6, ""w_3"": 124.4, ""w_4"": 124.9, ""w_5"": 125.5, ""w_6"": 125.4, ""w_7"": 125.1, ""w_8"": 125.1, ""w_9"": 125.11, ""w_10"": 124.95, ""w_11"": 125.1, ""w_12"": 124.65, ""w_13"": 124.0, ""w_14"": 122.91, ""w_15"": 122.97, ""w_16"": 121.7, ""w_17"": 122.97, ""w_18"": 122.4, ""w_19"": 123.25, ""w_20"": 122.58}"
27261,GRS087003000,2020-03-11,0,factual,"{""w_0"": 0.844, ""w_1"": 0.83, ""w_2"": 0.829, ""w_3"": 0.824, ""w_4"": 0.82, ""w_5"": 0.812, ""w_6"": 0.808, ""w_7"": 0.798, ""w_8"": 0.65, ""w_9"": 0.662, ""w_10"": 0.65, ""w_11"": 0.582, ""w_12"": 0.538, ""w_13"": 0.60968, ""w_14"": 0.57, ""w_15"": 0.581, ""w_16"": 0.517, ""w_17"": 0.475, ""w_18"": 0.37, ""w_19"": 0.362, ""w_20"": 0.363}"
27261,GRS087003000,2020-03-11,0,counterfactual,"{""w_0"": 0.811, ""w_1"": 0.833, ""w_2"": 0.844, ""w_3"": 0.83, ""w_4"": 0.829, ""w_5"": 0.824, ""w_6"": 0.82, ""w_7"": 0.812, ""w_8"": 0.808, ""w_9"": 0.798, ""w_10"": 0.65, ""w_11"": 0.662, ""w_12"": 0.65, ""w_13"": 0.582, ""w_14"": 0.538, ""w_15"": 0.61, ""w_16"": 0.57, ""w_17"": 0.581, ""w_18"": 0.517, ""w_19"": 0.475, ""w_20"": 0.37}"
17425,GRC4951193D4,2020-03-19,0,factual,"{""w_0"": 106.3358, ""w_1"": 105.8, ""w_2"": 103.0, ""w_3"": 102.8684, ""w_4"": 102.7094, ""w_5"": 102.6194, ""w_6"": 100.48, ""w_7"": 102.202528, ""w_8"": 100.9175, ""w_9"": 101.0988, ""w_10"": 100.9274, ""w_11"": 97.75, ""w_12"": 82.4077, ""w_13"": 90.0, ""w_14"": 90.5193, ""w_15"": 80.6667, ""w_16"": 79.4281, ""w_17"": 62.5571, ""w_18"": 64.0001, ""w_19"": 54.7313, ""w_20"": 60.0}"
17425,GRC4951193D4,2020-03-19,0,counterfactual,"{""w_0"": 105.61, ""w_1"": 105.76, ""w_2"": 106.34, ""w_3"": 105.8, ""w_4"": 103.0, ""w_5"": 102.87, ""w_6"": 102.71, ""w_7"": 102.62, ""w_8"": 100.48, ""w_9"": 102.2, ""w_10"": 100.92, ""w_11"": 101.1, ""w_12"": 100.93, ""w_13"": 97.8, ""w_14"": 82.4, ""w_15"": 90.0, ""w_16"": 90.5, ""w_17"": 80.7, ""w_18"": 79.4, ""w_19"": 62.6, ""w_20"": 64.0}"
