query_index,col_item,col_timestamp,cf_index,row_type,window_line
541,BE0974271034,2020-04-02,0,factual,"{""w_0"": 2.8, ""w_1"": 2.555, ""w_2"": 2.195, ""w_3"": 2.2, ""w_4"": 2.13, ""w_5"": 1.75, ""w_6"": 1.9, ""w_7"": 1.646, ""w_8"": 1.738, ""w_9"": 1.7, ""w_10"": 1.75, ""w_11"": 1.95, ""w_12"": 2.04, ""w_13"": 1.97, ""w_14"": 2.0, ""w_15"": 1.962, ""w_16"": 1.9844, ""w_17"": 1.738, ""w_18"": 1.676, ""w_19"": 1.6, ""w_20"": 1.888}"
541,BE0974271034,2020-04-02,0,counterfactual,"{""w_0"": 3.65, ""w_1"": 3.1, ""w_2"": 3.27, ""w_3"": 3.11, ""w_4"": 3.03, ""w_5"": 2.63, ""w_6"": 2.94, ""w_7"": 2.88, ""w_8"": 2.85, ""w_9"": 2.8, ""w_10"": 2.56, ""w_11"": 2.19, ""w_12"": 2.2, ""w_13"": 2.13, ""w_14"": 1.75, ""w_15"": 1.9, ""w_16"": 1.65, ""w_17"": 1.74, ""w_18"": 1.7, ""w_19"": 1.75, ""w_20"": 1.95}"
543,BE0974271034,2020-04-06,0,factual,"{""w_0"": 2.195, ""w_1"": 2.2, ""w_2"": 2.13, ""w_3"": 1.75, ""w_4"": 1.9, ""w_5"": 1.646, ""w_6"": 1.738, ""w_7"": 1.7, ""w_8"": 1.75, ""w_9"": 1.95, ""w_10"": 2.04, ""w_11"": 1.97, ""w_12"": 2.0, ""w_13"": 1.962, ""w_14"": 1.9844, ""w_15"": 1.738, ""w_16"": 1.676, ""w_17"": 1.6, ""w_18"": 1.888, ""w_19"": 1.54, ""w_20"": 1.652}"
543,BE0974271034,2020-04-06,0,counterfactual,"{""w_0"": 3.65, ""w_1"": 3.1, ""w_2"": 3.27, ""w_3"": 3.11, ""w_4"": 3.03, ""w_5"": 2.63, ""w_6"": 2.94, ""w_7"": 2.88, ""w_8"": 2.85, ""w_9"": 2.8, ""w_10"": 2.56, ""w_11"": 2.19, ""w_12"": 2.2, ""w_13"": 2.13, ""w_14"": 1.75, ""w_15"": 1.9, ""w_16"": 1.65, ""w_17"": 1.74, ""w_18"": 1.7, ""w_19"": 1.75, ""w_20"": 1.95}"
542,BE0974271034,2020-04-03,0,factual,"{""w_0"": 2.555, ""w_1"": 2.195, ""w_2"": 2.2, ""w_3"": 2.13, ""w_4"": 1.75, ""w_5"": 1.9, ""w_6"": 1.646, ""w_7"": 1.738, ""w_8"": 1.7, ""w_9"": 1.75, ""w_10"": 1.95, ""w_11"": 2.04, ""w_12"": 1.97, ""w_13"": 2.0, ""w_14"": 1.962, ""w_15"": 1.9844, ""w_16"": 1.738, ""w_17"": 1.676, ""w_18"": 1.6, ""w_19"": 1.888, ""w_20"": 1.54}"
542,BE0974271034,2020-04-03,0,counterfactual,"{""w_0"": 3.65, ""w_1"": 3.1, ""w_2"": 3.27, ""w_3"": 3.11, ""w_4"": 3.03, ""w_5"": 2.63, ""w_6"": 2.94, ""w_7"": 2.88, ""w_8"": 2.85, ""w_9"": 2.8, ""w_10"": 2.56, ""w_11"": 2.19, ""w_12"": 2.2, ""w_13"": 2.13, ""w_14"": 1.75, ""w_15"": 1.9, ""w_16"": 1.65, ""w_17"": 1.74, ""w_18"": 1.7, ""w_19"": 1.75, ""w_20"": 1.95}"
547,BE0974271034,2020-04-10,0,factual,"{""w_0"": 1.9, ""w_1"": 1.646, ""w_2"": 1.738, ""w_3"": 1.7, ""w_4"": 1.75, ""w_5"": 1.95, ""w_6"": 2.04, ""w_7"": 1.97, ""w_8"": 2.0, ""w_9"": 1.962, ""w_10"": 1.9844, ""w_11"": 1.738, ""w_12"": 1.676, ""w_13"": 1.6, ""w_14"": 1.888, ""w_15"": 1.54, ""w_16"": 1.652, ""w_17"": 1.89, ""w_18"": 1.94, ""w_19"": 1.98, ""w_20"": 1.8004000000000002}"
547,BE0974271034,2020-04-10,0,counterfactual,"{""w_0"": 2.56, ""w_1"": 2.19, ""w_2"": 2.2, ""w_3"": 2.13, ""w_4"": 1.75, ""w_5"": 1.9, ""w_6"": 1.65, ""w_7"": 1.74, ""w_8"": 1.7, ""w_9"": 1.75, ""w_10"": 1.95, ""w_11"": 2.04, ""w_12"": 1.97, ""w_13"": 2.0, ""w_14"": 1.96, ""w_15"": 1.98, ""w_16"": 1.74, ""w_17"": 1.68, ""w_18"": 1.6, ""w_19"": 1.89, ""w_20"": 1.54}"
544,BE0974271034,2020-04-07,0,factual,"{""w_0"": 2.2, ""w_1"": 2.13, ""w_2"": 1.75, ""w_3"": 1.9, ""w_4"": 1.646, ""w_5"": 1.738, ""w_6"": 1.7, ""w_7"": 1.75, ""w_8"": 1.95, ""w_9"": 2.04, ""w_10"": 1.97, ""w_11"": 2.0, ""w_12"": 1.962, ""w_13"": 1.9844, ""w_14"": 1.738, ""w_15"": 1.676, ""w_16"": 1.6, ""w_17"": 1.888, ""w_18"": 1.54, ""w_19"": 1.652, ""w_20"": 1.89}"
544,BE0974271034,2020-04-07,0,counterfactual,"{""w_0"": 2.56, ""w_1"": 2.19, ""w_2"": 2.2, ""w_3"": 2.13, ""w_4"": 1.75, ""w_5"": 1.9, ""w_6"": 1.65, ""w_7"": 1.74, ""w_8"": 1.7, ""w_9"": 1.75, ""w_10"": 1.95, ""w_11"": 2.04, ""w_12"": 1.97, ""w_13"": 2.0, ""w_14"": 1.96, ""w_15"": 1.98, ""w_16"": 1.74, ""w_17"": 1.68, ""w_18"": 1.6, ""w_19"": 1.89, ""w_20"": 1.54}"
546,BE0974271034,2020-04-09,0,factual,"{""w_0"": 1.75, ""w_1"": 1.9, ""w_2"": 1.646, ""w_3"": 1.738, ""w_4"": 1.7, ""w_5"": 1.75, ""w_6"": 1.95, ""w_7"": 2.04, ""w_8"": 1.97, ""w_9"": 2.0, ""w_10"": 1.962, ""w_11"": 1.9844, ""w_12"": 1.738, ""w_13"": 1.676, ""w_14"": 1.6, ""w_15"": 1.888, ""w_16"": 1.54, ""w_17"": 1.652, ""w_18"": 1.89, ""w_19"": 1.94, ""w_20"": 1.98}"
546,BE0974271034,2020-04-09,0,counterfactual,"{""w_0"": 2.2, ""w_1"": 2.13, ""w_2"": 1.75, ""w_3"": 1.9, ""w_4"": 1.65, ""w_5"": 1.74, ""w_6"": 1.7, ""w_7"": 1.75, ""w_8"": 1.95, ""w_9"": 2.04, ""w_10"": 1.97, ""w_11"": 2.0, ""w_12"": 1.96, ""w_13"": 1.98, ""w_14"": 1.74, ""w_15"": 1.68, ""w_16"": 1.6, ""w_17"": 1.89, ""w_18"": 1.54, ""w_19"": 1.65, ""w_20"": 1.89}"
545,BE0974271034,2020-04-08,0,factual,"{""w_0"": 2.13, ""w_1"": 1.75, ""w_2"": 1.9, ""w_3"": 1.646, ""w_4"": 1.738, ""w_5"": 1.7, ""w_6"": 1.75, ""w_7"": 1.95, ""w_8"": 2.04, ""w_9"": 1.97, ""w_10"": 2.0, ""w_11"": 1.962, ""w_12"": 1.9844, ""w_13"": 1.738, ""w_14"": 1.676, ""w_15"": 1.6, ""w_16"": 1.888, ""w_17"": 1.54, ""w_18"": 1.652, ""w_19"": 1.89, ""w_20"": 1.94}"
545,BE0974271034,2020-04-08,0,counterfactual,"{""w_0"": 2.85, ""w_1"": 2.8, ""w_2"": 2.56, ""w_3"": 2.19, ""w_4"": 2.2, ""w_5"": 2.13, ""w_6"": 1.75, ""w_7"": 1.9, ""w_8"": 1.65, ""w_9"": 1.74, ""w_10"": 1.7, ""w_11"": 1.75, ""w_12"": 1.95, ""w_13"": 2.04, ""w_14"": 1.97, ""w_15"": 2.0, ""w_16"": 1.96, ""w_17"": 1.98, ""w_18"": 1.74, ""w_19"": 1.68, ""w_20"": 1.6}"
548,BE0974271034,2020-04-13,0,factual,"{""w_0"": 1.646, ""w_1"": 1.738, ""w_2"": 1.7, ""w_3"": 1.75, ""w_4"": 1.95, ""w_5"": 2.04, ""w_6"": 1.97, ""w_7"": 2.0, ""w_8"": 1.962, ""w_9"": 1.9844, ""w_10"": 1.738, ""w_11"": 1.676, ""w_12"": 1.6, ""w_13"": 1.888, ""w_14"": 1.54, ""w_15"": 1.652, ""w_16"": 1.89, ""w_17"": 1.94, ""w_18"": 1.98, ""w_19"": 1.8004000000000002, ""w_20"": 1.85248}"
548,BE0974271034,2020-04-13,0,counterfactual,"{""w_0"": 2.19, ""w_1"": 2.2, ""w_2"": 2.13, ""w_3"": 1.75, ""w_4"": 1.9, ""w_5"": 1.65, ""w_6"": 1.74, ""w_7"": 1.7, ""w_8"": 1.75, ""w_9"": 1.95, ""w_10"": 2.04, ""w_11"": 1.97, ""w_12"": 2.0, ""w_13"": 1.96, ""w_14"": 1.98, ""w_15"": 1.74, ""w_16"": 1.68, ""w_17"": 1.6, ""w_18"": 1.89, ""w_19"": 1.54, ""w_20"": 1.65}"
549,BE0974271034,2020-04-14,0,factual,"{""w_0"": 1.738, ""w_1"": 1.7, ""w_2"": 1.75, ""w_3"": 1.95, ""w_4"": 2.04, ""w_5"": 1.97, ""w_6"": 2.0, ""w_7"": 1.962, ""w_8"": 1.9844, ""w_9"": 1.738, ""w_10"": 1.676, ""w_11"": 1.6, ""w_12"": 1.888, ""w_13"": 1.54, ""w_14"": 1.652, ""w_15"": 1.89, ""w_16"": 1.94, ""w_17"": 1.98, ""w_18"": 1.8004000000000002, ""w_19"": 1.85248, ""w_20"": 2.15}"
549,BE0974271034,2020-04-14,0,counterfactual,"{""w_0"": 2.2, ""w_1"": 2.13, ""w_2"": 1.75, ""w_3"": 1.9, ""w_4"": 1.65, ""w_5"": 1.74, ""w_6"": 1.7, ""w_7"": 1.75, ""w_8"": 1.95, ""w_9"": 2.04, ""w_10"": 1.97, ""w_11"": 2.0, ""w_12"": 1.96, ""w_13"": 1.98, ""w_14"": 1.74, ""w_15"": 1.68, ""w_16"": 1.6, ""w_17"": 1.89, ""w_18"": 1.54, ""w_19"": 1.65, ""w_20"": 1.89}"
550,BE0974271034,2020-04-15,0,factual,"{""w_0"": 1.7, ""w_1"": 1.75, ""w_2"": 1.95, ""w_3"": 2.04, ""w_4"": 1.97, ""w_5"": 2.0, ""w_6"": 1.962, ""w_7"": 1.9844, ""w_8"": 1.738, ""w_9"": 1.676, ""w_10"": 1.6, ""w_11"": 1.888, ""w_12"": 1.54, ""w_13"": 1.652, ""w_14"": 1.89, ""w_15"": 1.94, ""w_16"": 1.98, ""w_17"": 1.8004000000000002, ""w_18"": 1.85248, ""w_19"": 2.15, ""w_20"": 2.085}"
550,BE0974271034,2020-04-15,0,counterfactual,"{""w_0"": 2.13, ""w_1"": 1.75, ""w_2"": 1.9, ""w_3"": 1.65, ""w_4"": 1.74, ""w_5"": 1.7, ""w_6"": 1.75, ""w_7"": 1.95, ""w_8"": 2.04, ""w_9"": 1.97, ""w_10"": 2.0, ""w_11"": 1.96, ""w_12"": 1.98, ""w_13"": 1.74, ""w_14"": 1.68, ""w_15"": 1.6, ""w_16"": 1.89, ""w_17"": 1.54, ""w_18"": 1.65, ""w_19"": 1.89, ""w_20"": 1.94}"
551,BE0974271034,2020-04-16,0,factual,"{""w_0"": 1.75, ""w_1"": 1.95, ""w_2"": 2.04, ""w_3"": 1.97, ""w_4"": 2.0, ""w_5"": 1.962, ""w_6"": 1.9844, ""w_7"": 1.738, ""w_8"": 1.676, ""w_9"": 1.6, ""w_10"": 1.888, ""w_11"": 1.54, ""w_12"": 1.652, ""w_13"": 1.89, ""w_14"": 1.94, ""w_15"": 1.98, ""w_16"": 1.8004000000000002, ""w_17"": 1.85248, ""w_18"": 2.15, ""w_19"": 2.085, ""w_20"": 2.071666666666667}"
551,BE0974271034,2020-04-16,0,counterfactual,"{""w_0"": 1.75, ""w_1"": 1.9, ""w_2"": 1.65, ""w_3"": 1.74, ""w_4"": 1.7, ""w_5"": 1.75, ""w_6"": 1.95, ""w_7"": 2.04, ""w_8"": 1.97, ""w_9"": 2.0, ""w_10"": 1.96, ""w_11"": 1.98, ""w_12"": 1.74, ""w_13"": 1.68, ""w_14"": 1.6, ""w_15"": 1.89, ""w_16"": 1.54, ""w_17"": 1.65, ""w_18"": 1.89, ""w_19"": 1.94, ""w_20"": 1.98}"
552,BE0974271034,2020-04-17,0,factual,"{""w_0"": 1.95, ""w_1"": 2.04, ""w_2"": 1.97, ""w_3"": 2.0, ""w_4"": 1.962, ""w_5"": 1.9844, ""w_6"": 1.738, ""w_7"": 1.676, ""w_8"": 1.6, ""w_9"": 1.888, ""w_10"": 1.54, ""w_11"": 1.652, ""w_12"": 1.89, ""w_13"": 1.94, ""w_14"": 1.98, ""w_15"": 1.8004000000000002, ""w_16"": 1.85248, ""w_17"": 2.15, ""w_18"": 2.085, ""w_19"": 2.071666666666667, ""w_20"": 2.25}"
552,BE0974271034,2020-04-17,0,counterfactual,"{""w_0"": 2.19, ""w_1"": 2.2, ""w_2"": 2.13, ""w_3"": 1.75, ""w_4"": 1.9, ""w_5"": 1.65, ""w_6"": 1.74, ""w_7"": 1.7, ""w_8"": 1.75, ""w_9"": 1.95, ""w_10"": 2.04, ""w_11"": 1.97, ""w_12"": 2.0, ""w_13"": 1.96, ""w_14"": 1.98, ""w_15"": 1.74, ""w_16"": 1.68, ""w_17"": 1.6, ""w_18"": 1.89, ""w_19"": 1.54, ""w_20"": 1.65}"
553,BE0974271034,2020-04-20,0,factual,"{""w_0"": 2.04, ""w_1"": 1.97, ""w_2"": 2.0, ""w_3"": 1.962, ""w_4"": 1.9844, ""w_5"": 1.738, ""w_6"": 1.676, ""w_7"": 1.6, ""w_8"": 1.888, ""w_9"": 1.54, ""w_10"": 1.652, ""w_11"": 1.89, ""w_12"": 1.94, ""w_13"": 1.98, ""w_14"": 1.8004000000000002, ""w_15"": 1.85248, ""w_16"": 2.15, ""w_17"": 2.085, ""w_18"": 2.071666666666667, ""w_19"": 2.25, ""w_20"": 2.48}"
553,BE0974271034,2020-04-20,0,counterfactual,"{""w_0"": 2.2, ""w_1"": 2.13, ""w_2"": 1.75, ""w_3"": 1.9, ""w_4"": 1.65, ""w_5"": 1.74, ""w_6"": 1.7, ""w_7"": 1.75, ""w_8"": 1.95, ""w_9"": 2.04, ""w_10"": 1.97, ""w_11"": 2.0, ""w_12"": 1.96, ""w_13"": 1.98, ""w_14"": 1.74, ""w_15"": 1.68, ""w_16"": 1.6, ""w_17"": 1.89, ""w_18"": 1.54, ""w_19"": 1.65, ""w_20"": 1.89}"
554,BE0974271034,2020-04-21,0,factual,"{""w_0"": 1.97, ""w_1"": 2.0, ""w_2"": 1.962, ""w_3"": 1.9844, ""w_4"": 1.738, ""w_5"": 1.676, ""w_6"": 1.6, ""w_7"": 1.888, ""w_8"": 1.54, ""w_9"": 1.652, ""w_10"": 1.89, ""w_11"": 1.94, ""w_12"": 1.98, ""w_13"": 1.8004000000000002, ""w_14"": 1.85248, ""w_15"": 2.15, ""w_16"": 2.085, ""w_17"": 2.071666666666667, ""w_18"": 2.25, ""w_19"": 2.48, ""w_20"": 2.2}"
554,BE0974271034,2020-04-21,0,counterfactual,"{""w_0"": 2.13, ""w_1"": 1.75, ""w_2"": 1.9, ""w_3"": 1.65, ""w_4"": 1.74, ""w_5"": 1.7, ""w_6"": 1.75, ""w_7"": 1.95, ""w_8"": 2.04, ""w_9"": 1.97, ""w_10"": 2.0, ""w_11"": 1.96, ""w_12"": 1.98, ""w_13"": 1.74, ""w_14"": 1.68, ""w_15"": 1.6, ""w_16"": 1.89, ""w_17"": 1.54, ""w_18"": 1.65, ""w_19"": 1.89, ""w_20"": 1.94}"
556,BE0974271034,2020-04-23,0,factual,"{""w_0"": 1.962, ""w_1"": 1.9844, ""w_2"": 1.738, ""w_3"": 1.676, ""w_4"": 1.6, ""w_5"": 1.888, ""w_6"": 1.54, ""w_7"": 1.652, ""w_8"": 1.89, ""w_9"": 1.94, ""w_10"": 1.98, ""w_11"": 1.8004000000000002, ""w_12"": 1.85248, ""w_13"": 2.15, ""w_14"": 2.085, ""w_15"": 2.071666666666667, ""w_16"": 2.25, ""w_17"": 2.48, ""w_18"": 2.2, ""w_19"": 2.205, ""w_20"": 2.28}"
556,BE0974271034,2020-04-23,0,counterfactual,"{""w_0"": 1.9, ""w_1"": 1.65, ""w_2"": 1.74, ""w_3"": 1.7, ""w_4"": 1.75, ""w_5"": 1.95, ""w_6"": 2.04, ""w_7"": 1.97, ""w_8"": 2.0, ""w_9"": 1.96, ""w_10"": 1.98, ""w_11"": 1.74, ""w_12"": 1.68, ""w_13"": 1.6, ""w_14"": 1.89, ""w_15"": 1.54, ""w_16"": 1.65, ""w_17"": 1.89, ""w_18"": 1.94, ""w_19"": 1.98, ""w_20"": 1.8}"
555,BE0974271034,2020-04-22,0,factual,"{""w_0"": 2.0, ""w_1"": 1.962, ""w_2"": 1.9844, ""w_3"": 1.738, ""w_4"": 1.676, ""w_5"": 1.6, ""w_6"": 1.888, ""w_7"": 1.54, ""w_8"": 1.652, ""w_9"": 1.89, ""w_10"": 1.94, ""w_11"": 1.98, ""w_12"": 1.8004000000000002, ""w_13"": 1.85248, ""w_14"": 2.15, ""w_15"": 2.085, ""w_16"": 2.071666666666667, ""w_17"": 2.25, ""w_18"": 2.48, ""w_19"": 2.2, ""w_20"": 2.205}"
555,BE0974271034,2020-04-22,0,counterfactual,"{""w_0"": 1.75, ""w_1"": 1.9, ""w_2"": 1.65, ""w_3"": 1.74, ""w_4"": 1.7, ""w_5"": 1.75, ""w_6"": 1.95, ""w_7"": 2.04, ""w_8"": 1.97, ""w_9"": 2.0, ""w_10"": 1.96, ""w_11"": 1.98, ""w_12"": 1.74, ""w_13"": 1.68, ""w_14"": 1.6, ""w_15"": 1.89, ""w_16"": 1.54, ""w_17"": 1.65, ""w_18"": 1.89, ""w_19"": 1.94, ""w_20"": 1.98}"
558,BE0974271034,2020-04-27,0,factual,"{""w_0"": 1.738, ""w_1"": 1.676, ""w_2"": 1.6, ""w_3"": 1.888, ""w_4"": 1.54, ""w_5"": 1.652, ""w_6"": 1.89, ""w_7"": 1.94, ""w_8"": 1.98, ""w_9"": 1.8004000000000002, ""w_10"": 1.85248, ""w_11"": 2.15, ""w_12"": 2.085, ""w_13"": 2.071666666666667, ""w_14"": 2.25, ""w_15"": 2.48, ""w_16"": 2.2, ""w_17"": 2.205, ""w_18"": 2.28, ""w_19"": 2.28, ""w_20"": 2.365}"
558,BE0974271034,2020-04-27,0,counterfactual,"{""w_0"": 1.98, ""w_1"": 1.74, ""w_2"": 1.68, ""w_3"": 1.6, ""w_4"": 1.89, ""w_5"": 1.54, ""w_6"": 1.65, ""w_7"": 1.89, ""w_8"": 1.94, ""w_9"": 1.98, ""w_10"": 1.8, ""w_11"": 1.85, ""w_12"": 2.15, ""w_13"": 2.09, ""w_14"": 2.07, ""w_15"": 2.25, ""w_16"": 2.48, ""w_17"": 2.2, ""w_18"": 2.2, ""w_19"": 2.28, ""w_20"": 2.28}"
557,BE0974271034,2020-04-24,0,factual,"{""w_0"": 1.9844, ""w_1"": 1.738, ""w_2"": 1.676, ""w_3"": 1.6, ""w_4"": 1.888, ""w_5"": 1.54, ""w_6"": 1.652, ""w_7"": 1.89, ""w_8"": 1.94, ""w_9"": 1.98, ""w_10"": 1.8004000000000002, ""w_11"": 1.85248, ""w_12"": 2.15, ""w_13"": 2.085, ""w_14"": 2.071666666666667, ""w_15"": 2.25, ""w_16"": 2.48, ""w_17"": 2.2, ""w_18"": 2.205, ""w_19"": 2.28, ""w_20"": 2.28}"
557,BE0974271034,2020-04-24,0,counterfactual,"{""w_0"": 1.65, ""w_1"": 1.74, ""w_2"": 1.7, ""w_3"": 1.75, ""w_4"": 1.95, ""w_5"": 2.04, ""w_6"": 1.97, ""w_7"": 2.0, ""w_8"": 1.96, ""w_9"": 1.98, ""w_10"": 1.74, ""w_11"": 1.68, ""w_12"": 1.6, ""w_13"": 1.89, ""w_14"": 1.54, ""w_15"": 1.65, ""w_16"": 1.89, ""w_17"": 1.94, ""w_18"": 1.98, ""w_19"": 1.8, ""w_20"": 1.85}"
559,BE0974271034,2020-04-28,0,factual,"{""w_0"": 1.676, ""w_1"": 1.6, ""w_2"": 1.888, ""w_3"": 1.54, ""w_4"": 1.652, ""w_5"": 1.89, ""w_6"": 1.94, ""w_7"": 1.98, ""w_8"": 1.8004000000000002, ""w_9"": 1.85248, ""w_10"": 2.15, ""w_11"": 2.085, ""w_12"": 2.071666666666667, ""w_13"": 2.25, ""w_14"": 2.48, ""w_15"": 2.2, ""w_16"": 2.205, ""w_17"": 2.28, ""w_18"": 2.28, ""w_19"": 2.365, ""w_20"": 2.375}"
559,BE0974271034,2020-04-28,0,counterfactual,"{""w_0"": 1.98, ""w_1"": 1.74, ""w_2"": 1.68, ""w_3"": 1.6, ""w_4"": 1.89, ""w_5"": 1.54, ""w_6"": 1.65, ""w_7"": 1.89, ""w_8"": 1.94, ""w_9"": 1.98, ""w_10"": 1.8, ""w_11"": 1.85, ""w_12"": 2.15, ""w_13"": 2.09, ""w_14"": 2.07, ""w_15"": 2.25, ""w_16"": 2.48, ""w_17"": 2.2, ""w_18"": 2.2, ""w_19"": 2.28, ""w_20"": 2.28}"
560,BE0974271034,2020-04-29,0,factual,"{""w_0"": 1.6, ""w_1"": 1.888, ""w_2"": 1.54, ""w_3"": 1.652, ""w_4"": 1.89, ""w_5"": 1.94, ""w_6"": 1.98, ""w_7"": 1.8004000000000002, ""w_8"": 1.85248, ""w_9"": 2.15, ""w_10"": 2.085, ""w_11"": 2.071666666666667, ""w_12"": 2.25, ""w_13"": 2.48, ""w_14"": 2.2, ""w_15"": 2.205, ""w_16"": 2.28, ""w_17"": 2.28, ""w_18"": 2.365, ""w_19"": 2.375, ""w_20"": 2.49}"
560,BE0974271034,2020-04-29,0,counterfactual,"{""w_0"": 1.7, ""w_1"": 1.75, ""w_2"": 1.95, ""w_3"": 2.04, ""w_4"": 1.97, ""w_5"": 2.0, ""w_6"": 1.96, ""w_7"": 1.98, ""w_8"": 1.74, ""w_9"": 1.68, ""w_10"": 1.6, ""w_11"": 1.89, ""w_12"": 1.54, ""w_13"": 1.65, ""w_14"": 1.89, ""w_15"": 1.94, ""w_16"": 1.98, ""w_17"": 1.8, ""w_18"": 1.85, ""w_19"": 2.15, ""w_20"": 2.09}"
561,BE0974271034,2020-04-30,0,factual,"{""w_0"": 1.888, ""w_1"": 1.54, ""w_2"": 1.652, ""w_3"": 1.89, ""w_4"": 1.94, ""w_5"": 1.98, ""w_6"": 1.8004000000000002, ""w_7"": 1.85248, ""w_8"": 2.15, ""w_9"": 2.085, ""w_10"": 2.071666666666667, ""w_11"": 2.25, ""w_12"": 2.48, ""w_13"": 2.2, ""w_14"": 2.205, ""w_15"": 2.28, ""w_16"": 2.28, ""w_17"": 2.365, ""w_18"": 2.375, ""w_19"": 2.49, ""w_20"": 2.4}"
561,BE0974271034,2020-04-30,0,counterfactual,"{""w_0"": 1.98, ""w_1"": 1.74, ""w_2"": 1.68, ""w_3"": 1.6, ""w_4"": 1.89, ""w_5"": 1.54, ""w_6"": 1.65, ""w_7"": 1.89, ""w_8"": 1.94, ""w_9"": 1.98, ""w_10"": 1.8, ""w_11"": 1.85, ""w_12"": 2.15, ""w_13"": 2.09, ""w_14"": 2.07, ""w_15"": 2.25, ""w_16"": 2.48, ""w_17"": 2.2, ""w_18"": 2.2, ""w_19"": 2.28, ""w_20"": 2.28}"
562,BE0974271034,2020-05-01,0,factual,"{""w_0"": 1.54, ""w_1"": 1.652, ""w_2"": 1.89, ""w_3"": 1.94, ""w_4"": 1.98, ""w_5"": 1.8004000000000002, ""w_6"": 1.85248, ""w_7"": 2.15, ""w_8"": 2.085, ""w_9"": 2.071666666666667, ""w_10"": 2.25, ""w_11"": 2.48, ""w_12"": 2.2, ""w_13"": 2.205, ""w_14"": 2.28, ""w_15"": 2.28, ""w_16"": 2.365, ""w_17"": 2.375, ""w_18"": 2.49, ""w_19"": 2.4, ""w_20"": 2.382}"
562,BE0974271034,2020-05-01,0,counterfactual,"{""w_0"": 1.68, ""w_1"": 1.6, ""w_2"": 1.89, ""w_3"": 1.54, ""w_4"": 1.65, ""w_5"": 1.89, ""w_6"": 1.94, ""w_7"": 1.98, ""w_8"": 1.8, ""w_9"": 1.85, ""w_10"": 2.15, ""w_11"": 2.09, ""w_12"": 2.07, ""w_13"": 2.25, ""w_14"": 2.48, ""w_15"": 2.2, ""w_16"": 2.2, ""w_17"": 2.28, ""w_18"": 2.28, ""w_19"": 2.37, ""w_20"": 2.38}"
563,BE0974271034,2020-05-04,0,factual,"{""w_0"": 1.652, ""w_1"": 1.89, ""w_2"": 1.94, ""w_3"": 1.98, ""w_4"": 1.8004000000000002, ""w_5"": 1.85248, ""w_6"": 2.15, ""w_7"": 2.085, ""w_8"": 2.071666666666667, ""w_9"": 2.25, ""w_10"": 2.48, ""w_11"": 2.2, ""w_12"": 2.205, ""w_13"": 2.28, ""w_14"": 2.28, ""w_15"": 2.365, ""w_16"": 2.375, ""w_17"": 2.49, ""w_18"": 2.4, ""w_19"": 2.382, ""w_20"": 2.15}"
563,BE0974271034,2020-05-04,0,counterfactual,"{""w_0"": 1.6, ""w_1"": 1.89, ""w_2"": 1.54, ""w_3"": 1.65, ""w_4"": 1.89, ""w_5"": 1.94, ""w_6"": 1.98, ""w_7"": 1.8, ""w_8"": 1.85, ""w_9"": 2.15, ""w_10"": 2.09, ""w_11"": 2.07, ""w_12"": 2.25, ""w_13"": 2.48, ""w_14"": 2.2, ""w_15"": 2.2, ""w_16"": 2.28, ""w_17"": 2.28, ""w_18"": 2.37, ""w_19"": 2.38, ""w_20"": 2.49}"
564,BE0974271034,2020-05-05,0,factual,"{""w_0"": 1.89, ""w_1"": 1.94, ""w_2"": 1.98, ""w_3"": 1.8004000000000002, ""w_4"": 1.85248, ""w_5"": 2.15, ""w_6"": 2.085, ""w_7"": 2.071666666666667, ""w_8"": 2.25, ""w_9"": 2.48, ""w_10"": 2.2, ""w_11"": 2.205, ""w_12"": 2.28, ""w_13"": 2.28, ""w_14"": 2.365, ""w_15"": 2.375, ""w_16"": 2.49, ""w_17"": 2.4, ""w_18"": 2.382, ""w_19"": 2.15, ""w_20"": 2.195}"
564,BE0974271034,2020-05-05,0,counterfactual,"{""w_0"": 1.65, ""w_1"": 1.89, ""w_2"": 1.94, ""w_3"": 1.98, ""w_4"": 1.8, ""w_5"": 1.85, ""w_6"": 2.15, ""w_7"": 2.09, ""w_8"": 2.07, ""w_9"": 2.25, ""w_10"": 2.48, ""w_11"": 2.2, ""w_12"": 2.2, ""w_13"": 2.28, ""w_14"": 2.28, ""w_15"": 2.37, ""w_16"": 2.38, ""w_17"": 2.49, ""w_18"": 2.4, ""w_19"": 2.38, ""w_20"": 2.15}"
565,BE0974271034,2020-05-06,0,factual,"{""w_0"": 1.94, ""w_1"": 1.98, ""w_2"": 1.8004000000000002, ""w_3"": 1.85248, ""w_4"": 2.15, ""w_5"": 2.085, ""w_6"": 2.071666666666667, ""w_7"": 2.25, ""w_8"": 2.48, ""w_9"": 2.2, ""w_10"": 2.205, ""w_11"": 2.28, ""w_12"": 2.28, ""w_13"": 2.365, ""w_14"": 2.375, ""w_15"": 2.49, ""w_16"": 2.4, ""w_17"": 2.382, ""w_18"": 2.15, ""w_19"": 2.195, ""w_20"": 2.155}"
