query_index,col_item,col_timestamp,cf_index,row_type,window_line
7454,ES00000121G2,2021-07-05,0,counterfactual,"{""w_0"": 114.080528, ""w_1"": 114.072189, ""w_2"": 114.072189, ""w_3"": 114.072189, ""w_4"": 114.072189, ""w_5"": 114.072189, ""w_6"": 114.071831, ""w_7"": 114.071831, ""w_8"": 114.031471, ""w_9"": 113.949234, ""w_10"": 113.949234, ""w_11"": 113.844345, ""w_12"": 113.844345, ""w_13"": 113.799789, ""w_14"": 113.756012, ""w_15"": 113.694061, ""w_16"": 113.694061, ""w_17"": 113.684677, ""w_18"": 113.684677, ""w_19"": 113.721001, ""w_20"": 113.684677}"
15967,GR0124035693,2021-07-02,0,factual,"{""w_0"": 124.59, ""w_1"": 124.75, ""w_2"": 124.7, ""w_3"": 124.62, ""w_4"": 124.75, ""w_5"": 125.44, ""w_6"": 125.52, ""w_7"": 125.6, ""w_8"": 125.6, ""w_9"": 125.36, ""w_10"": 125.26, ""w_11"": 125.468, ""w_12"": 124.83, ""w_13"": 124.87, ""w_14"": 124.8, ""w_15"": 124.88, ""w_16"": 124.75, ""w_17"": 124.83, ""w_18"": 124.77, ""w_19"": 124.6, ""w_20"": 124.9}"
15967,GR0124035693,2021-07-02,0,counterfactual,"{""w_0"": 124.4, ""w_1"": 124.8, ""w_2"": 125.13, ""w_3"": 124.6, ""w_4"": 124.7, ""w_5"": 124.71, ""w_6"": 124.7, ""w_7"": 125.0, ""w_8"": 125.44, ""w_9"": 124.91, ""w_10"": 125.23, ""w_11"": 125.15, ""w_12"": 125.34, ""w_13"": 125.42, ""w_14"": 125.23, ""w_15"": 125.37, ""w_16"": 124.75, ""w_17"": 124.97, ""w_18"": 124.82, ""w_19"": 124.78, ""w_20"": 125.09}"
16233,GR0124036709,2021-07-14,0,factual,"{""w_0"": 107.67, ""w_1"": 107.54, ""w_2"": 107.23, ""w_3"": 107.56199999999998, ""w_4"": 106.84, ""w_5"": 106.89, ""w_6"": 106.86, ""w_7"": 106.87, ""w_8"": 106.81, ""w_9"": 106.93, ""w_10"": 106.99, ""w_11"": 106.73, ""w_12"": 107.0, ""w_13"": 107.06, ""w_14"": 107.45, ""w_15"": 107.7, ""w_16"": 107.76, ""w_17"": 107.46, ""w_18"": 107.59, ""w_19"": 107.63, ""w_20"": 107.8}"
16233,GR0124036709,2021-07-14,0,counterfactual,"{""w_0"": 106.94, ""w_1"": 107.5, ""w_2"": 107.66, ""w_3"": 107.71, ""w_4"": 107.67, ""w_5"": 107.54, ""w_6"": 107.23, ""w_7"": 107.56, ""w_8"": 106.84, ""w_9"": 106.89, ""w_10"": 106.86, ""w_11"": 106.87, ""w_12"": 106.81, ""w_13"": 106.93, ""w_14"": 106.99, ""w_15"": 106.73, ""w_16"": 107.0, ""w_17"": 107.06, ""w_18"": 107.45, ""w_19"": 107.7, ""w_20"": 107.76}"
6420,DE000A0H08Q4,2021-07-01,0,factual,"{""w_0"": 66.69, ""w_1"": 67.51, ""w_2"": 67.36, ""w_3"": 67.53, ""w_4"": 67.75, ""w_5"": 68.55, ""w_6"": 69.11, ""w_7"": 69.73, ""w_8"": 69.33, ""w_9"": 69.44, ""w_10"": 69.8, ""w_11"": 68.35, ""w_12"": 68.53, ""w_13"": 68.79, ""w_14"": 68.2, ""w_15"": 69.48, ""w_16"": 69.18, ""w_17"": 69.8, ""w_18"": 70.05, ""w_19"": 69.52, ""w_20"": 68.97}"
6420,DE000A0H08Q4,2021-07-01,0,counterfactual,"{""w_0"": 67.07, ""w_1"": 66.69, ""w_2"": 67.51, ""w_3"": 67.36, ""w_4"": 67.53, ""w_5"": 67.75, ""w_6"": 68.55, ""w_7"": 69.11, ""w_8"": 69.73, ""w_9"": 69.33, ""w_10"": 69.44, ""w_11"": 69.8, ""w_12"": 68.35, ""w_13"": 68.53, ""w_14"": 68.79, ""w_15"": 68.2, ""w_16"": 69.48, ""w_17"": 69.18, ""w_18"": 69.8, ""w_19"": 70.05, ""w_20"": 69.52}"
12612,FR0000133308,2021-07-01,0,factual,"{""w_0"": 10.55, ""w_1"": 10.514, ""w_2"": 10.52, ""w_3"": 10.502, ""w_4"": 10.588, ""w_5"": 10.45, ""w_6"": 10.412, ""w_7"": 10.45, ""w_8"": 10.112, ""w_9"": 10.046, ""w_10"": 10.018, ""w_11"": 9.89, ""w_12"": 9.904, ""w_13"": 9.916, ""w_14"": 9.657, ""w_15"": 9.62, ""w_16"": 9.608, ""w_17"": 9.569, ""w_18"": 9.563, ""w_19"": 9.615, ""w_20"": 9.664}"
12612,FR0000133308,2021-07-01,0,counterfactual,"{""w_0"": 10.45, ""w_1"": 10.56, ""w_2"": 10.55, ""w_3"": 10.51, ""w_4"": 10.52, ""w_5"": 10.5, ""w_6"": 10.59, ""w_7"": 10.45, ""w_8"": 10.41, ""w_9"": 10.45, ""w_10"": 10.11, ""w_11"": 10.05, ""w_12"": 10.02, ""w_13"": 9.89, ""w_14"": 9.9, ""w_15"": 9.92, ""w_16"": 9.66, ""w_17"": 9.62, ""w_18"": 9.61, ""w_19"": 9.57, ""w_20"": 9.56}"
3839,DE0005557508,2021-06-30,0,factual,"{""w_0"": 17.26, ""w_1"": 17.266, ""w_2"": 17.266, ""w_3"": 17.49, ""w_4"": 17.41, ""w_5"": 17.356, ""w_6"": 17.672, ""w_7"": 17.794, ""w_8"": 17.736, ""w_9"": 17.896, ""w_10"": 17.728, ""w_11"": 17.74, ""w_12"": 17.566, ""w_13"": 17.834, ""w_14"": 17.94, ""w_15"": 17.758, ""w_16"": 17.85, ""w_17"": 17.79, ""w_18"": 17.944, ""w_19"": 17.956, ""w_20"": 17.816}"
3839,DE0005557508,2021-06-30,0,counterfactual,"{""w_0"": 17.214, ""w_1"": 17.26, ""w_2"": 17.266, ""w_3"": 17.266, ""w_4"": 17.49, ""w_5"": 17.41, ""w_6"": 17.356, ""w_7"": 17.672, ""w_8"": 17.794, ""w_9"": 17.736, ""w_10"": 17.896, ""w_11"": 17.728, ""w_12"": 17.74, ""w_13"": 17.566, ""w_14"": 17.834, ""w_15"": 17.94, ""w_16"": 17.758, ""w_17"": 17.85, ""w_18"": 17.79, ""w_19"": 17.944, ""w_20"": 17.956}"
3323,DE0002635307,2021-06-30,0,factual,"{""w_0"": 45.12, ""w_1"": 45.125, ""w_2"": 45.345, ""w_3"": 45.415, ""w_4"": 45.535, ""w_5"": 45.49, ""w_6"": 45.59, ""w_7"": 45.87, ""w_8"": 45.88, ""w_9"": 45.555, ""w_10"": 45.425, ""w_11"": 45.605, ""w_12"": 44.91, ""w_13"": 45.31, ""w_14"": 45.305, ""w_15"": 45.065, ""w_16"": 45.43, ""w_17"": 45.485, ""w_18"": 45.245, ""w_19"": 45.325, ""w_20"": 45.05}"
3323,DE0002635307,2021-06-30,0,counterfactual,"{""w_0"": 44.76, ""w_1"": 45.08, ""w_2"": 45.12, ""w_3"": 45.125, ""w_4"": 45.345, ""w_5"": 45.415, ""w_6"": 45.535, ""w_7"": 45.49, ""w_8"": 45.59, ""w_9"": 45.87, ""w_10"": 45.88, ""w_11"": 45.555, ""w_12"": 45.425, ""w_13"": 45.605, ""w_14"": 44.91, ""w_15"": 45.31, ""w_16"": 45.305, ""w_17"": 45.065, ""w_18"": 45.43, ""w_19"": 45.485, ""w_20"": 45.245}"
13906,FR0013480613,2021-07-07,0,factual,"{""w_0"": 95.574896, ""w_1"": 94.850789, ""w_2"": 95.624099, ""w_3"": 94.95227, ""w_4"": 94.617764, ""w_5"": 94.781894, ""w_6"": 94.638108, ""w_7"": 95.494994, ""w_8"": 95.064769, ""w_9"": 94.80272, ""w_10"": 94.90353, ""w_11"": 95.016075, ""w_12"": 93.5111, ""w_13"": 94.454103, ""w_14"": 94.598963, ""w_15"": 95.613551, ""w_16"": 95.446512, ""w_17"": 96.18142, ""w_18"": 95.68832, ""w_19"": 97.522377, ""w_20"": 98.448329}"
13906,FR0013480613,2021-07-07,0,counterfactual,"{""w_0"": 94.863091, ""w_1"": 95.574898, ""w_2"": 94.850792, ""w_3"": 95.6241, ""w_4"": 94.952271, ""w_5"": 94.617767, ""w_6"": 94.781891, ""w_7"": 94.638107, ""w_8"": 95.494995, ""w_9"": 95.064766, ""w_10"": 94.802719, ""w_11"": 94.903526, ""w_12"": 95.016075, ""w_13"": 93.511101, ""w_14"": 94.454102, ""w_15"": 94.598961, ""w_16"": 95.613548, ""w_17"": 95.44651, ""w_18"": 96.181419, ""w_19"": 95.688316, ""w_20"": 97.522377}"
2088,CH0198251305,2021-06-30,0,factual,"{""w_0"": 30.41, ""w_1"": 30.07, ""w_2"": 30.04, ""w_3"": 30.31, ""w_4"": 30.75, ""w_5"": 30.4, ""w_6"": 30.8, ""w_7"": 30.57, ""w_8"": 30.94, ""w_9"": 30.8, ""w_10"": 30.99, ""w_11"": 30.75, ""w_12"": 30.5, ""w_13"": 30.796, ""w_14"": 31.17, ""w_15"": 31.05, ""w_16"": 31.1, ""w_17"": 30.95, ""w_18"": 30.99, ""w_19"": 30.9, ""w_20"": 30.73}"
2088,CH0198251305,2021-06-30,0,counterfactual,"{""w_0"": 29.45, ""w_1"": 29.2, ""w_2"": 29.3, ""w_3"": 29.86, ""w_4"": 29.97, ""w_5"": 29.8, ""w_6"": 29.72, ""w_7"": 30.41, ""w_8"": 30.07, ""w_9"": 30.04, ""w_10"": 30.31, ""w_11"": 30.75, ""w_12"": 30.4, ""w_13"": 30.8, ""w_14"": 30.57, ""w_15"": 30.94, ""w_16"": 30.8, ""w_17"": 30.99, ""w_18"": 30.75, ""w_19"": 30.5, ""w_20"": 30.8}"
10031,FI0009000681,2021-06-30,0,factual,"{""w_0"": 4.44, ""w_1"": 4.548, ""w_2"": 4.511, ""w_3"": 4.53, ""w_4"": 4.6005, ""w_5"": 4.577, ""w_6"": 4.501, ""w_7"": 4.512, ""w_8"": 4.529, ""w_9"": 4.444, ""w_10"": 4.376, ""w_11"": 4.388, ""w_12"": 4.347, ""w_13"": 4.333, ""w_14"": 4.334, ""w_15"": 4.29, ""w_16"": 4.3335, ""w_17"": 4.3275, ""w_18"": 4.583, ""w_19"": 4.551, ""w_20"": 4.5155}"
10031,FI0009000681,2021-06-30,0,counterfactual,"{""w_0"": 4.15, ""w_1"": 4.109, ""w_2"": 4.1795, ""w_3"": 4.198, ""w_4"": 4.16, ""w_5"": 4.11, ""w_6"": 4.106, ""w_7"": 4.12, ""w_8"": 4.28, ""w_9"": 4.248, ""w_10"": 4.253, ""w_11"": 4.44, ""w_12"": 4.548, ""w_13"": 4.511, ""w_14"": 4.53, ""w_15"": 4.601, ""w_16"": 4.577, ""w_17"": 4.501, ""w_18"": 4.512, ""w_19"": 4.529, ""w_20"": 4.444}"
3068,DE0001102457,2021-07-05,0,factual,"{""w_0"": 104.887382, ""w_1"": 104.994268, ""w_2"": 105.230541, ""w_3"": 105.19604, ""w_4"": 105.32071, ""w_5"": 105.227323, ""w_6"": 105.079128, ""w_7"": 105.149596, ""w_8"": 105.057733, ""w_9"": 105.110722, ""w_10"": 104.857959, ""w_11"": 104.77205, ""w_12"": 104.87994, ""w_13"": 104.927946, ""w_14"": 104.731665, ""w_15"": 104.919012, ""w_16"": 104.826607, ""w_17"": 105.08146, ""w_18"": 105.034362, ""w_19"": 105.239397, ""w_20"": 105.063897}"
3068,DE0001102457,2021-07-05,0,counterfactual,"{""w_0"": 105.6091, ""w_1"": 105.603546, ""w_2"": 105.569305, ""w_3"": 105.3563, ""w_4"": 105.575195, ""w_5"": 105.396706, ""w_6"": 105.18988, ""w_7"": 105.295937, ""w_8"": 105.353264, ""w_9"": 105.351349, ""w_10"": 105.309448, ""w_11"": 105.299507, ""w_12"": 105.251923, ""w_13"": 105.127907, ""w_14"": 104.852753, ""w_15"": 104.933464, ""w_16"": 105.011574, ""w_17"": 105.233421, ""w_18"": 105.152084, ""w_19"": 105.186722, ""w_20"": 105.128662}"
16731,GR0128016731,2021-06-18,0,factual,"{""w_0"": 107.62, ""w_1"": 107.73, ""w_2"": 108.29, ""w_3"": 109.1, ""w_4"": 109.27, ""w_5"": 109.2, ""w_6"": 109.36, ""w_7"": 109.8, ""w_8"": 109.8, ""w_9"": 110.12, ""w_10"": 109.88, ""w_11"": 109.98, ""w_12"": 110.02, ""w_13"": 109.89, ""w_14"": 110.67, ""w_15"": 112.21, ""w_16"": 112.44, ""w_17"": 112.41, ""w_18"": 112.5, ""w_19"": 112.24, ""w_20"": 112.2}"
16731,GR0128016731,2021-06-18,0,counterfactual,"{""w_0"": 106.6, ""w_1"": 107.62, ""w_2"": 107.73, ""w_3"": 108.29, ""w_4"": 109.1, ""w_5"": 109.27, ""w_6"": 109.2, ""w_7"": 109.36, ""w_8"": 109.8, ""w_9"": 109.8, ""w_10"": 110.12, ""w_11"": 109.88, ""w_12"": 109.98, ""w_13"": 110.02, ""w_14"": 109.89, ""w_15"": 110.67, ""w_16"": 112.21, ""w_17"": 112.44, ""w_18"": 112.41, ""w_19"": 112.5, ""w_20"": 112.24}"
6161,DE000A0H0728,2021-06-30,0,factual,"{""w_0"": 19.576, ""w_1"": 19.303, ""w_2"": 19.697, ""w_3"": 19.62, ""w_4"": 19.956, ""w_5"": 19.462, ""w_6"": 19.86, ""w_7"": 19.805, ""w_8"": 19.564, ""w_9"": 19.353, ""w_10"": 19.481, ""w_11"": 19.043, ""w_12"": 19.47, ""w_13"": 19.259, ""w_14"": 19.346, ""w_15"": 19.412, ""w_16"": 19.364, ""w_17"": 19.424, ""w_18"": 19.584, ""w_19"": 19.725, ""w_20"": 19.661}"
6161,DE000A0H0728,2021-06-30,0,counterfactual,"{""w_0"": 19.356, ""w_1"": 19.783, ""w_2"": 19.23, ""w_3"": 19.372, ""w_4"": 19.728, ""w_5"": 19.198, ""w_6"": 19.081, ""w_7"": 19.287, ""w_8"": 19.383, ""w_9"": 18.695, ""w_10"": 18.933, ""w_11"": 18.793, ""w_12"": 19.018, ""w_13"": 18.901, ""w_14"": 19.2, ""w_15"": 19.264, ""w_16"": 19.364, ""w_17"": 19.176, ""w_18"": 19.512, ""w_19"": 19.576, ""w_20"": 19.303}"
9001,ES0173516115,2021-07-02,0,factual,"{""w_0"": 11.25, ""w_1"": 11.348, ""w_2"": 11.29, ""w_3"": 11.256, ""w_4"": 11.222, ""w_5"": 11.214, ""w_6"": 11.472, ""w_7"": 11.472, ""w_8"": 11.274, ""w_9"": 11.164, ""w_10"": 10.74, ""w_11"": 10.768, ""w_12"": 10.824, ""w_13"": 10.852, ""w_14"": 11.098, ""w_15"": 11.058, ""w_16"": 10.682, ""w_17"": 10.684, ""w_18"": 10.554, ""w_19"": 10.726, ""w_20"": 10.628}"
9001,ES0173516115,2021-07-02,0,counterfactual,"{""w_0"": 11.39, ""w_1"": 11.25, ""w_2"": 11.35, ""w_3"": 11.29, ""w_4"": 11.26, ""w_5"": 11.22, ""w_6"": 11.21, ""w_7"": 11.47, ""w_8"": 11.47, ""w_9"": 11.27, ""w_10"": 11.16, ""w_11"": 10.74, ""w_12"": 10.77, ""w_13"": 10.82, ""w_14"": 10.85, ""w_15"": 11.1, ""w_16"": 11.06, ""w_17"": 10.68, ""w_18"": 10.68, ""w_19"": 10.55, ""w_20"": 10.73}"
12869,FR0007054358,2021-06-30,0,factual,"{""w_0"": 40.275, ""w_1"": 40.185, ""w_2"": 40.3, ""w_3"": 40.355, ""w_4"": 40.35, ""w_5"": 40.37, ""w_6"": 40.345, ""w_7"": 40.64, ""w_8"": 40.715, ""w_9"": 40.81, ""w_10"": 40.9, ""w_11"": 40.935, ""w_12"": 40.2, ""w_13"": 40.5, ""w_14"": 40.625, ""w_15"": 40.15, ""w_16"": 40.61, ""w_17"": 40.61, ""w_18"": 40.295, ""w_19"": 40.535, ""w_20"": 40.145}"
12869,FR0007054358,2021-06-30,0,counterfactual,"{""w_0"": 39.75, ""w_1"": 40.075, ""w_2"": 39.785, ""w_3"": 40.12, ""w_4"": 40.275, ""w_5"": 40.185, ""w_6"": 40.3, ""w_7"": 40.355, ""w_8"": 40.35, ""w_9"": 40.37, ""w_10"": 40.345, ""w_11"": 40.64, ""w_12"": 40.715, ""w_13"": 40.81, ""w_14"": 40.9, ""w_15"": 40.935, ""w_16"": 40.2, ""w_17"": 40.5, ""w_18"": 40.625, ""w_19"": 40.15, ""w_20"": 40.61}"
20710,GRC8171186B7,2021-06-24,0,factual,"{""w_0"": 97.5, ""w_1"": 98.0, ""w_2"": 98.0, ""w_3"": 98.0, ""w_4"": 98.0, ""w_5"": 98.674, ""w_6"": 98.0, ""w_7"": 98.0, ""w_8"": 97.9999, ""w_9"": 97.9999, ""w_10"": 97.9999, ""w_11"": 98.0, ""w_12"": 97.6001, ""w_13"": 98.5001, ""w_14"": 98.5001, ""w_15"": 99.3999, ""w_16"": 99.3999, ""w_17"": 98.68002, ""w_18"": 99.0, ""w_19"": 98.6286, ""w_20"": 98.3706}"
20710,GRC8171186B7,2021-06-24,0,counterfactual,"{""w_0"": 98.5, ""w_1"": 96.7, ""w_2"": 96.7, ""w_3"": 98.5, ""w_4"": 98.0, ""w_5"": 97.5, ""w_6"": 98.0, ""w_7"": 98.0, ""w_8"": 98.0, ""w_9"": 98.0, ""w_10"": 98.7, ""w_11"": 98.0, ""w_12"": 98.0, ""w_13"": 98.0, ""w_14"": 98.0, ""w_15"": 98.0, ""w_16"": 98.0, ""w_17"": 97.6, ""w_18"": 98.5, ""w_19"": 98.5, ""w_20"": 99.4}"
14158,GB00B15KXV33,2021-06-29,0,factual,"{""w_0"": 4.976348625000001, ""w_1"": 5.0377444, ""w_2"": 5.026673875, ""w_3"": 5.124451065, ""w_4"": 5.107487, ""w_5"": 5.142027, ""w_6"": 5.16518125, ""w_7"": 5.1900327675, ""w_8"": 5.1981678, ""w_9"": 5.274478125, ""w_10"": 5.300175250000001, ""w_11"": 5.295993500000001, ""w_12"": 5.293614, ""w_13"": 5.374194475, ""w_14"": 5.449033999999999, ""w_15"": 5.466918125, ""w_16"": 5.50820625, ""w_17"": 5.507755, ""w_18"": 5.546788499999999, ""w_19"": 5.4941939125, ""w_20"": 5.51391825}"
14158,GB00B15KXV33,2021-06-29,0,counterfactual,"{""w_0"": 4.9087176, ""w_1"": 4.9412832, ""w_2"": 4.8861504, ""w_3"": 4.9763484, ""w_4"": 5.0377445, ""w_5"": 5.0266738, ""w_6"": 5.1244512, ""w_7"": 5.1074872, ""w_8"": 5.1420269, ""w_9"": 5.1651812, ""w_10"": 5.190033, ""w_11"": 5.1981678, ""w_12"": 5.274478, ""w_13"": 5.3001752, ""w_14"": 5.2959933, ""w_15"": 5.2936139, ""w_16"": 5.3741946, ""w_17"": 5.4490342, ""w_18"": 5.466918, ""w_19"": 5.5082064, ""w_20"": 5.5077548}"
17258,GRC1441197B3,2021-07-05,0,factual,"{""w_0"": 98.0, ""w_1"": 98.0, ""w_2"": 98.248, ""w_3"": 98.2, ""w_4"": 98.5022, ""w_5"": 99.4, ""w_6"": 98.5, ""w_7"": 98.55, ""w_8"": 98.2598, ""w_9"": 98.1845, ""w_10"": 98.57886, ""w_11"": 97.6563, ""w_12"": 98.15, ""w_13"": 99.2139, ""w_14"": 99.2, ""w_15"": 99.0, ""w_16"": 98.1281, ""w_17"": 98.417, ""w_18"": 98.4, ""w_19"": 98.4, ""w_20"": 98.3051}"
17258,GRC1441197B3,2021-07-05,0,counterfactual,"{""w_0"": 98.0, ""w_1"": 98.0, ""w_2"": 98.0, ""w_3"": 98.2, ""w_4"": 98.2, ""w_5"": 98.5, ""w_6"": 99.4, ""w_7"": 98.5, ""w_8"": 98.6, ""w_9"": 98.3, ""w_10"": 98.2, ""w_11"": 98.6, ""w_12"": 97.7, ""w_13"": 98.2, ""w_14"": 99.2, ""w_15"": 99.2, ""w_16"": 99.0, ""w_17"": 98.1, ""w_18"": 98.4, ""w_19"": 98.4, ""w_20"": 98.4}"
5129,DE0007100000,2021-06-30,0,factual,"{""w_0"": 78.4, ""w_1"": 79.88, ""w_2"": 79.56, ""w_3"": 80.06, ""w_4"": 79.32, ""w_5"": 78.19, ""w_6"": 78.25, ""w_7"": 79.69, ""w_8"": 78.92, ""w_9"": 79.23, ""w_10"": 78.35, ""w_11"": 79.37, ""w_12"": 77.26, ""w_13"": 79.16, ""w_14"": 79.17, ""w_15"": 78.25, ""w_16"": 78.88, ""w_17"": 77.83, ""w_18"": 76.22, ""w_19"": 76.32, ""w_20"": 75.58}"
5129,DE0007100000,2021-06-30,0,counterfactual,"{""w_0"": 76.08, ""w_1"": 78.07, ""w_2"": 78.4, ""w_3"": 79.88, ""w_4"": 79.56, ""w_5"": 80.06, ""w_6"": 79.32, ""w_7"": 78.19, ""w_8"": 78.25, ""w_9"": 79.69, ""w_10"": 78.92, ""w_11"": 79.23, ""w_12"": 78.35, ""w_13"": 79.37, ""w_14"": 77.26, ""w_15"": 79.16, ""w_16"": 79.17, ""w_17"": 78.25, ""w_18"": 78.88, ""w_19"": 77.83, ""w_20"": 76.22}"
10805,FR0000120578,2021-06-30,0,factual,"{""w_0"": 85.51, ""w_1"": 85.48, ""w_2"": 86.08, ""w_3"": 86.18, ""w_4"": 85.33, ""w_5"": 86.5, ""w_6"": 88.21, ""w_7"": 88.9, ""w_8"": 88.89, ""w_9"": 88.86, ""w_10"": 88.58, ""w_11"": 88.89, ""w_12"": 87.98, ""w_13"": 88.22, ""w_14"": 87.73, ""w_15"": 87.12, ""w_16"": 87.6, ""w_17"": 88.25, ""w_18"": 89.11, ""w_19"": 88.33, ""w_20"": 88.36}"
10805,FR0000120578,2021-06-30,0,counterfactual,"{""w_0"": 86.97, ""w_1"": 85.86, ""w_2"": 85.51, ""w_3"": 85.48, ""w_4"": 86.08, ""w_5"": 86.18, ""w_6"": 85.33, ""w_7"": 86.5, ""w_8"": 88.21, ""w_9"": 88.9, ""w_10"": 88.89, ""w_11"": 88.86, ""w_12"": 88.58, ""w_13"": 88.89, ""w_14"": 87.98, ""w_15"": 88.22, ""w_16"": 87.73, ""w_17"": 87.12, ""w_18"": 87.6, ""w_19"": 88.25, ""w_20"": 89.11}"
4613,DE0006047004,2021-06-30,0,factual,"{""w_0"": 76.64, ""w_1"": 76.54, ""w_2"": 75.7, ""w_3"": 75.86, ""w_4"": 74.78, ""w_5"": 74.06, ""w_6"": 74.44, ""w_7"": 74.84, ""w_8"": 74.84, ""w_9"": 74.44, ""w_10"": 74.36, ""w_11"": 73.44, ""w_12"": 71.7, ""w_13"": 72.62, ""w_14"": 73.04, ""w_15"": 72.06, ""w_16"": 74.0, ""w_17"": 75.06, ""w_18"": 73.16, ""w_19"": 73.38, ""w_20"": 72.5}"
4613,DE0006047004,2021-06-30,0,counterfactual,"{""w_0"": 74.66, ""w_1"": 76.06, ""w_2"": 76.64, ""w_3"": 76.54, ""w_4"": 75.7, ""w_5"": 75.86, ""w_6"": 74.78, ""w_7"": 74.06, ""w_8"": 74.44, ""w_9"": 74.84, ""w_10"": 74.84, ""w_11"": 74.44, ""w_12"": 74.36, ""w_13"": 73.44, ""w_14"": 71.7, ""w_15"": 72.62, ""w_16"": 73.04, ""w_17"": 72.06, ""w_18"": 74.0, ""w_19"": 75.06, ""w_20"": 73.16}"
24,100974271034,2021-06-30,0,factual,"{""w_0"": 4.65, ""w_1"": 4.645, ""w_2"": 4.63, ""w_3"": 4.6, ""w_4"": 4.6, ""w_5"": 4.63, ""w_6"": 4.775, ""w_7"": 4.8, ""w_8"": 4.805, ""w_9"": 4.815, ""w_10"": 4.71, ""w_11"": 4.67, ""w_12"": 4.55, ""w_13"": 4.709999999999999, ""w_14"": 4.5, ""w_15"": 4.45, ""w_16"": 4.52, ""w_17"": 4.475, ""w_18"": 4.5, ""w_19"": 4.4, ""w_20"": 4.44}"
24,100974271034,2021-06-30,0,counterfactual,"{""w_0"": 5.0, ""w_1"": 5.0, ""w_2"": 4.8, ""w_3"": 4.8, ""w_4"": 4.7, ""w_5"": 4.8, ""w_6"": 4.7, ""w_7"": 4.8, ""w_8"": 4.6, ""w_9"": 4.7, ""w_10"": 4.7, ""w_11"": 4.6, ""w_12"": 4.6, ""w_13"": 4.7, ""w_14"": 4.7, ""w_15"": 4.6, ""w_16"": 4.6, ""w_17"": 4.6, ""w_18"": 4.6, ""w_19"": 4.6, ""w_20"": 4.8}"
12353,FR0000131906,2021-06-30,0,factual,"{""w_0"": 34.58, ""w_1"": 34.86, ""w_2"": 34.18, ""w_3"": 34.51, ""w_4"": 34.475, ""w_5"": 34.615, ""w_6"": 34.47, ""w_7"": 36.9, ""w_8"": 36.835, ""w_9"": 36.22, ""w_10"": 36.39, ""w_11"": 36.745, ""w_12"": 35.28, ""w_13"": 35.91, ""w_14"": 35.055, ""w_15"": 35.2, ""w_16"": 35.365, ""w_17"": 35.26, ""w_18"": 34.695, ""w_19"": 35.085, ""w_20"": 34.085}"
12353,FR0000131906,2021-06-30,0,counterfactual,"{""w_0"": 34.125, ""w_1"": 33.83, ""w_2"": 34.02, ""w_3"": 34.58, ""w_4"": 34.86, ""w_5"": 34.18, ""w_6"": 34.51, ""w_7"": 34.475, ""w_8"": 34.615, ""w_9"": 34.47, ""w_10"": 36.9, ""w_11"": 36.835, ""w_12"": 36.22, ""w_13"": 36.39, ""w_14"": 36.745, ""w_15"": 35.28, ""w_16"": 35.91, ""w_17"": 35.055, ""w_18"": 35.2, ""w_19"": 35.365, ""w_20"": 35.26}"
4871,DE0006599905,2021-06-30,0,factual,"{""w_0"": 143.9, ""w_1"": 143.7, ""w_2"": 146.4, ""w_3"": 147.45, ""w_4"": 150.25, ""w_5"": 154.15, ""w_6"": 155.7, ""w_7"": 155.0, ""w_8"": 154.05, ""w_9"": 153.6, ""w_10"": 150.2, ""w_11"": 154.1, ""w_12"": 152.0, ""w_13"": 153.95, ""w_14"": 157.05, ""w_15"": 155.5, ""w_16"": 157.7, ""w_17"": 158.4, ""w_18"": 159.55, ""w_19"": 161.25, ""w_20"": 161.7}"
4871,DE0006599905,2021-06-30,0,counterfactual,"{""w_0"": 146.6, ""w_1"": 143.9, ""w_2"": 143.7, ""w_3"": 146.4, ""w_4"": 147.4, ""w_5"": 150.2, ""w_6"": 154.1, ""w_7"": 155.7, ""w_8"": 155.0, ""w_9"": 154.1, ""w_10"": 153.6, ""w_11"": 150.2, ""w_12"": 154.1, ""w_13"": 152.0, ""w_14"": 153.9, ""w_15"": 157.1, ""w_16"": 155.5, ""w_17"": 157.7, ""w_18"": 158.4, ""w_19"": 159.6, ""w_20"": 161.2}"
13643,FR0013176526,2021-06-30,0,factual,"{""w_0"": 27.63, ""w_1"": 28.08, ""w_2"": 28.18, ""w_3"": 28.22, ""w_4"": 27.6, ""w_5"": 27.7, ""w_6"": 28.0, ""w_7"": 28.88, ""w_8"": 28.22, ""w_9"": 27.91, ""w_10"": 27.56, ""w_11"": 27.25, ""w_12"": 26.45, ""w_13"": 26.86, ""w_14"": 26.78, ""w_15"": 26.96, ""w_16"": 27.04, ""w_17"": 26.87, ""w_18"": 26.21, ""w_19"": 26.59, ""w_20"": 25.37}"
13643,FR0013176526,2021-06-30,0,counterfactual,"{""w_0"": 27.27, ""w_1"": 27.01, ""w_2"": 26.75, ""w_3"": 27.42, ""w_4"": 27.63, ""w_5"": 28.08, ""w_6"": 28.18, ""w_7"": 28.22, ""w_8"": 27.6, ""w_9"": 27.7, ""w_10"": 28.0, ""w_11"": 28.88, ""w_12"": 28.22, ""w_13"": 27.91, ""w_14"": 27.56, ""w_15"": 27.25, ""w_16"": 26.45, ""w_17"": 26.86, ""w_18"": 26.78, ""w_19"": 26.96, ""w_20"": 27.04}"
